julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
167,2001,NA,774.9741612285429,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-16,86,2001,354,78,86,622
168,2001,NA,861.6452193004421,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-17,244,2001,598,87,244,866
169,2001,NA,957.8887268110867,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-18,227,2001,825,96,227,1093
170,2001,NA,1064.7335275482185,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-19,158,2001,983,107,158,1251
171,2001,NA,1183.3123801783188,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-20,572,2001,1555,119,572,1823
172,2001,NA,1314.8708843688626,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-21,205,2001,1760,132,205,2028
173,2001,NA,1460.7767945423964,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-22,593,2001,2353,146,593,2621
174,2001,NA,1622.5296356511487,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-23,812,2001,3165,162,812,3433
175,2001,NA,1801.7705014417968,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-24,1230,2001,4395,179,1230,4663
176,2001,NA,2000.2918743897515,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-25,172,2001,4567,199,172,4835
177,2001,NA,2220.047256859282,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-26,1116,2001,5683,220,1116,5951
178,2001,NA,2463.160344195157,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-27,631,2001,6314,243,631,6582
179,2001,NA,2731.933401642507,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-28,245,2001,6559,269,245,6827
180,2001,NA,3028.8544277930328,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-29,570,2001,7129,297,570,7397
181,2001,NA,3356.6025977178324,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-06-30,207,2001,7336,328,207,7604
182,2001,NA,3718.051379835748,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-01,877,2001,8213,361,877,8481
183,2001,NA,4116.268613657008,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-02,89,2001,8302,398,89,8570
184,2001,NA,4554.5127239708845,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-03,616,2001,8918,438,616,9186
185,2001,NA,5036.224135713074,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-04,331,2001,9249,482,331,9517
186,2001,NA,5565.010849748477,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-05,209,2001,9458,529,209,9726
187,2001,NA,6144.627052853589,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-06,880,2001,10338,580,880,10606
188,2001,NA,6778.943577967416,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-07,123,2001,10461,634,123,10729
189,2001,NA,7471.909019151253,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-08,294,2001,10755,693,294,11023
190,2001,NA,8227.500358568182,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-09,575,2001,11330,756,575,11598
191,2001,NA,9049.66210159259,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-10,462,2001,11792,822,462,12060
192,2001,NA,9942.233163662091,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-11,190,2001,11982,893,190,12250
193,2001,NA,10908.861130830666,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-12,349,2001,12331,967,349,12599
194,2001,NA,11952.904043755769,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-13,731,2001,13062,1044,731,13330
195,2001,NA,13077.32054316479,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-14,482,2001,13544,1124,482,13812
196,2001,NA,14284.55006254941,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-15,515,2001,14059,1207,515,14327
197,2001,NA,15576.385742253633,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-16,1414,2001,15473,1292,1414,15741
198,2001,NA,16953.843826979497,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-17,818,2001,16291,1377,818,16559
199,2001,NA,18417.034428359286,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-18,1455,2001,17746,1463,1455,18014
200,2001,NA,19965.03959035232,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-19,1307,2001,19053,1548,1307,19321
201,2001,NA,21595.805467794697,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-20,885,2001,19938,1631,885,20206
202,2001,NA,23306.055980909507,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-21,1559,2001,21497,1710,1559,21765
203,2001,NA,25091.23540210581,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-22,1032,2001,22529,1785,1032,22797
204,2001,NA,26945.486844517734,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-23,863,2001,23392,1854,863,23660
205,2001,NA,28861.672473751092,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-24,1434,2001,24826,1916,1434,25094
206,2001,NA,30831.439438487447,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-25,2164,2001,26990,1970,2164,27258
207,2001,NA,32845.3330775204,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-26,1736,2001,28726,2014,1736,28994
208,2001,NA,34892.95606643619,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-27,1673,2001,30399,2048,1673,30667
209,2001,NA,36963.169056388586,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-28,2266,2001,32665,2070,2266,32933
210,2001,NA,39044.32533110129,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-29,1592,2001,34257,2081,1592,34525
211,2001,NA,41124.52939039745,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-30,1914,2001,36171,2080,1914,36439
212,2001,NA,43191.9074594616,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-07-31,2413,2001,38584,2067,2413,38852
213,2001,NA,45234.87695164841,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-01,4841,2001,43425,2043,4841,43693
214,2001,NA,47242.40199840523,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-02,4186,2001,47611,2008,4186,47879
215,2001,NA,49204.223292150076,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-03,2830,2001,50441,1962,2830,50709
216,2001,NA,51111.05252790633,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-04,3704,2001,54145,1907,3704,54413
217,2001,NA,52954.724433877,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-05,2585,2001,56730,1844,2585,56998
218,2001,NA,54728.3024426015,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-06,2918,2001,59648,1774,2918,59916
219,2001,NA,56426.137149539056,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-07,1919,2001,61567,1698,1919,61835
220,2001,NA,58043.87954155351,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-08,1253,2001,62820,1618,1253,63088
221,2001,NA,59578.453326229734,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-09,806,2001,63626,1535,806,63894
222,2001,NA,61027.99241267261,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-10,982,2001,64608,1450,982,64876
223,2001,NA,62391.75063385711,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-11,768,2001,65376,1364,768,65644
224,2001,NA,63669.991188070715,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-12,523,2001,65899,1278,523,66167
225,2001,NA,64863.86310134376,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-13,909,2001,66808,1194,909,67076
226,2001,NA,65975.27139972553,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-14,689,2001,67497,1111,689,67765
227,2001,NA,67006.74676952741,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-15,1212,2001,68709,1031,1212,68977
228,2001,NA,67961.31940993,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-16,539,2001,69248,955,539,69516
229,2001,NA,68842.40066211206,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-17,619,2001,69867,881,619,70135
230,2001,NA,69653.67492325122,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-18,603,2001,70470,811,603,70738
231,2001,NA,70399.00338566274,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-19,192,2001,70662,745,192,70930
232,2001,NA,71082.340318348055,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-20,709,2001,71371,683,709,71639
233,2001,NA,71707.66194584034,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-21,581,2001,71952,625,581,72220
234,2001,NA,72278.90747630513,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-22,305,2001,72257,571,305,72525
235,2001,NA,72799.9314747739,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-23,141,2001,72398,521,141,72666
236,2001,NA,73274.46654876937,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-24,158,2001,72556,475,158,72824
237,2001,NA,73706.09519000992,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-25,234,2001,72790,432,234,73058
238,2001,NA,74098.22957468811,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-26,176,2001,72966,392,176,73234
239,2001,NA,74454.09814491638,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-27,528,2001,73494,356,528,73762
240,2001,NA,74776.73785687546,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-28,223,2001,73717,323,223,73985
241,2001,NA,75068.99107164485,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-29,418,2001,74135,292,418,74403
242,2001,NA,75333.50617044338,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-30,279,2001,74414,265,279,74682
243,2001,NA,75572.74108779353,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-08-31,245,2001,74659,239,245,74927
244,2001,NA,75788.96906722731,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-01,195,2001,74854,216,195,75122
245,2001,NA,75984.28604998637,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-02,204,2001,75058,195,204,75326
246,2001,NA,76160.61920484209,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-03,248,2001,75306,176,248,75574
247,2001,NA,76319.73619507707,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-04,158,2001,75464,159,158,75732
248,2001,NA,76463.25485619922,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-05,65,2001,75529,144,65,75797
249,2001,NA,76592.65302513975,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-06,285,2001,75814,129,285,76082
250,2001,NA,76709.27831900958,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-07,70,2001,75884,117,70,76152
251,2001,NA,76814.35770971872,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-08,152,2001,76036,105,152,76304
252,2001,NA,76909.00678081212,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-09,79,2001,76115,95,79,76383
253,2001,NA,76994.23858570668,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-10,90,2001,76205,85,90,76473
254,2001,NA,77070.97205308733,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-11,50,2001,76255,77,50,76523
255,2001,NA,77140.03990643645,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,2001-09-12,28,2001,76283,69,28,76551
256,2001,NA,77202.19608136959,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,62,62,76613
257,2001,NA,77258.12263737187,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,56,56,76669
258,2001,NA,77308.43617033592,227.1504262960012,253.5396841218293,3.2982227047527674e-55,0.1071404258895019,77756.20037968458,209.92018749354816,NA,NA,2001,NA,50,50,76719
