,year,run_95,julian,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum,julian95,alpha,,
4337,1998,248,259,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12617.50534,27,27,12590,NA,0.3,,
4338,1998,248,260,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12642.40207,25,25,12615,NA,0.3,,
4339,1998,248,261,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12665.58119,23,23,12638,NA,0.3,,
4340,1998,248,262,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12687.15538,22,22,12660,NA,0.3,,
4341,1998,248,263,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12707.23074,20,20,12680,NA,0.3,,
4342,1998,248,264,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12725.90704,19,19,12699,NA,0.3,,
4343,1998,248,265,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12743.27801,17,17,12716,NA,0.3,,
4344,1998,248,266,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12759.43163,16,16,12732,NA,0.3,,
4345,1998,248,267,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12774.45037,15,15,12747,NA,0.3,,
4346,1998,248,268,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12788.41155,14,14,12761,NA,0.3,,
4347,1998,248,269,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12801.38752,13,13,12774,NA,0.3,,
4348,1998,248,270,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12813.44598,12,12,12786,NA,0.3,,
4349,1998,248,271,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12824.65025,11,11,12797,NA,0.3,,
4350,1998,248,272,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12835.05948,10,10,12807,NA,0.3,,
4351,1998,248,273,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12844.72891,10,10,12817,NA,0.3,,
4352,1998,248,274,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12853.71011,9,9,12826,NA,0.3,,
4353,1998,248,275,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12862.0512,8,8,12834,NA,0.3,,
4354,1998,248,276,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12869.79705,8,8,12842,NA,0.3,,
4355,1998,248,277,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12876.98949,7,7,12849,NA,0.3,,
4356,1998,248,278,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12883.6675,7,7,12856,NA,0.3,,
4357,1998,248,279,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12889.86739,6,6,12862,NA,0.3,,
4358,1998,248,280,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12895.62297,6,6,12868,NA,0.3,,
4359,1998,248,281,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12900.96575,5,5,12873,NA,0.3,,
4360,1998,248,282,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12905.925,5,5,12878,NA,0.3,,
4361,1998,248,283,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12910.528,5,5,12883,NA,0.3,,
4362,1998,248,284,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12914.80011,4,4,12887,NA,0.3,,
4363,1998,248,285,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12918.76492,4,4,12891,NA,0.3,,
4364,1998,248,286,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12922.44437,4,4,12895,NA,0.3,,
4365,1998,248,287,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12925.85885,3,3,12898,NA,0.3,,
4366,1998,248,288,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12929.02731,3,3,12901,NA,0.3,,
4367,1998,248,289,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12931.96737,3,3,12904,NA,0.3,,
4368,1998,248,290,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12934.6954,3,3,12907,NA,0.3,,
4369,1998,248,291,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12937.22662,3,3,12910,NA,0.3,,
4370,1998,248,292,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12939.57515,2,2,12912,NA,0.3,,
4371,1998,248,293,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12941.75412,2,2,12914,NA,0.3,,
4372,1998,248,294,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12943.77571,2,2,12916,NA,0.3,,
4373,1998,248,295,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12945.65126,2,2,12918,NA,0.3,,
4374,1998,248,296,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12947.39128,2,2,12920,NA,0.3,,
4375,1998,248,297,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12949.00552,2,2,12922,NA,0.3,,
4376,1998,248,298,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12950.50305,1,1,12923,NA,0.3,,
4377,1998,248,299,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12951.89229,1,1,12924,NA,0.3,,
4378,1998,248,300,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12953.18104,1,1,12925,NA,0.3,,
4379,1998,248,301,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12954.37655,1,1,12926,NA,0.3,,
4380,1998,248,302,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12955.48556,1,1,12927,NA,0.3,,
4381,1998,248,303,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12956.51431,1,1,12928,NA,0.3,,
4382,1998,248,304,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12957.4686,1,1,12929,NA,0.3,,
4383,1998,248,305,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12958.3538,1,1,12930,NA,0.3,,
4384,1998,248,306,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12959.17491,1,1,12931,NA,0.3,,
4385,1998,248,307,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12959.93657,1,1,12932,NA,0.3,,
4386,1998,248,308,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12960.64307,1,1,12933,NA,0.3,,
4387,1998,248,309,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12961.2984,1,1,12934,NA,0.3,,
4388,1998,248,310,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12961.90627,1,1,12935,NA,0.3,,
4389,1998,248,311,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12962.4701,1,1,12936,NA,0.3,,
4390,1998,248,312,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12962.99308,1,1,12937,NA,0.3,,
4391,1998,248,313,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12963.47817,0,0,12937,NA,0.3,,
4392,1998,248,314,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12963.92812,0,0,12937,NA,0.3,,
4393,1998,248,315,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12964.34546,0,0,12937,NA,0.3,,
4394,1998,248,316,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12964.73256,0,0,12937,NA,0.3,,
4395,1998,248,317,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12965.0916,0,0,12937,NA,0.3,,
4396,1998,248,318,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12965.42462,0,0,12937,NA,0.3,,
4397,1998,248,319,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12965.73351,0,0,12937,NA,0.3,,
4398,1998,248,320,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12966.02001,0,0,12937,NA,0.3,,
4399,1998,248,321,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12966.28574,0,0,12937,NA,0.3,,
4400,1998,248,322,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12966.53221,0,0,12937,NA,0.3,,
4401,1998,248,323,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12966.76081,0,0,12937,NA,0.3,,
4402,1998,248,324,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12966.97285,0,0,12937,NA,0.3,,
4403,1998,248,325,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12967.16951,0,0,12937,NA,0.3,,
4404,1998,248,326,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12967.35191,0,0,12937,NA,0.3,,
4405,1998,248,327,29.16135215,308.598099,3.02E-82,0.075287652,12969.68506,211.4663245,NA,NA,1998,NA,12967.52109,0,0,12937,NA,0.3,,
4406,1999,272,137,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,174.8654472,175,175,175,NA,0.8,,
4407,1999,272,138,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,184.967118,10,10,185,NA,0.8,,
4408,1999,272,139,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,195.6470391,11,11,196,NA,0.8,,
4409,1999,272,140,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,206.9376816,11,11,207,NA,0.8,,
4410,1999,272,141,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,218.873265,12,12,219,NA,0.8,,
4411,1999,272,142,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,231.489843,13,13,232,NA,0.8,,
4412,1999,272,143,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,244.8253912,13,13,245,NA,0.8,,
4413,1999,272,144,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,258.9198993,14,14,259,NA,0.8,,
4414,1999,272,145,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,273.815465,15,15,274,NA,0.8,,
4415,1999,272,146,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,289.5563913,16,16,290,NA,0.8,,
4416,1999,272,147,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,306.189287,17,17,307,NA,0.8,,
4417,1999,272,148,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,323.7631692,18,18,325,NA,0.8,,
4418,1999,272,149,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,342.3295688,19,19,344,NA,0.8,,
4419,1999,272,150,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,361.9426379,20,20,364,NA,0.8,,
4420,1999,272,151,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,382.6592594,21,21,385,NA,0.8,,
4421,1999,272,152,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,NA,NA,1999,NA,404.5391582,22,22,407,NA,0.8,,
4422,1999,272,153,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/2/1999,0,1999,0,427.6450139,23,0,407,NA,0.8,,
4423,1999,272,154,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/3/1999,0,1999,0,452.0425736,24,0,407,NA,0.8,,
4424,1999,272,155,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/4/1999,0,1999,0,477.8007658,26,0,407,NA,0.8,,
4425,1999,272,156,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/5/1999,1,1999,1,504.9918131,27,1,408,NA,0.8,,
4426,1999,272,157,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/6/1999,3,1999,4,533.6913452,29,3,411,NA,0.8,,
4427,1999,272,158,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/7/1999,0,1999,4,563.978508,30,0,411,NA,0.8,,
4428,1999,272,159,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/8/1999,2,1999,6,595.9360719,32,2,413,NA,0.8,,
4429,1999,272,160,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/9/1999,10,1999,16,629.650535,34,10,423,NA,0.8,,
4430,1999,272,161,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/10/1999,20,1999,36,665.212222,36,20,443,NA,0.8,,
4431,1999,272,162,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/11/1999,3,1999,39,702.7153761,38,3,446,NA,0.8,,
4432,1999,272,163,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/12/1999,21,1999,60,742.2582441,40,21,467,NA,0.8,,
4433,1999,272,164,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/13/1999,39,1999,99,783.9431512,42,39,506,NA,0.8,,
4434,1999,272,165,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/14/1999,20,1999,119,827.8765657,44,20,526,NA,0.8,,
4435,1999,272,166,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/15/1999,41,1999,160,874.1691497,46,41,567,NA,0.8,,
4436,1999,272,167,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/16/1999,1,1999,161,922.9357953,49,1,568,NA,0.8,,
4437,1999,272,168,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/17/1999,7,1999,168,974.2956432,51,7,575,NA,0.8,,
4438,1999,272,169,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/18/1999,5,1999,173,1028.372081,54,5,580,NA,0.8,,
4439,1999,272,170,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/19/1999,30,1999,203,1085.29272,57,30,610,NA,0.8,,
4440,1999,272,171,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/20/1999,24,1999,227,1145.189344,60,24,634,NA,0.8,,
4441,1999,272,172,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/21/1999,32,1999,259,1208.197834,63,32,666,NA,0.8,,
4442,1999,272,173,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/22/1999,59,1999,318,1274.458055,66,59,725,NA,0.8,,
4443,1999,272,174,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/23/1999,57,1999,375,1344.113712,70,57,782,NA,0.8,,
4444,1999,272,175,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/24/1999,97,1999,472,1417.312169,73,97,879,NA,0.8,,
4445,1999,272,176,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/25/1999,93,1999,565,1494.204218,77,93,972,NA,0.8,,
4446,1999,272,177,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/26/1999,159,1999,724,1574.943808,81,159,1131,NA,0.8,,
4447,1999,272,178,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/27/1999,269,1999,993,1659.687723,85,269,1400,NA,0.8,,
4448,1999,272,179,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/28/1999,605,1999,1598,1748.595203,89,605,2005,NA,0.8,,
4449,1999,272,180,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/29/1999,176,1999,1774,1841.827512,93,176,2181,NA,0.8,,
4450,1999,272,181,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,6/30/1999,210,1999,1984,1939.547436,98,210,2391,NA,0.8,,
4451,1999,272,182,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/1/1999,226,1999,2210,2041.918726,102,226,2617,NA,0.8,,
4452,1999,272,183,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/2/1999,225,1999,2435,2149.105465,107,225,2842,NA,0.8,,
4453,1999,272,184,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/3/1999,269,1999,2704,2261.271367,112,269,3111,NA,0.8,,
4454,1999,272,185,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/4/1999,92,1999,2796,2378.578997,117,92,3203,NA,0.8,,
4455,1999,272,186,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/5/1999,90,1999,2886,2501.188925,123,90,3293,NA,0.8,,
4456,1999,272,187,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/6/1999,44,1999,2930,2629.258789,128,44,3337,NA,0.8,,
4457,1999,272,188,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/7/1999,125,1999,3055,2762.942296,134,125,3462,NA,0.8,,
4458,1999,272,189,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/8/1999,45,1999,3100,2902.388129,139,45,3507,NA,0.8,,
4459,1999,272,190,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/9/1999,354,1999,3454,3047.738797,145,354,3861,NA,0.8,,
4460,1999,272,191,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/10/1999,134,1999,3588,3199.129397,151,134,3995,NA,0.8,,
4461,1999,272,192,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/11/1999,116,1999,3704,3356.686318,158,116,4111,NA,0.8,,
4462,1999,272,193,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/12/1999,151,1999,3855,3520.52588,164,151,4262,NA,0.8,,
4463,1999,272,194,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/13/1999,91,1999,3946,3690.752922,170,91,4353,NA,0.8,,
4464,1999,272,195,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/14/1999,61,1999,4007,3867.459342,177,61,4414,NA,0.8,,
4465,1999,272,196,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/15/1999,94,1999,4101,4050.722607,183,94,4508,NA,0.8,,
4466,1999,272,197,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/16/1999,41,1999,4142,4240.604244,190,41,4549,NA,0.8,,
4467,1999,272,198,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/17/1999,114,1999,4256,4437.148325,197,114,4663,NA,0.8,,
4468,1999,272,199,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/18/1999,101,1999,4357,4640.379969,203,101,4764,NA,0.8,,
4469,1999,272,200,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/19/1999,160,1999,4517,4850.303871,210,160,4924,NA,0.8,,
4470,1999,272,201,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/20/1999,206,1999,4723,5066.902892,217,206,5130,NA,0.8,,
4471,1999,272,202,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/21/1999,87,1999,4810,5290.136714,223,87,5217,NA,0.8,,
4472,1999,272,203,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/22/1999,341,1999,5151,5519.940607,230,341,5558,NA,0.8,,
4473,1999,272,204,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/23/1999,323,1999,5474,5756.224301,236,323,5881,NA,0.8,,
4474,1999,272,205,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/24/1999,516,1999,5990,5998.871026,243,516,6397,NA,0.8,,
4475,1999,272,206,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/25/1999,416,1999,6406,6247.736703,249,416,6813,NA,0.8,,
4476,1999,272,207,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/26/1999,870,1999,7276,6502.649345,255,870,7683,NA,0.8,,
4477,1999,272,208,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/27/1999,709,1999,7985,6763.408668,261,709,8392,NA,0.8,,
4478,1999,272,209,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/28/1999,208,1999,8193,7029.785942,266,208,8600,NA,0.8,,
4479,1999,272,210,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/29/1999,89,1999,8282,7301.524098,272,89,8689,NA,0.8,,
4480,1999,272,211,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/30/1999,213,1999,8495,7578.338104,277,213,8902,NA,0.8,,
4481,1999,272,212,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,7/31/1999,201,1999,8696,7859.915625,282,201,9103,NA,0.8,,
4482,1999,272,213,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/1/1999,475,1999,9171,8145.917972,286,475,9578,NA,0.8,,
4483,1999,272,214,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/2/1999,219,1999,9390,8435.981339,290,219,9797,NA,0.8,,
4484,1999,272,215,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/3/1999,336,1999,9726,8729.71833,294,336,10133,NA,0.8,,
4485,1999,272,216,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/4/1999,203,1999,9929,9026.719767,297,203,10336,NA,0.8,,
4486,1999,272,217,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/5/1999,325,1999,10254,9326.556763,300,325,10661,NA,0.8,,
4487,1999,272,218,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/6/1999,249,1999,10503,9628.783039,302,249,10910,NA,0.8,,
4488,1999,272,219,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/7/1999,57,1999,10560,9932.937466,304,57,10967,NA,0.8,,
4489,1999,272,220,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/8/1999,48,1999,10608,10238.54681,306,48,11015,NA,0.8,,
4490,1999,272,221,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/9/1999,110,1999,10718,10545.1286,307,110,11125,NA,0.8,,
4491,1999,272,222,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/10/1999,153,1999,10871,10852.19419,307,153,11278,NA,0.8,,
4492,1999,272,223,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/11/1999,150,1999,11021,11159.25184,307,150,11428,NA,0.8,,
4493,1999,272,224,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/12/1999,154,1999,11175,11465.80984,307,154,11582,NA,0.8,,
4494,1999,272,225,186.7448697,84.70226992,1.88E-51,0.056630791,21694.46965,221.9838533,8/13/1999,184,1999,11359,11771.37969,306,184,11766,NA,0.8,,
