"","year","run_95","julian","std.error","statistic","p.value","k","pop","t","date","count","Year","cumsum","fit","fit_count","fit_run","fit_cumsum","julian95","alpha"
"4278",1998,248,200,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-19,118,"1998",3550,3847.53553637848,201,118,3718,NA,0.8
"4279",1998,248,201,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-20,320,"1998",3870,4054.34292383315,207,320,4038,NA,0.8
"4280",1998,248,202,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-21,196,"1998",4066,4267.06659405359,213,196,4234,NA,0.8
"4281",1998,248,203,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-22,243,"1998",4309,4485.33623338063,218,243,4477,NA,0.8
"4282",1998,248,204,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-23,219,"1998",4528,4708.72980344746,223,219,4696,NA,0.8
"4283",1998,248,205,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-24,226,"1998",4754,4936.77558219832,228,226,4922,NA,0.8
"4284",1998,248,206,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-25,212,"1998",4966,5168.95516163806,232,212,5134,NA,0.8
"4285",1998,248,207,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-26,258,"1998",5224,5404.70739161731,236,258,5392,NA,0.8
"4286",1998,248,208,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-27,234,"1998",5458,5643.43322801984,239,234,5626,NA,0.8
"4287",1998,248,209,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-28,212,"1998",5670,5884.50141227405,241,212,5838,NA,0.8
"4288",1998,248,210,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-29,103,"1998",5773,6127.25487874669,243,103,5941,NA,0.8
"4289",1998,248,211,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-30,526,"1998",6299,6371.01775892977,244,526,6467,NA,0.8
"4290",1998,248,212,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-07-31,196,"1998",6495,6615.10282797003,244,196,6663,NA,0.8
"4291",1998,248,213,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-01,158,"1998",6653,6858.81922139017,244,158,6821,NA,0.8
"4292",1998,248,214,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-02,338,"1998",6991,7101.48023888365,243,338,7159,NA,0.8
"4293",1998,248,215,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-03,262,"1998",7253,7342.41104850586,241,262,7421,NA,0.8
"4294",1998,248,216,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-04,226,"1998",7479,7580.95610865476,239,226,7647,NA,0.8
"4295",1998,248,217,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-05,402,"1998",7881,7816.48613668075,236,402,8049,NA,0.8
"4296",1998,248,218,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-06,183,"1998",8064,8048.40447108476,232,183,8232,NA,0.8
"4297",1998,248,219,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-07,260,"1998",8324,8276.15269795976,228,260,8492,NA,0.8
"4298",1998,248,220,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-08,253,"1998",8577,8499.2154402116,223,253,8745,NA,0.8
"4299",1998,248,221,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-09,241,"1998",8818,8717.1242385835,218,241,8986,NA,0.8
"4300",1998,248,222,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-10,188,"1998",9006,8929.46048496708,212,188,9174,NA,0.8
"4301",1998,248,223,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-11,235,"1998",9241,9135.85739933401,206,235,9409,NA,0.8
"4302",1998,248,224,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-12,336,"1998",9577,9336.00107045085,200,336,9745,NA,0.8
"4303",1998,248,225,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-13,107,"1998",9684,9529.63060617753,194,107,9852,NA,0.8
"4304",1998,248,226,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-14,132,"1998",9816,9716.5374607262,187,132,9984,NA,0.8
"4305",1998,248,227,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-15,113,"1998",9929,9896.56402322481,180,113,10097,NA,0.8
"4306",1998,248,228,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-16,119,"1998",10048,10069.6015640577,173,119,10216,NA,0.8
"4307",1998,248,229,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-17,167,"1998",10215,10235.5876428038,166,167,10383,NA,0.8
"4308",1998,248,230,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-18,209,"1998",10424,10394.5030844654,159,209,10592,NA,0.8
"4309",1998,248,231,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-19,132,"1998",10556,10546.3686295662,152,132,10724,NA,0.8
"4310",1998,248,232,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-20,159,"1998",10715,10691.2413592178,145,159,10883,NA,0.8
"4311",1998,248,233,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-21,122,"1998",10837,10829.2109890967,138,122,11005,NA,0.8
"4312",1998,248,234,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-22,309,"1998",11146,10960.3961171398,131,309,11314,NA,0.8
"4313",1998,248,235,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-23,227,"1998",11373,11084.9404993365,125,227,11541,NA,0.8
"4314",1998,248,236,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-24,145,"1998",11518,11203.0094168863,118,145,11686,NA,0.8
"4315",1998,248,237,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-25,83,"1998",11601,11314.7861867334,112,83,11769,NA,0.8
"4316",1998,248,238,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-26,102,"1998",11703,11420.4688565286,106,102,11871,NA,0.8
"4317",1998,248,239,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-27,71,"1998",11774,11520.2671147433,100,71,11942,NA,0.8
"4318",1998,248,240,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-28,36,"1998",11810,11614.3994372166,94,36,11978,NA,0.8
"4319",1998,248,241,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-29,14,"1998",11824,11703.0904830157,89,14,11992,NA,0.8
"4320",1998,248,242,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-30,36,"1998",11860,11786.5687452149,83,36,12028,NA,0.8
"4321",1998,248,243,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-08-31,47,"1998",11907,11865.064456069,78,47,12075,NA,0.8
"4322",1998,248,244,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-01,5,"1998",11912,11938.8077410492,74,5,12080,NA,0.8
"4323",1998,248,245,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-02,9,"1998",11921,12008.0270122489,69,9,12089,NA,0.8
"4324",1998,248,246,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-03,53,"1998",11974,12072.9475886771,65,53,12142,NA,0.8
"4325",1998,248,247,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-04,63,"1998",12037,12133.7905288139,61,63,12205,NA,0.8
"4326",1998,248,248,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-05,48,"1998",12085,12190.7716594108,57,48,12253,12253,0.8
"4327",1998,248,249,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-06,60,"1998",12145,12244.100783755,53,60,12313,NA,0.3
"4328",1998,248,250,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-07,8,"1998",12153,12293.9810523663,50,8,12321,NA,0.3
"4329",1998,248,251,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-08,7,"1998",12160,12340.6084792767,47,7,12328,NA,0.3
"4330",1998,248,252,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-09,42,"1998",12202,12384.1715875338,44,42,12370,NA,0.3
"4331",1998,248,253,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-10,66,"1998",12268,12424.851168319,41,66,12436,NA,0.3
"4332",1998,248,254,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-11,21,"1998",12289,12462.8201389825,38,21,12457,NA,0.3
"4333",1998,248,255,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-12,12,"1998",12301,12498.2434863331,35,12,12469,NA,0.3
"4334",1998,248,256,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,1998-09-13,34,"1998",12335,12531.2782826132,33,34,12503,NA,0.3
"4335",1998,248,257,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12562.0737627116,31,31,12534,NA,0.3
"4336",1998,248,258,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12590.771452283,29,29,12563,NA,0.3
"4337",1998,248,259,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12617.5053375278,27,27,12590,NA,0.3
"4338",1998,248,260,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12642.4020684234,25,25,12615,NA,0.3
"4339",1998,248,261,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12665.5811881792,23,23,12638,NA,0.3
"4340",1998,248,262,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12687.1553825965,22,22,12660,NA,0.3
"4341",1998,248,263,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12707.2307438551,20,20,12680,NA,0.3
"4342",1998,248,264,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12725.907044015,19,19,12699,NA,0.3
"4343",1998,248,265,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12743.2780142131,17,17,12716,NA,0.3
"4344",1998,248,266,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12759.4316261592,16,16,12732,NA,0.3
"4345",1998,248,267,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12774.4503730882,15,15,12747,NA,0.3
"4346",1998,248,268,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12788.4115478172,14,14,12761,NA,0.3
"4347",1998,248,269,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12801.3875159897,13,13,12774,NA,0.3
"4348",1998,248,270,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12813.4459829615,12,12,12786,NA,0.3
"4349",1998,248,271,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12824.6502531179,11,11,12797,NA,0.3
"4350",1998,248,272,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12835.0594806879,10,10,12807,NA,0.3
"4351",1998,248,273,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12844.7289113672,10,10,12817,NA,0.3
"4352",1998,248,274,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12853.7101142679,9,9,12826,NA,0.3
"4353",1998,248,275,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12862.0512038866,8,8,12834,NA,0.3
"4354",1998,248,276,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12869.7970519292,8,8,12842,NA,0.3
"4355",1998,248,277,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12876.9894889529,7,7,12849,NA,0.3
"4356",1998,248,278,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12883.667495886,7,7,12856,NA,0.3
"4357",1998,248,279,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12889.867385566,6,6,12862,NA,0.3
"4358",1998,248,280,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12895.622974505,6,6,12868,NA,0.3
"4359",1998,248,281,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12900.9657451397,5,5,12873,NA,0.3
"4360",1998,248,282,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12905.9249988631,5,5,12878,NA,0.3
"4361",1998,248,283,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12910.5280001683,5,5,12883,NA,0.3
"4362",1998,248,284,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12914.8001122489,4,4,12887,NA,0.3
"4363",1998,248,285,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12918.7649244209,4,4,12891,NA,0.3
"4364",1998,248,286,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12922.4443717347,4,4,12895,NA,0.3
"4365",1998,248,287,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12925.8588471503,3,3,12898,NA,0.3
"4366",1998,248,288,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12929.027306646,3,3,12901,NA,0.3
"4367",1998,248,289,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12931.96736763,3,3,12904,NA,0.3
"4368",1998,248,290,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12934.6954010114,3,3,12907,NA,0.3
"4369",1998,248,291,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12937.2266172849,3,3,12910,NA,0.3
"4370",1998,248,292,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12939.5751469659,2,2,12912,NA,0.3
"4371",1998,248,293,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12941.7541157071,2,2,12914,NA,0.3
"4372",1998,248,294,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12943.7757144092,2,2,12916,NA,0.3
"4373",1998,248,295,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12945.6512646302,2,2,12918,NA,0.3
"4374",1998,248,296,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12947.3912795798,2,2,12920,NA,0.3
"4375",1998,248,297,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12949.0055209755,2,2,12922,NA,0.3
"4376",1998,248,298,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12950.503052019,1,1,12923,NA,0.3
"4377",1998,248,299,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12951.8922867433,1,1,12924,NA,0.3
"4378",1998,248,300,29.1613521543176,308.598099040416,3.01803208525851e-82,0.0752876520811542,12969.6850580689,211.466324459664,NA,NA,"1998",NA,12953.181035962,1,1,12925,NA,0.3
