year,julian,fit_run,fit_cumsum,one_4,one_3,one_2,one_1,one,five,four,three,two
2003,297,0,75410,0,0,0,0,0,0,0,0,0
2003,298,0,75410,0,0,0,0,0,0,0,0,0
2003,299,0,75410,0,0,0,0,0,0,0,0,0
2003,300,0,75410,0,0,0,0,0,0,0,0,0
2003,301,0,75410,0,0,0,0,0,0,0,0,0
2003,302,0,75410,0,0,0,0,0,0,0,0,0
2003,303,0,75410,0,0,0,0,0,0,0,0,0
2003,304,0,75410,0,0,0,0,0,0,0,0,0
2003,305,0,75410,0,0,0,0,0,0,0,0,0
2003,306,0,75410,0,0,0,0,0,0,0,0,0
2003,307,0,75410,0,0,0,0,0,0,0,0,0
2003,308,0,75410,0,0,0,0,0,0,0,0,0
2003,309,0,75410,0,0,0,0,0,0,0,0,0
2003,310,0,75410,0,0,0,0,0,0,0,0,0
2003,311,0,75410,0,0,0,0,0,0,0,0,0
2003,312,0,75410,0,0,0,0,0,0,0,0,0
2003,313,0,75410,0,0,0,0,0,0,0,0,0
2003,314,0,75410,0,0,0,0,0,0,0,0,0
2003,315,0,75410,0,0,0,0,0,0,0,0,0
2003,316,0,75410,0,0,0,0,0,0,0,0,0
2003,317,0,75410,0,0,0,0,0,0,0,0,0
2003,318,0,75410,0,0,0,0,0,0,0,0,0
2003,319,0,75410,0,0,0,0,0,0,0,0,0
2004,147,312,312,NA,NA,NA,NA,1,1,1,1,1
2004,148,26,338,NA,NA,NA,1,1,1,1,1,1
2004,149,28,366,NA,NA,1,1,1,1,1,1,1
2004,150,30,396,NA,1,1,1,1,1,1,1,1
2004,151,33,429,1,1,1,1,1,1,1,1,1
2004,152,35,464,1,1,1,1,1,1,1,1,1
2004,153,38,502,1,1,1,1,1,1,1,1,1
2004,154,41,543,1,1,1,1,1,1,1,1,1
2004,155,45,588,1,1,1,1,1,1,1,1,1
2004,156,19,607,1,1,1,1,1,1,1,1,1
2004,157,22,629,1,1,1,1,1,1,1,1,1
2004,158,29,658,1,1,1,1,1,1,1,1,1
2004,159,33,691,1,1,1,1,1,1,1,1,1
2004,160,15,706,1,1,1,1,1,1,1,1,1
2004,161,37,743,1,1,1,1,1,1,1,1,1
2004,162,45,788,1,1,1,1,1,1,1,1,1
2004,163,54,842,1,1,1,1,1,1,1,1,1
2004,164,51,893,1,1,1,1,1,1,1,1,1
2004,165,131,1024,1,1,1,1,1,1,1,1,1
2004,166,142,1166,1,1,1,1,1,1,1,1,1
2004,167,180,1346,1,1,1,1,1,1,1,1,1
2004,168,297,1643,1,1,1,1,1,1,1,1,1
2004,169,179,1822,1,1,1,1,1,1,1,1,1
2004,170,541,2363,1,1,1,1,1,1,1,1,1
2004,171,338,2701,1,1,1,1,1,1,1,1,1
2004,172,316,3017,1,1,1,1,1,1,1,1,1
2004,173,294,3311,1,1,1,1,1,1,1,1,1
2004,174,272,3583,1,1,1,1,1,1,1,1,1
2004,175,250,3833,1,1,1,1,1,1,1,1,1
2004,176,228,4061,1,1,1,1,1,1,1,1,1
2004,177,206,4267,1,1,1,1,1,1,1,1,1
2004,178,185,4452,1,1,1,1,1,1,1,1,1
2004,179,163,4615,1,1,1,1,1,1,1,1,1
2004,180,114,4729,1,1,1,1,1,1,1,1,1
2004,181,167,4896,1,1,1,1,1,1,1,1,1
2004,182,282,5178,1,1,1,1,1,1,1,1,1
2004,183,254,5432,1,1,1,1,1,1,1,1,1
2004,184,210,5642,1,1,1,1,1,1,1,1,1
2004,185,102,5744,1,1,1,1,1,1,1,1,1
2004,186,128,5872,1,1,1,1,1,1,1,1,1
2004,187,400,6272,1,1,1,1,1,1,1,1,1
2004,188,453,6725,1,1,1,1,1,1,1,1,1
2004,189,628,7353,1,1,1,1,1,1,1,1,1
2004,190,753,8106,1,1,1,1,1,1,1,1,1
2004,191,450,8556,1,1,1,1,1,1,1,1,1
2004,192,476,9032,1,1,1,1,1,1,1,1,1
2004,193,420,9452,1,1,1,1,1,1,1,1,1
2004,194,757,10209,1,1,1,1,1,1,1,1,1
2004,195,813,11022,1,1,1,1,1,1,1,1,1
2004,196,968,11990,1,1,1,1,1,1,1,1,1
2004,197,560,12550,1,1,1,1,1,1,1,1,1
2004,198,602,13152,1,1,1,1,1,1,1,1,1
2004,199,1223,14375,1,1,1,1,1,1,1,1,1
2004,200,1834,16209,1,1,1,1,1,1,1,1,1
2004,201,1316,17525,1,1,1,1,1,1,1,1,1
2004,202,2007,19532,1,1,1,1,1,1,1,1,1
2004,203,1774,21306,1,1,1,1,1,1,1,1,1
2004,204,1307,22613,1,1,1,1,1,1,1,1,1
2004,205,1372,23985,1,1,1,1,1,1,1,1,1
2004,206,1114,25099,1,1,1,1,1,1,1,1,1
2004,207,1052,26151,1,1,1,1,1,1,1,1,1
2004,208,1327,27478,1,1,1,1,1,1,1,1,1
2004,209,1650,29128,1,1,1,1,1,1,1,1,1
2004,210,2691,31819,1,1,1,1,1,1,1,1,1
2004,211,2092,33911,1,1,1,1,1,1,1,1,1
2004,212,2065,35976,1,1,1,1,1,1,1,1,1
2004,213,1778,37754,1,1,1,1,1,1,1,1,1
2004,214,1550,39304,1,1,1,1,1,1,1,1,1
2004,215,1416,40720,1,1,1,1,1,1,1,1,1
2004,216,860,41580,1,1,1,1,1,1,1,1,1
2004,217,769,42349,1,1,1,1,1,1,1,1,1
2004,218,845,43194,1,1,1,1,1,1,1,1,1
2004,219,2240,45434,1,1,1,1,1,1,1,1,1
2004,220,1070,46504,1,1,1,1,1,1,1,1,1
2004,221,1552,48056,1,1,1,1,1,1,1,1,1
2004,222,1844,49900,1,1,1,1,1,1,1,1,1
2004,223,1795,51695,1,1,1,1,1,1,1,1,1
2004,224,1144,52839,1,1,1,1,1,1,1,1,1
2004,225,896,53735,1,1,1,1,1,1,1,1,1
2004,226,787,54522,1,1,1,1,1,1,1,1,1
2004,227,1439,55961,1,1,1,1,1,1,1,1,1
2004,228,696,56657,1,1,1,1,1,1,1,1,1
2004,229,511,57168,1,1,1,1,0,1,1,1,1
2004,230,411,57579,1,1,1,0,0,1,1,1,0
2004,231,591,58170,1,1,0,0,1,1,1,1,1
2004,232,201,58371,1,0,0,1,0,1,1,1,1
2004,233,317,58688,0,0,1,0,0,1,1,1,0
2004,234,856,59544,0,0,0,0,1,1,1,1,1
2004,235,837,60381,0,0,0,1,1,1,1,1,1
2004,236,554,60935,0,0,1,1,0,1,1,1,1
2004,237,1922,62857,0,1,1,0,1,1,1,1,1
2004,238,1502,64359,1,1,0,1,1,1,1,1,1
2004,239,976,65335,1,0,1,1,1,1,1,1,1
2004,240,760,66095,0,1,1,1,1,1,1,1,1
2004,241,756,66851,1,1,1,1,1,1,1,1,1
2004,242,1134,67985,1,1,1,1,1,1,1,1,1
2004,243,943,68928,1,1,1,1,1,1,1,1,1
2004,244,1236,70164,1,1,1,1,1,1,1,1,1
2004,245,983,71147,1,1,1,1,1,1,1,1,1
2004,246,794,71941,1,1,1,1,1,1,1,1,1
2004,247,1274,73215,1,1,1,1,1,1,1,1,1
2004,248,969,74184,1,1,1,1,1,1,1,1,1
2004,249,641,74825,1,1,1,1,0,1,1,1,1
2004,250,791,75616,1,1,1,0,1,1,1,1,1
2004,251,853,76469,1,1,0,1,1,1,1,1,1
2004,252,422,76891,1,0,1,1,0,1,1,1,1
2004,253,365,77256,0,1,1,0,0,1,1,1,0
2004,254,486,77742,1,1,0,0,0,1,1,0,0
2004,255,350,78092,1,0,0,0,0,1,0,0,0
2004,256,156,78248,0,0,0,0,0,0,0,0,0
2004,257,229,78477,0,0,0,0,0,0,0,0,0
2004,258,213,78690,0,0,0,0,0,0,0,0,0
2004,259,198,78888,0,0,0,0,0,0,0,0,0
2004,260,183,79071,0,0,0,0,0,0,0,0,0
2004,261,170,79241,0,0,0,0,0,0,0,0,0
2004,262,158,79399,0,0,0,0,0,0,0,0,0
2004,263,146,79545,0,0,0,0,0,0,0,0,0
2004,264,136,79681,0,0,0,0,0,0,0,0,0
2004,265,126,79807,0,0,0,0,0,0,0,0,0
2004,266,116,79923,0,0,0,0,0,0,0,0,0
2004,267,108,80031,0,0,0,0,0,0,0,0,0
2004,268,100,80131,0,0,0,0,0,0,0,0,0
2004,269,92,80223,0,0,0,0,0,0,0,0,0
2004,270,85,80308,0,0,0,0,0,0,0,0,0
2004,271,79,80387,0,0,0,0,0,0,0,0,0
2004,272,73,80460,0,0,0,0,0,0,0,0,0
2004,273,68,80528,0,0,0,0,0,0,0,0,0
2004,274,63,80591,0,0,0,0,0,0,0,0,0
2004,275,58,80649,0,0,0,0,0,0,0,0,0
2004,276,53,80702,0,0,0,0,0,0,0,0,0
2004,277,49,80751,0,0,0,0,0,0,0,0,0
2004,278,46,80797,0,0,0,0,0,0,0,0,0
2004,279,42,80839,0,0,0,0,0,0,0,0,0
2004,280,39,80878,0,0,0,0,0,0,0,0,0
2004,281,36,80914,0,0,0,0,0,0,0,0,0
2004,282,33,80947,0,0,0,0,0,0,0,0,0
2004,283,31,80978,0,0,0,0,0,0,0,0,0
2004,284,28,81006,0,0,0,0,0,0,0,0,0
2004,285,26,81032,0,0,0,0,0,0,0,0,0
2004,286,24,81056,0,0,0,0,0,0,0,0,0
2004,287,22,81078,0,0,0,0,0,0,0,0,0
2004,288,21,81099,0,0,0,0,0,0,0,0,0
2004,289,19,81118,0,0,0,0,0,0,0,0,0
2004,290,18,81136,0,0,0,0,0,0,0,0,0
2004,291,16,81152,0,0,0,0,0,0,0,0,0
2004,292,15,81167,0,0,0,0,0,0,0,0,0
2004,293,14,81181,0,0,0,0,0,0,0,0,0
2004,294,13,81194,0,0,0,0,0,0,0,0,0
2004,295,12,81206,0,0,0,0,0,0,0,0,0
2004,296,11,81217,0,0,0,0,0,0,0,0,0
2004,297,10,81227,0,0,0,0,0,0,0,0,0
2004,298,9,81236,0,0,0,0,0,0,0,0,0
2004,299,9,81245,0,0,0,0,0,0,0,0,0
2004,300,8,81253,0,0,0,0,0,0,0,0,0
2004,301,7,81260,0,0,0,0,0,0,0,0,0
2004,302,7,81267,0,0,0,0,0,0,0,0,0
2004,303,6,81273,0,0,0,0,0,0,0,0,0
2004,304,6,81279,0,0,0,0,0,0,0,0,0
2004,305,5,81284,0,0,0,0,0,0,0,0,0
2004,306,5,81289,0,0,0,0,0,0,0,0,0
2004,307,5,81294,0,0,0,0,0,0,0,0,0
2004,308,4,81298,0,0,0,0,0,0,0,0,0
2004,309,4,81302,0,0,0,0,0,0,0,0,0
2004,310,4,81306,0,0,0,0,0,0,0,0,0
2004,311,3,81309,0,0,0,0,0,0,0,0,0
2004,312,3,81312,0,0,0,0,0,0,0,0,0
2004,313,3,81315,0,0,0,0,0,0,0,0,0
2004,314,3,81318,0,0,0,0,0,0,0,0,0
2004,315,2,81320,0,0,0,0,0,0,0,0,0
2004,316,2,81322,0,0,0,0,0,0,0,0,0
2004,317,2,81324,0,0,0,0,0,0,0,0,0
2004,318,2,81326,0,0,0,0,0,0,0,0,0
2004,319,2,81328,0,0,0,0,0,0,0,0,0
2005,147,1342,1342,NA,NA,NA,NA,1,1,1,1,1
2005,148,68,1410,NA,NA,NA,1,1,1,1,1,1
2005,149,71,1481,NA,NA,1,1,1,1,1,1,1
2005,150,75,1556,NA,1,1,1,1,1,1,1,1
2005,151,79,1635,1,1,1,1,1,1,1,1,1
2005,152,82,1717,1,1,1,1,1,1,1,1,1
2005,153,87,1804,1,1,1,1,1,1,1,1,1
2005,154,91,1895,1,1,1,1,1,1,1,1,1
2005,155,95,1990,1,1,1,1,1,1,1,1,1
2005,156,100,2090,1,1,1,1,1,1,1,1,1
2005,157,9,2099,1,1,1,1,0,1,1,1,1
2005,158,22,2121,1,1,1,0,1,1,1,1,1
2005,159,47,2168,1,1,0,1,1,1,1,1,1
2005,160,131,2299,1,0,0,1,1,1,1,1,1
2005,161,96,2395,0,0,1,1,1,1,1,1,1
2005,162,112,2507,0,1,1,1,1,1,1,1,1
2005,163,78,2585,1,1,1,1,1,1,1,1,1
2005,164,41,2626,1,1,1,1,1,1,1,1,1
2005,165,62,2688,1,1,1,1,1,1,1,1,1
2005,166,185,2873,1,1,1,1,1,1,1,1,1
2005,167,617,3490,1,1,1,1,1,1,1,1,1
2005,168,186,3676,1,1,1,1,1,1,1,1,1
2005,169,101,3777,1,1,1,1,1,1,1,1,1
2005,170,263,4040,1,1,1,1,1,1,1,1,1
2005,171,588,4628,1,1,1,1,1,1,1,1,1
2005,172,960,5588,1,1,1,1,1,1,1,1,1
2005,173,477,6065,1,1,1,1,1,1,1,1,1
2005,174,401,6466,1,1,1,1,1,1,1,1,1
2005,175,181,6647,1,1,1,1,1,1,1,1,1
2005,176,228,6875,1,1,1,1,1,1,1,1,1
2005,177,301,7176,1,1,1,1,1,1,1,1,1
2005,178,1052,8228,1,1,1,1,1,1,1,1,1
2005,179,313,8541,1,1,1,1,1,1,1,1,1
2005,180,58,8599,1,1,1,1,0,1,1,1,1
2005,181,54,8653,1,1,1,0,0,1,1,1,0
2005,182,61,8714,1,1,0,0,0,1,1,0,0
2005,183,47,8761,1,0,0,0,0,1,0,0,0
2005,184,291,9052,0,0,0,0,1,1,1,1,1
2005,185,212,9264,0,0,0,1,1,1,1,1,1
2005,186,396,9660,0,0,1,1,1,1,1,1,1
2005,187,597,10257,0,1,1,1,1,1,1,1,1
2005,188,359,10616,1,1,1,1,1,1,1,1,1
2005,189,400,11016,1,1,1,1,1,1,1,1,1
2005,190,708,11724,1,1,1,1,1,1,1,1,1
2005,191,1133,12857,1,1,1,1,1,1,1,1,1
2005,192,490,13347,1,1,1,1,1,1,1,1,1
2005,193,400,13747,1,1,1,1,1,1,1,1,1
2005,194,286,14033,1,1,1,1,1,1,1,1,1
2005,195,1255,15288,1,1,1,1,1,1,1,1,1
2005,196,449,15737,1,1,1,1,1,1,1,1,1
2005,197,439,16176,1,1,1,1,1,1,1,1,1
2005,198,403,16579,1,1,1,1,1,1,1,1,1
2005,199,799,17378,1,1,1,1,1,1,1,1,1
2005,200,916,18294,1,1,1,1,1,1,1,1,1
2005,201,1485,19779,1,1,1,1,1,1,1,1,1
2005,202,618,20397,1,1,1,1,1,1,1,1,1
2005,203,845,21242,1,1,1,1,1,1,1,1,1
2005,204,1273,22515,1,1,1,1,1,1,1,1,1
2005,205,679,23194,1,1,1,1,1,1,1,1,1
2005,206,1081,24275,1,1,1,1,1,1,1,1,1
2005,207,909,25184,1,1,1,1,1,1,1,1,1
2005,208,433,25617,1,1,1,1,1,1,1,1,1
2005,209,110,25727,1,1,1,1,0,1,1,1,1
2005,210,164,25891,1,1,1,0,0,1,1,1,0
2005,211,212,26103,1,1,0,0,0,1,1,0,0
2005,212,503,26606,1,0,0,0,1,1,1,1,1
2005,213,724,27330,0,0,0,1,1,1,1,1,1
2005,214,935,28265,0,0,1,1,1,1,1,1,1
2005,215,777,29042,0,1,1,1,1,1,1,1,1
2005,216,138,29180,1,1,1,1,0,1,1,1,1
2005,217,180,29360,1,1,1,0,0,1,1,1,0
2005,218,125,29485,1,1,0,0,0,1,1,0,0
2005,219,226,29711,1,0,0,0,0,1,0,0,0
2005,220,664,30375,0,0,0,0,1,1,1,1,1
2005,221,552,30927,0,0,0,1,1,1,1,1,1
2005,222,430,31357,0,0,1,1,1,1,1,1,1
2005,223,230,31587,0,1,1,1,0,1,1,1,1
2005,224,250,31837,1,1,1,0,0,1,1,1,0
2005,225,358,32195,1,1,0,0,1,1,1,1,1
2005,226,1072,33267,1,0,0,1,1,1,1,1,1
2005,227,1074,34341,0,0,1,1,1,1,1,1,1
2005,228,824,35165,0,1,1,1,1,1,1,1,1
2005,229,472,35637,1,1,1,1,1,1,1,1,1
2005,230,605,36242,1,1,1,1,1,1,1,1,1
2005,231,208,36450,1,1,1,1,0,1,1,1,1
2005,232,500,36950,1,1,1,0,1,1,1,1,1
2005,233,588,37538,1,1,0,1,1,1,1,1,1
2005,234,1604,39142,1,0,1,1,1,1,1,1,1
2005,235,901,40043,0,1,1,1,1,1,1,1,1
2005,236,1554,41597,1,1,1,1,1,1,1,1,1
2005,237,1188,42785,1,1,1,1,1,1,1,1,1
2005,238,521,43306,1,1,1,1,1,1,1,1,1
2005,239,916,44222,1,1,1,1,1,1,1,1,1
2005,240,1019,45241,1,1,1,1,1,1,1,1,1
2005,241,1115,46356,1,1,1,1,1,1,1,1,1
2005,242,1214,47570,1,1,1,1,1,1,1,1,1
2005,243,1050,48620,1,1,1,1,1,1,1,1,1
2005,244,844,49464,1,1,1,1,1,1,1,1,1
2005,245,686,50150,1,1,1,1,1,1,1,1,1
2005,246,408,50558,1,1,1,1,0,1,1,1,1
2005,247,602,51160,1,1,1,0,1,1,1,1,1
2005,248,446,51606,1,1,0,1,0,1,1,1,1
2005,249,358,51964,1,0,1,0,0,1,1,1,0
2005,250,251,52215,0,1,0,0,0,1,1,0,0
2005,251,183,52398,1,0,0,0,0,1,0,0,0
2005,252,193,52591,0,0,0,0,0,0,0,0,0
2005,253,226,52817,0,0,0,0,0,0,0,0,0
2005,254,337,53154,0,0,0,0,0,0,0,0,0
2005,255,114,53268,0,0,0,0,0,0,0,0,0
2005,256,400,53668,0,0,0,0,0,0,0,0,0
2005,257,387,54055,0,0,0,0,0,0,0,0,0
2005,258,373,54428,0,0,0,0,0,0,0,0,0
2005,259,359,54787,0,0,0,0,0,0,0,0,0
2005,260,346,55133,0,0,0,0,0,0,0,0,0
2005,261,333,55466,0,0,0,0,0,0,0,0,0
2005,262,321,55787,0,0,0,0,0,0,0,0,0
2005,263,309,56096,0,0,0,0,0,0,0,0,0
2005,264,297,56393,0,0,0,0,0,0,0,0,0
2005,265,285,56678,0,0,0,0,0,0,0,0,0
2005,266,274,56952,0,0,0,0,0,0,0,0,0
2005,267,263,57215,0,0,0,0,0,0,0,0,0
2005,268,252,57467,0,0,0,0,0,0,0,0,0
2005,269,242,57709,0,0,0,0,0,0,0,0,0
2005,270,232,57941,0,0,0,0,0,0,0,0,0
2005,271,222,58163,0,0,0,0,0,0,0,0,0
2005,272,213,58376,0,0,0,0,0,0,0,0,0
2005,273,204,58580,0,0,0,0,0,0,0,0,0
2005,274,195,58775,0,0,0,0,0,0,0,0,0
2005,275,187,58962,0,0,0,0,0,0,0,0,0
2005,276,179,59141,0,0,0,0,0,0,0,0,0
2005,277,171,59312,0,0,0,0,0,0,0,0,0
2005,278,164,59476,0,0,0,0,0,0,0,0,0
2005,279,156,59632,0,0,0,0,0,0,0,0,0
2005,280,149,59781,0,0,0,0,0,0,0,0,0
2005,281,143,59924,0,0,0,0,0,0,0,0,0
2005,282,136,60060,0,0,0,0,0,0,0,0,0
2005,283,130,60190,0,0,0,0,0,0,0,0,0
2005,284,124,60314,0,0,0,0,0,0,0,0,0
2005,285,119,60433,0,0,0,0,0,0,0,0,0
2005,286,113,60546,0,0,0,0,0,0,0,0,0
2005,287,108,60654,0,0,0,0,0,0,0,0,0
2005,288,103,60757,0,0,0,0,0,0,0,0,0
2005,289,98,60855,0,0,0,0,0,0,0,0,0
2005,290,94,60949,0,0,0,0,0,0,0,0,0
2005,291,89,61038,0,0,0,0,0,0,0,0,0
2005,292,85,61123,0,0,0,0,0,0,0,0,0
2005,293,81,61204,0,0,0,0,0,0,0,0,0
2005,294,78,61282,0,0,0,0,0,0,0,0,0
2005,295,74,61356,0,0,0,0,0,0,0,0,0
2005,296,70,61426,0,0,0,0,0,0,0,0,0
2005,297,67,61493,0,0,0,0,0,0,0,0,0
2005,298,64,61557,0,0,0,0,0,0,0,0,0
2005,299,61,61618,0,0,0,0,0,0,0,0,0
2005,300,58,61676,0,0,0,0,0,0,0,0,0
2005,301,55,61731,0,0,0,0,0,0,0,0,0
2005,302,53,61784,0,0,0,0,0,0,0,0,0
2005,303,50,61834,0,0,0,0,0,0,0,0,0
2005,304,48,61882,0,0,0,0,0,0,0,0,0
2005,305,45,61927,0,0,0,0,0,0,0,0,0
2005,306,43,61970,0,0,0,0,0,0,0,0,0
2005,307,41,62011,0,0,0,0,0,0,0,0,0
2005,308,39,62050,0,0,0,0,0,0,0,0,0
2005,309,37,62087,0,0,0,0,0,0,0,0,0
2005,310,36,62123,0,0,0,0,0,0,0,0,0
2005,311,34,62157,0,0,0,0,0,0,0,0,0
2005,312,32,62189,0,0,0,0,0,0,0,0,0
2005,313,31,62220,0,0,0,0,0,0,0,0,0
2005,314,29,62249,0,0,0,0,0,0,0,0,0
2005,315,28,62277,0,0,0,0,0,0,0,0,0
2005,316,26,62303,0,0,0,0,0,0,0,0,0
2005,317,25,62328,0,0,0,0,0,0,0,0,0
2005,318,24,62352,0,0,0,0,0,0,0,0,0
2005,319,23,62375,0,0,0,0,0,0,0,0,0
2006,147,874,874,NA,NA,NA,NA,1,1,1,1,1
2006,148,58,932,NA,NA,NA,1,1,1,1,1,1
2006,149,62,994,NA,NA,1,1,1,1,1,1,1
2006,150,66,1060,NA,1,1,1,1,1,1,1,1
2006,151,71,1131,1,1,1,1,1,1,1,1,1
2006,152,75,1206,1,1,1,1,1,1,1,1,1
2006,153,80,1286,1,1,1,1,1,1,1,1,1
2006,154,85,1371,1,1,1,1,1,1,1,1,1
2006,155,0,1371,1,1,1,1,0,1,1,1,1
2006,156,7,1378,1,1,1,0,0,1,1,1,0
2006,157,31,1409,1,1,0,0,1,1,1,1,1
2006,158,27,1436,1,0,0,1,1,1,1,1,1
2006,159,40,1476,0,0,1,1,1,1,1,1,1
2006,160,37,1513,0,1,1,1,1,1,1,1,1
2006,161,105,1618,1,1,1,1,1,1,1,1,1
2006,162,84,1702,1,1,1,1,1,1,1,1,1
2006,163,133,1835,1,1,1,1,1,1,1,1,1
2006,164,107,1942,1,1,1,1,1,1,1,1,1
2006,165,86,2028,1,1,1,1,1,1,1,1,1
2006,166,138,2166,1,1,1,1,1,1,1,1,1
2006,167,44,2210,1,1,1,1,1,1,1,1,1
2006,168,52,2262,1,1,1,1,1,1,1,1,1
2006,169,75,2337,1,1,1,1,1,1,1,1,1
2006,170,50,2387,1,1,1,1,1,1,1,1,1
2006,171,371,2758,1,1,1,1,1,1,1,1,1
2006,172,278,3036,1,1,1,1,1,1,1,1,1
2006,173,113,3149,1,1,1,1,1,1,1,1,1
2006,174,182,3331,1,1,1,1,1,1,1,1,1
2006,175,289,3620,1,1,1,1,1,1,1,1,1
2006,176,514,4134,1,1,1,1,1,1,1,1,1
2006,177,1524,5658,1,1,1,1,1,1,1,1,1
2006,178,705,6363,1,1,1,1,1,1,1,1,1
2006,179,440,6803,1,1,1,1,1,1,1,1,1
2006,180,189,6992,1,1,1,1,1,1,1,1,1
2006,181,170,7162,1,1,1,1,1,1,1,1,1
2006,182,259,7421,1,1,1,1,1,1,1,1,1
2006,183,219,7640,1,1,1,1,1,1,1,1,1
2006,184,1247,8887,1,1,1,1,1,1,1,1,1
2006,185,1001,9888,1,1,1,1,1,1,1,1,1
2006,186,1100,10988,1,1,1,1,1,1,1,1,1
2006,187,833,11821,1,1,1,1,1,1,1,1,1
2006,188,986,12807,1,1,1,1,1,1,1,1,1
2006,189,1014,13821,1,1,1,1,1,1,1,1,1
2006,190,469,14290,1,1,1,1,1,1,1,1,1
2006,191,707,14997,1,1,1,1,1,1,1,1,1
2006,192,586,15583,1,1,1,1,1,1,1,1,1
2006,193,974,16557,1,1,1,1,1,1,1,1,1
2006,194,672,17229,1,1,1,1,1,1,1,1,1
2006,195,1802,19031,1,1,1,1,1,1,1,1,1
2006,196,1440,20471,1,1,1,1,1,1,1,1,1
2006,197,1716,22187,1,1,1,1,1,1,1,1,1
2006,198,1502,23689,1,1,1,1,1,1,1,1,1
2006,199,1023,24712,1,1,1,1,1,1,1,1,1
2006,200,1128,25840,1,1,1,1,1,1,1,1,1
2006,201,1158,26998,1,1,1,1,1,1,1,1,1
2006,202,1058,28056,1,1,1,1,1,1,1,1,1
2006,203,1220,29276,1,1,1,1,1,1,1,1,1
2006,204,1108,30384,1,1,1,1,1,1,1,1,1
2006,205,975,31359,1,1,1,1,1,1,1,1,1
2006,206,759,32118,1,1,1,1,1,1,1,1,1
2006,207,740,32858,1,1,1,1,1,1,1,1,1
2006,208,1120,33978,1,1,1,1,1,1,1,1,1
2006,209,1145,35123,1,1,1,1,1,1,1,1,1
2006,210,963,36086,1,1,1,1,1,1,1,1,1
2006,211,1301,37387,1,1,1,1,1,1,1,1,1
2006,212,2404,39791,1,1,1,1,1,1,1,1,1
2006,213,1813,41604,1,1,1,1,1,1,1,1,1
2006,214,1517,43121,1,1,1,1,1,1,1,1,1
2006,215,2450,45571,1,1,1,1,1,1,1,1,1
2006,216,1300,46871,1,1,1,1,1,1,1,1,1
2006,217,718,47589,1,1,1,1,1,1,1,1,1
2006,218,1686,49275,1,1,1,1,1,1,1,1,1
2006,219,3040,52315,1,1,1,1,1,1,1,1,1
2006,220,3212,55527,1,1,1,1,1,1,1,1,1
2006,221,2242,57769,1,1,1,1,1,1,1,1,1
2006,222,616,58385,1,1,1,1,1,1,1,1,1
2006,223,1360,59745,1,1,1,1,1,1,1,1,1
2006,224,816,60561,1,1,1,1,1,1,1,1,1
2006,225,1209,61770,1,0,1,1,1,1,1,1,1
2006,226,691,62461,0,1,1,1,1,1,1,1,1
2006,227,546,63007,1,1,1,1,0,1,1,1,1
2006,228,1293,64300,1,1,1,0,1,1,1,1,1
2006,229,1009,65309,1,1,0,1,1,1,1,1,1
2006,230,933,66242,1,0,1,1,1,1,1,1,1
2006,231,1151,67393,0,1,1,1,1,1,1,1,1
2006,232,1041,68434,1,1,1,1,1,1,1,1,1
2006,233,2601,71035,1,1,1,1,1,1,1,1,1
2006,234,2176,73211,1,1,1,1,1,1,1,1,1
2006,235,1432,74643,1,1,1,1,1,1,1,1,1
2006,236,1835,76478,1,1,1,1,1,1,1,1,1
2006,237,943,77421,1,1,1,1,1,1,1,1,1
2006,238,1858,79279,1,1,1,1,1,1,1,1,1
2006,239,2210,81489,1,1,1,1,1,1,1,1,1
2006,240,1556,83045,1,1,1,1,1,1,1,1,1
2006,241,1426,84471,1,1,1,1,1,1,1,1,1
2006,242,1233,85704,1,1,1,1,1,1,1,1,1
2006,243,2014,87718,1,1,1,1,1,1,1,1,1
2006,244,426,88144,1,1,1,1,0,1,1,1,1
2006,245,918,89062,1,1,1,0,1,1,1,1,1
2006,246,804,89866,1,1,0,1,0,1,1,1,1
2006,247,313,90179,1,0,1,0,0,1,1,1,0
2006,248,840,91019,0,1,0,0,0,1,1,0,0
2006,249,1296,92315,0,0,0,0,1,1,1,1,1
2006,250,877,93192,0,0,0,1,0,1,1,1,1
2006,251,590,93782,0,0,1,0,0,1,1,1,0
2006,252,781,94563,0,1,0,0,0,1,1,0,0
2006,253,1060,95623,1,0,0,0,1,1,1,1,1
2006,254,747,96370,0,0,0,1,0,1,1,1,1
2006,255,661,97031,0,0,1,0,0,1,1,1,0
2006,256,543,97574,0,1,0,0,0,1,1,0,0
2006,257,536,98110,1,0,0,0,0,1,0,0,0
2006,258,508,98618,0,0,0,0,0,0,0,0,0
2006,259,481,99099,0,0,0,0,0,0,0,0,0
2006,260,455,99554,0,0,0,0,0,0,0,0,0
2006,261,430,99984,0,0,0,0,0,0,0,0,0
2006,262,407,100391,0,0,0,0,0,0,0,0,0
2006,263,384,100775,0,0,0,0,0,0,0,0,0
2006,264,363,101138,0,0,0,0,0,0,0,0,0
2006,265,342,101480,0,0,0,0,0,0,0,0,0
2006,266,323,101803,0,0,0,0,0,0,0,0,0
2006,267,304,102107,0,0,0,0,0,0,0,0,0
2006,268,287,102394,0,0,0,0,0,0,0,0,0
2006,269,270,102664,0,0,0,0,0,0,0,0,0
2006,270,255,102919,0,0,0,0,0,0,0,0,0
2006,271,240,103159,0,0,0,0,0,0,0,0,0
