julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
290,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36181.821918119786,10,10,39688
291,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36191.32523219236,10,10,39698
292,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36200.26997746601,9,9,39707
293,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36208.688731204784,8,8,39715
294,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36216.61219971953,8,8,39723
295,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36224.06932248014,7,7,39730
296,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36231.08737082141,7,7,39737
297,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36237.69204147725,7,7,39744
298,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36243.907545173715,6,6,39750
299,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36249.7566905064,6,6,39756
300,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36255.26096332107,6,6,39762
301,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36260.44060181103,5,5,39767
302,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36265.31466753746,5,5,39772
303,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36269.901112572144,5,5,39777
304,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36274.216842955146,4,4,39781
305,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36278.27777865227,4,4,39785
306,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36282.098910190674,4,4,39789
307,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36285.69435214283,4,4,39793
308,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36289.07739362279,3,3,39796
309,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36292.260545950914,3,3,39799
310,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36295.25558763674,3,3,39802
311,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36298.0736068226,3,3,39805
312,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36300.72504132412,3,3,39808
313,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36303.219716397296,2,2,39810
314,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36305.56688035551,2,2,39812
315,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36307.77523815381,2,2,39814
316,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36309.85298305217,2,2,39816
317,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36311.80782646367,2,2,39818
318,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36313.64702608793,2,2,39820
319,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36315.3774124256,2,2,39822
320,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36317.00541376412,2,2,39824
321,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36318.53707972048,2,2,39826
322,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36319.978103422305,1,1,39827
323,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36321.33384240407,1,1,39828
324,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36322.60933829119,1,1,39829
325,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36323.809335340855,1,1,39830
326,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36324.93829790472,1,1,39831
327,1994,179.96767655813488,110.3254214095967,3.1689427168063532e-46,0.06108408890945431,36342.87107407062,201.3582182111408,NA,NA,1994,NA,36326.0004268749,1,1,39832
137,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,20.71971112001925,21,21,21
138,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,22.470240837434993,2,2,23
139,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,24.368166068070114,2,2,25
140,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,26.42580957925676,2,2,27
141,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,28.656508883634558,2,2,29
142,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,31.074697075351985,2,2,31
143,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,33.695989623375915,3,3,34
144,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,36.537277473909505,3,3,37
145,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,39.616826818109374,3,3,40
146,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,42.95438588167715,3,3,43
147,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,46.57129908851713,4,4,47
148,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,50.49062894037196,4,4,51
149,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,54.73728593685358,4,4,55
150,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,59.33816683403753,5,5,60
151,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,64.32230150300917,5,5,65
152,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,69.72100860038552,5,5,70
153,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,75.56806019854038,6,6,76
154,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,81.89985544134979,6,6,82
155,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,88.7556031887187,7,7,89
156,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,NA,NA,1995,NA,96.17751348653762,7,7,96
157,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-06,14,1995,14,104.21099754423255,8,14,110
158,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-07,14,1995,28,112.90487571551064,9,14,124
159,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-08,18,1995,46,122.31159275463112,9,18,142
160,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-09,54,1995,100,132.48743935555746,10,54,196
161,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-10,85,1995,185,143.4927786693148,11,85,281
162,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-11,12,1995,197,155.39227613018565,12,12,293
163,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-12,78,1995,275,168.25513049824625,13,78,371
164,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-13,105,1995,380,182.15530353842968,14,105,476
165,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-14,38,1995,418,197.17174519926468,15,38,514
166,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-15,41,1995,459,213.38861052270045,16,41,555
167,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-16,18,1995,477,230.8954638059078,18,18,573
168,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-17,3,1995,480,249.78746474402666,19,3,576
169,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-18,18,1995,498,270.16553040889045,20,18,594
170,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-19,28,1995,526,292.1364659650385,22,28,622
171,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-20,25,1995,551,315.81305599673044,24,25,647
172,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-21,40,1995,591,341.31410722893276,26,40,687
173,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-22,84,1995,675,368.76443228806215,27,84,771
174,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-23,25,1995,700,398.29476298871936,30,25,796
175,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-24,23,1995,723,430.0415804836592,32,23,819
176,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-25,7,1995,730,464.14684851905304,34,7,826
177,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-26,15,1995,745,500.7576350508376,37,15,841
178,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-27,12,1995,757,540.0256066687941,39,12,853
179,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-28,28,1995,785,582.106379725355,42,28,881
180,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-29,27,1995,812,627.1587118728263,45,27,908
181,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-06-30,66,1995,878,675.3435179867369,48,66,974
182,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-01,187,1995,1065,726.8226953178922,51,187,1161
183,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-02,111,1995,1176,781.7577443043224,55,111,1272
184,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-03,67,1995,1243,840.3081739240913,59,67,1339
185,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-04,109,1995,1352,902.62968391538,62,109,1448
186,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-05,6,1995,1358,968.8721207534439,66,6,1454
187,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-06,4,1995,1362,1039.177210051871,70,4,1458
188,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-07,12,1995,1374,1113.676075105073,74,12,1470
189,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-08,10,1995,1384,1192.4865596098477,79,10,1480
190,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-09,7,1995,1391,1275.7103821202536,83,7,1487
191,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-10,45,1995,1436,1363.4301603319389,88,45,1532
192,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-11,33,1995,1469,1455.7063545787435,92,33,1565
193,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-12,46,1995,1515,1552.5741915524534,97,46,1611
194,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-13,88,1995,1603,1654.040640694858,101,88,1699
195,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-14,28,1995,1631,1760.081526306272,106,28,1727
196,1995,35.284672967173,143.16643870014576,3.3516992298262807e-46,0.08134926807677959,7227.230716082116,208.93248157902667,1995-07-15,51,1995,1682,1870.6388674091663,111,51,1778
