julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
307,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36285.694306099416,4,4,39793
308,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36289.07734750264,3,3,39796
309,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36292.26049975799,3,3,39799
310,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36295.2555413748,3,3,39802
311,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36298.073560495184,3,3,39805
312,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36300.72499493463,3,3,39808
313,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36303.21966994895,2,2,39810
314,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36305.56683385135,2,2,39812
315,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36307.77519159673,2,2,39814
316,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36309.85293644495,2,2,39816
317,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36311.8077798089,2,2,39818
318,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36313.64697938808,2,2,39820
319,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36315.37736568304,2,2,39822
320,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36317.00536698107,2,2,39824
321,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36318.53703289906,2,2,39826
322,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36319.978056564534,1,1,39827
323,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36321.33379551185,1,1,39828
324,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36322.60929136632,1,1,39829
325,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36323.80928838507,1,1,39830
326,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36324.93825091963,1,1,39831
327,1994,179.96767564622942,110.32542100340636,3.168944639593872e-46,0.06108408908875575,36342.871026565575,201.35821812351224,NA,NA,1994,NA,36326.00037986205,1,1,39832
137,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,20.719710960802185,21,21,21
138,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,22.470240667446237,2,2,23
139,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,24.368165886631854,2,2,25
140,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,26.42580938565429,2,2,27
141,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,28.656508677114985,2,2,29
142,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,31.074696855122944,2,2,31
143,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,33.69598938860444,3,3,34
144,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,36.537277223720984,3,3,37
145,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,39.61682655158649,3,3,40
146,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,42.95438559785921,3,3,43
147,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,46.57129878639931,4,4,47
148,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,50.49062861890503,4,4,51
149,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,54.7372855949437,4,4,55
150,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,59.33816647054654,5,5,60
151,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,64.32230111675496,5,5,65
152,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,69.72100819014318,5,5,70
153,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,75.56805976304352,6,6,76
154,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,81.89985497929266,6,6,82
155,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,88.75560269875896,7,7,89
156,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,NA,NA,1995,NA,96.17751296729948,7,7,96
157,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-06,14,1995,14,104.21099699431117,8,14,110
158,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-07,14,1995,28,112.9048751334774,9,14,124
159,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-08,18,1995,46,122.31159213903973,9,18,142
160,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-09,54,1995,100,132.48743870495124,10,54,196
161,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-10,85,1995,185,143.49277798223545,11,85,281
162,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-11,12,1995,197,155.3922754051835,12,12,293
163,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-12,78,1995,275,168.25512973389172,13,78,371
164,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-13,105,1995,380,182.1553027333266,14,105,476
165,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-14,38,1995,418,197.17174435206582,15,38,514
166,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-15,41,1995,459,213.38860963212454,16,41,555
167,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-16,18,1995,477,230.89546287075902,18,18,573
168,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-17,3,1995,480,249.7874637632159,19,3,576
169,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-18,18,1995,498,270.1655293814599,20,18,594
170,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-19,28,1995,526,292.1364648901879,22,28,622
171,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-20,25,1995,551,315.8130548738455,24,25,647
172,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-21,40,1995,591,341.31410605761766,26,40,687
173,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-22,84,1995,675,368.7644310681727,27,84,771
174,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-23,25,1995,700,398.2947617204004,30,25,796
175,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-24,23,1995,723,430.04157916738194,32,23,819
176,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-25,7,1995,730,464.14684715565676,34,7,826
177,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-26,15,1995,745,500.75763364157126,37,15,841
178,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-27,12,1995,757,540.0256052153601,39,12,853
179,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-28,28,1995,785,582.1063782299522,42,28,881
180,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-29,27,1995,812,627.1587103381936,45,27,908
181,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-06-30,66,1995,878,675.3435164161954,48,66,974
182,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-01,187,1995,1065,726.8226937153843,51,187,1161
183,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-02,111,1995,1176,781.7577426744471,55,111,1272
184,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-03,67,1995,1243,840.308172272134,59,67,1339
185,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-04,109,1995,1352,902.629682247337,62,109,1448
186,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-05,6,1995,1358,968.8721190760343,66,6,1454
187,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-06,4,1995,1362,1039.1772083725414,70,4,1458
188,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-07,12,1995,1374,1113.6760734319867,74,12,1470
189,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-08,10,1995,1384,1192.48655795186,79,10,1480
190,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-09,7,1995,1391,1275.71038048687,83,7,1487
191,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-10,45,1995,1436,1363.430158733256,88,45,1532
192,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-11,33,1995,1469,1455.706353025366,92,33,1565
193,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-12,46,1995,1515,1552.5741900553958,97,46,1611
194,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-13,88,1995,1603,1654.0406392654186,101,88,1699
195,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-14,28,1995,1631,1760.081524955892,106,28,1727
196,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-15,51,1995,1682,1870.6388661492629,111,51,1778
197,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-16,16,1995,1698,1985.618542813862,115,16,1794
198,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-17,34,1995,1732,2104.8883903447386,119,34,1828
199,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-18,20,1995,1752,2228.276823412925,123,20,1848
200,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-19,14,1995,1766,2355.5720847546936,127,14,1862
201,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-20,30,1995,1796,2486.522203707226,131,30,1892
202,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-21,72,1995,1868,2620.835733125876,134,72,1964
203,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-22,139,1995,2007,2758.1833119200237,137,139,2103
204,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-23,175,1995,2182,2898.200074404662,140,175,2278
205,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-24,680,1995,2862,3040.4888979884126,142,680,2958
206,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-25,106,1995,2968,3184.624448801371,144,106,3064
207,1995,35.284672757437605,143.16643908840936,3.351697677681278e-46,0.08134926819465715,7227.230712804423,208.93248156393585,1995-07-26,238,1995,3206,3330.1579524215545,146,238,3302
