julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
184,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-02,555,1996,5487,5269.990859273783,468,555,5847
185,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-03,2022,1996,7509,5777.597578487353,508,2022,7869
186,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-04,159,1996,7668,6327.181842105633,550,159,8028
187,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-05,422,1996,8090,6920.863686546287,594,422,8450
188,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-06,267,1996,8357,7560.60834017776,640,267,8717
189,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-07,1292,1996,9649,8248.167917601893,688,1292,10009
190,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-08,278,1996,9927,8985.01778285734,737,278,10287
191,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-09,139,1996,10066,9772.288833150054,787,139,10426
192,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-10,70,1996,10136,10610.697474010578,838,70,10496
193,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-11,287,1996,10423,11500.475598551331,890,287,10783
194,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-12,285,1996,10708,12441.303407562968,941,285,11068
195,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-13,131,1996,10839,13432.24836207411,991,131,11199
196,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-14,2543,1996,13382,14471.713885766161,1039,2543,13742
197,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-15,30,1996,13412,15557.401568099156,1086,30,13772
198,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-16,1800,1996,15212,16686.290501329375,1129,1800,15572
199,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-17,335,1996,15547,17854.63697069176,1168,335,15907
200,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-18,2173,1996,17720,19057.996985558635,1203,2173,18080
201,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-19,552,1996,18272,20291.273101718147,1233,552,18632
202,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-20,4607,1996,22879,21548.785690771336,1258,4607,23239
203,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-21,535,1996,23414,22824.367350695356,1276,535,23774
204,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-22,2695,1996,26109,24111.477643574886,1287,2695,26469
205,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-23,209,1996,26318,25403.333934609323,1292,209,26678
206,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-24,318,1996,26636,26693.052935746084,1290,318,26996
207,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-25,300,1996,26936,27973.796755055595,1281,300,27296
208,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-26,3220,1996,30156,29238.916909830452,1265,3220,30516
209,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-27,1886,1996,32042,30482.08991685667,1243,1886,32402
210,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-28,1532,1996,33574,31697.43870941975,1215,1532,33934
211,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-29,323,1996,33897,32879.635174878495,1182,323,34257
212,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-30,300,1996,34197,34023.980443576846,1144,300,34557
213,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-07-31,2560,1996,36757,35126.46104874336,1102,2560,37117
214,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-01,1078,1996,37835,36183.78057225717,1057,1078,38195
215,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-02,591,1996,38426,37193.36776142897,1010,591,38786
216,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-03,359,1996,38785,38153.36324497932,960,359,39145
217,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-04,777,1996,39562,39062.58782741983,909,777,39922
218,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-05,660,1996,40222,39920.49587457025,858,660,40582
219,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-06,105,1996,40327,40727.11752882151,807,105,40687
220,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-07,1130,1996,41457,41482.993448211266,756,1130,41817
221,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-08,352,1996,41809,42189.105503210456,706,352,42169
222,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-09,327,1996,42136,42846.80645186869,658,327,42496
223,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-10,516,1996,42652,43457.75110955477,611,516,43012
224,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-11,62,1996,42714,44023.83098909691,566,62,43074
225,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-12,1144,1996,43858,44547.11385533866,523,1144,44218
226,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-13,455,1996,44313,45029.789147676376,483,455,44673
227,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-14,293,1996,44606,45474.11979602176,444,293,44966
228,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-15,191,1996,44797,45882.40060054873,408,191,45157
229,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-16,211,1996,45008,46256.923066015734,375,211,45368
230,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-17,299,1996,45307,46599.94637388035,343,299,45667
231,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-18,184,1996,45491,46913.67403241708,314,184,45851
232,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-19,228,1996,45719,47200.23565706416,287,228,46079
233,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-20,71,1996,45790,47461.67328998449,261,71,46150
234,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-21,2261,1996,48051,47699.931659308924,238,2261,48411
235,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-22,59,1996,48110,47916.85179561388,217,59,48470
236,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-23,44,1996,48154,48114.16745798567,197,44,48514
237,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-24,72,1996,48226,48293.50386803253,179,72,48586
238,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-25,73,1996,48299,48456.37830226239,163,73,48659
239,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-26,145,1996,48444,48604.20214743263,148,145,48804
240,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-27,163,1996,48607,48738.28407695431,134,163,48967
241,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-28,351,1996,48958,48859.83405724865,122,351,49318
242,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-29,120,1996,49078,48969.967939875176,110,120,49438
243,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-30,90,1996,49168,49069.712437596514,100,90,49528
244,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-08-31,139,1996,49307,49160.010320041205,90,139,49667
245,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-01,85,1996,49392,49241.72569729257,82,85,49752
246,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-02,293,1996,49685,49315.64928778215,74,293,50045
247,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-03,90,1996,49775,49382.50359063947,67,90,50135
248,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-04,149,1996,49924,49442.94790255083,60,149,50284
249,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-05,105,1996,50029,49497.58313564189,55,105,50389
250,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-06,183,1996,50212,49546.956406354686,49,183,50572
251,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-07,64,1996,50276,49591.56537615315,45,64,50636
252,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-08,146,1996,50422,49631.86233354644,40,146,50782
253,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-09,24,1996,50446,49668.25801371374,36,24,50806
254,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-10,129,1996,50575,49701.12515725548,33,129,50935
255,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,1996-09-11,166,1996,50741,49730.80181355576,30,166,51101
256,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49757.59439715094,27,27,51128
257,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49781.78050756005,24,24,51152
258,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49803.61152441142,22,22,51174
259,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49823.31499053922,20,20,51194
260,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49841.09679613879,18,18,51212
261,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49857.14317715936,16,16,51228
262,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49871.62254095445,14,14,51242
263,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49884.6871318692,13,13,51255
264,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49896.47454897091,12,12,51267
265,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49907.10912756584,11,11,51278
266,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49916.70319552395,10,10,51288
267,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49925.35821477983,9,9,51297
268,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49933.165817711,8,8,51305
269,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49940.20874743058,7,7,51312
270,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49946.56171037938,6,6,51318
271,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49952.29214897223,6,6,51324
272,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49957.46094144952,5,5,51329
273,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49962.12303551169,5,5,51334
274,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49966.32802177384,4,4,51338
275,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49970.12065257073,4,4,51342
276,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49973.54131116958,3,3,51345
277,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49976.62643600879,3,3,51348
278,1996,77.70931498038763,434.57310217622563,1.2433853900015083e-78,0.10337116723768865,50004.973382731245,204.68978450581804,NA,NA,1996,NA,49979.4089041737,3,3,51351
