julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
179,2000,NA,3434.379149922231,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-27,362,2000,4314,231,362,4875
180,2000,NA,3680.7475925625085,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-28,432,2000,4746,246,432,5307
181,2000,NA,3943.1401098591537,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-29,37,2000,4783,262,37,5344
182,2000,NA,4222.357737617826,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-06-30,204,2000,4987,279,204,5548
183,2000,NA,4519.206474790753,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-01,302,2000,5289,297,302,5850
184,2000,NA,4834.491526805097,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-02,142,2000,5431,315,142,5992
185,2000,NA,5169.010709165971,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-03,101,2000,5532,335,101,6093
186,2000,NA,5523.546980737565,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-04,565,2000,6097,355,565,6658
187,2000,NA,5898.860090476576,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-05,316,2000,6413,375,316,6974
188,2000,NA,6295.677339452348,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-06,1042,2000,7455,397,1042,8016
189,2000,NA,6714.683481942303,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-07,330,2000,7785,419,330,8346
190,2000,NA,7156.509815309989,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-08,62,2000,7847,442,62,8408
191,2000,NA,7621.722538147743,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-09,284,2000,8131,465,284,8692
192,2000,NA,8110.810489463975,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-10,100,2000,8231,489,100,8792
193,2000,NA,8624.172417915217,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-11,321,2000,8552,513,321,9113
194,2000,NA,9162.103968318897,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-12,158,2000,8710,538,158,9271
195,2000,NA,9724.784611697209,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-13,793,2000,9503,563,793,10064
196,2000,NA,10312.264783320057,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-14,800,2000,10303,587,800,10864
197,2000,NA,10924.453528740274,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-15,929,2000,11232,612,929,11793
198,2000,NA,11561.106988477975,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-16,364,2000,11596,637,364,12157
199,2000,NA,12221.81807545389,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-17,721,2000,12317,661,721,12878
200,2000,NA,12906.007713062818,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-18,602,2000,12919,684,602,13480
201,2000,NA,13612.918003572147,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-19,1174,2000,14093,707,1174,14654
202,2000,NA,14341.607684247578,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-20,513,2000,14606,729,513,15167
203,2000,NA,15090.95020064341,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-21,877,2000,15483,749,877,16044
204,2000,NA,15859.634681919262,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-22,903,2000,16386,769,903,16947
205,2000,NA,16646.17004179783,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-23,286,2000,16672,787,286,17233
206,2000,NA,17448.892351813938,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-24,326,2000,16998,803,326,17559
207,2000,NA,18265.975542879285,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-25,546,2000,17544,817,546,18105
208,2000,NA,19095.445390059547,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-26,244,2000,17788,829,244,18349
209,2000,NA,19935.196627997742,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-27,1300,2000,19088,840,1300,19649
210,2000,NA,20783.012935597748,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-28,520,2000,19608,848,520,20169
211,2000,NA,21636.589423899935,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-29,1534,2000,21142,854,1534,21703
212,2000,NA,22493.557166179573,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-30,803,2000,21945,857,803,22506
213,2000,NA,23351.509229554504,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-07-31,1009,2000,22954,858,1009,23515
214,2000,NA,24208.02760748999,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-01,764,2000,23718,857,764,24279
215,2000,NA,25060.710416150214,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-02,479,2000,24197,853,479,24758
216,2000,NA,25907.198706804684,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-03,907,2000,25104,846,907,25665
217,2000,NA,26745.20226211799,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-04,1414,2000,26518,838,1414,27079
218,2000,NA,27572.523785167316,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-05,983,2000,27501,827,983,28062
219,2000,NA,28387.08095393305,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-06,613,2000,28114,815,613,28675
220,2000,NA,29186.92589695212,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-07,448,2000,28562,800,448,29123
221,2000,NA,29970.261742965195,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-08,2207,2000,30769,783,2207,31330
222,2000,NA,30735.456003268857,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-09,1193,2000,31962,765,1193,32523
223,2000,NA,31481.050654456445,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-10,1082,2000,33044,746,1082,33605
224,2000,NA,32205.768895871694,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-11,274,2000,33318,725,274,33879
225,2000,NA,32908.51865556102,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-12,527,2000,33845,703,527,34406
226,2000,NA,33588.39300680176,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-13,810,2000,34655,680,810,35216
227,2000,NA,34244.66773144668,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-14,231,2000,34886,656,231,35447
228,2000,NA,34876.79632451145,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-15,935,2000,35821,632,935,36382
229,2000,NA,35484.40277588451,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-16,111,2000,35932,608,111,36493
230,2000,NA,36067.2724899935,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-17,239,2000,36171,583,239,36732
231,2000,NA,36625.34171378798,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-18,85,2000,36256,558,85,36817
232,2000,NA,37158.68583920499,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-19,288,2000,36544,533,288,37105
233,2000,NA,37667.506930514515,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-20,700,2000,37244,509,700,37805
234,2000,NA,38152.12080197241,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-21,312,2000,37556,485,312,38117
235,2000,NA,38612.94393946587,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-22,704,2000,38260,461,704,38821
236,2000,NA,39050.48052365351,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-23,276,2000,38536,438,276,39097
237,2000,NA,39465.30977360208,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-24,508,2000,39044,415,508,39605
238,2000,NA,39858.073790943,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-25,237,2000,39281,393,237,39842
239,2000,NA,40229.46604662739,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-26,330,2000,39611,371,330,40172
240,2000,NA,40580.22061662273,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-27,146,2000,39757,351,146,40318
241,2000,NA,40911.10224021472,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-28,1025,2000,40782,331,1025,41343
242,2000,NA,41222.89724550248,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-29,501,2000,41283,312,501,41844
243,2000,NA,41516.405361491976,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-30,288,2000,41571,294,288,42132
244,2000,NA,41792.43241497233,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-08-31,832,2000,42403,276,832,42964
245,2000,NA,42051.78389300471,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-01,278,2000,42681,259,278,43242
246,2000,NA,42295.259338138305,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-02,176,2000,42857,243,176,43418
247,2000,NA,42523.64753307975,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-03,134,2000,42991,228,134,43552
248,2000,NA,42737.722424116895,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-04,114,2000,43105,214,114,43666
249,2000,NA,42938.239727745284,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-05,147,2000,43252,201,147,43813
250,2000,NA,43125.93416227282,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-06,20,2000,43272,188,20,43833
251,2000,NA,43301.51724530855,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-07,40,2000,43312,176,40,43873
252,2000,NA,43465.675598621136,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-08,54,2000,43366,164,54,43927
253,2000,NA,43619.06970356314,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-09,50,2000,43416,153,50,43977
254,2000,NA,43762.33305281666,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-10,58,2000,43474,143,58,44035
255,2000,NA,43896.07164737974,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-11,37,2000,43511,134,37,44072
256,2000,NA,44020.863791275646,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,2000-09-12,44,2000,43555,125,44,44116
257,2000,NA,44137.26014025882,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,116,116,44232
258,2000,NA,44245.78396467331,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,109,109,44341
259,2000,NA,44346.93159048418,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,101,101,44442
260,2000,NA,44441.172986266436,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,94,94,44536
261,2000,NA,44528.95246753884,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,88,88,44624
262,2000,NA,44610.68949322725,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,82,82,44706
263,2000,NA,44686.77953220844,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,76,76,44782
264,2000,NA,44757.59498080309,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,71,71,44853
265,2000,NA,44823.48611475059,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,66,66,44919
266,2000,NA,44884.78206161031,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,61,61,44980
267,2000,NA,44941.79178170076,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,57,57,45037
268,2000,NA,44994.805047619404,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,53,53,45090
269,2000,NA,45044.09341409821,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,49,49,45139
270,2000,NA,45089.91117145552,93.23643776835192,343.659819263582,2.8482971609139796e-87,0.07512783062190956,45685.51533617217,212.4069952198805,NA,NA,2000,NA,46,46,45185
