julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
250,2004,NA,73012.51494630214,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-06,791,2004,75028,379,791,75616
251,2004,NA,73365.70818140212,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-07,853,2004,75881,353,853,76469
252,2004,NA,73694.85860008656,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-08,422,2004,76303,329,422,76891
253,2004,NA,74001.39592518016,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-09,365,2004,76668,307,365,77256
254,2004,NA,74286.69434096065,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-10,486,2004,77154,285,486,77742
255,2004,NA,74552.07013623606,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-11,350,2004,77504,265,350,78092
256,2004,NA,74798.78024493129,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,2004-09-12,156,2004,77660,247,156,78248
257,2004,NA,75028.02155687477,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,229,229,78477
258,2004,NA,75240.93088175883,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,213,213,78690
259,2004,NA,75438.58545992395,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,198,198,78888
260,2004,NA,75622.00392432162,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,183,183,79071
261,2004,NA,75792.14762846728,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,170,170,79241
262,2004,NA,75949.92226520173,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,158,158,79399
263,2004,NA,76096.1797104951,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,146,146,79545
264,2004,NA,76231.72003526558,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,136,136,79681
265,2004,NA,76357.29363619484,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,126,126,79807
266,2004,NA,76473.60344378688,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,116,116,79923
267,2004,NA,76581.30717244602,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,108,108,80031
268,2004,NA,76681.0195831634,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,100,100,80131
269,2004,NA,76773.31473454044,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,92,92,80223
270,2004,NA,76858.72820238331,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,85,85,80308
271,2004,NA,76937.75925202615,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,79,79,80387
272,2004,NA,77010.87295093278,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,73,73,80460
273,2004,NA,77078.50221203762,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,68,68,80528
274,2004,NA,77141.04976076889,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,63,63,80591
275,2004,NA,77198.89002079562,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,58,58,80649
276,2004,NA,77252.37091530181,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,53,53,80702
277,2004,NA,77301.81558205672,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,49,49,80751
278,2004,NA,77347.52400175786,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,46,46,80797
279,2004,NA,77389.77454010712,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,42,42,80839
280,2004,NA,77428.82540487192,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,39,39,80878
281,2004,NA,77464.91601981003,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,36,36,80914
282,2004,NA,77498.26831782206,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,33,33,80947
283,2004,NA,77529.08795606298,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,31,31,80978
284,2004,NA,77557.56545601109,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,28,28,81006
285,2004,NA,77583.87727167574,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,26,26,81032
286,2004,NA,77608.18678923923,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,24,24,81056
287,2004,NA,77630.64526148574,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,22,22,81078
288,2004,NA,77651.39268037956,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,21,21,81099
289,2004,NA,77670.55859112913,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,19,19,81118
290,2004,NA,77688.26285101568,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,18,18,81136
291,2004,NA,77704.61633618611,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,16,16,81152
292,2004,NA,77719.72159951119,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,15,15,81167
293,2004,NA,77733.67348250026,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,14,14,81181
294,2004,NA,77746.55968414243,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,13,13,81194
295,2004,NA,77758.46128941864,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,12,12,81206
296,2004,NA,77769.45326009841,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,11,11,81217
297,2004,NA,77779.6048903041,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,10,10,81227
298,2004,NA,77788.98022919381,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,9,9,81236
299,2004,NA,77797.63847298494,248.34634547144807,236.6829154311268,1.7400881601642422e-69,0.07980264093894304,77902.01407557729,216.12216135235337,NA,NA,2004,NA,9,9,81245
147,2005,NA,1341.5884912637534,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,1342,1342,1342
148,2005,NA,1409.6458151149168,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,68,68,1410
149,2005,NA,1481.0694825882072,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,71,71,1481
150,2005,NA,1556.0170717224564,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,75,75,1556
151,2005,NA,1634.6526122210648,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,79,79,1635
152,2005,NA,1717.1467525494409,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,82,82,1717
153,2005,NA,1803.676920357086,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,87,87,1804
154,2005,NA,1894.4274746211263,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,91,91,1895
155,2005,NA,1989.5898477452956,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,95,95,1990
156,2005,NA,2089.3626756759472,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,NA,NA,2005,NA,100,100,2090
157,2005,NA,2193.951913914904,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-06,9,2005,9,105,9,2099
158,2005,NA,2303.5709371182434,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-07,22,2005,31,110,22,2121
159,2005,NA,2418.440619771143,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-08,47,2005,78,115,47,2168
160,2005,NA,2538.789395222549,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-09,131,2005,209,120,131,2299
161,2005,NA,2664.853290150886,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-10,96,2005,305,126,96,2395
162,2005,NA,2796.875931314713,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-11,112,2005,417,132,112,2507
163,2005,NA,2935.108521222121,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-12,78,2005,495,138,78,2585
164,2005,NA,3079.8097791318974,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-13,41,2005,536,145,41,2626
165,2005,NA,3231.245843580812,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-14,62,2005,598,151,62,2688
166,2005,NA,3389.69013241801,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-15,185,2005,783,158,185,2873
167,2005,NA,3555.4231561230963,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-16,617,2005,1400,166,617,3490
168,2005,NA,3728.7322799933972,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-17,186,2005,1586,173,186,3676
169,2005,NA,3909.9114306130214,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-18,101,2005,1687,181,101,3777
170,2005,NA,4099.260741867158,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-19,263,2005,1950,189,263,4040
171,2005,NA,4297.086135645878,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-20,588,2005,2538,198,588,4628
172,2005,NA,4503.698832299326,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-21,960,2005,3498,207,960,5588
173,2005,NA,4719.414785868208,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-22,477,2005,3975,216,477,6065
174,2005,NA,4944.554039128073,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-23,401,2005,4376,225,401,6466
175,2005,NA,5179.439993561842,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-24,181,2005,4557,235,181,6647
176,2005,NA,5424.398589521771,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-25,228,2005,4785,245,228,6875
177,2005,NA,5679.757392069119,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-26,301,2005,5086,255,301,7176
178,2005,NA,5945.8445782976705,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-27,1052,2005,6138,266,1052,8228
179,2005,NA,6222.987822365682,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-28,313,2005,6451,277,313,8541
180,2005,NA,6511.513074990369,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-29,58,2005,6509,289,58,8599
181,2005,NA,6811.743234809141,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-06-30,54,2005,6563,300,54,8653
182,2005,NA,7123.9967097919,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-01,61,2005,6624,312,61,8714
183,2005,NA,7448.58586780673,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-02,47,2005,6671,325,47,8761
184,2005,NA,7785.815376504123,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-03,291,2005,6962,337,291,9052
185,2005,NA,8135.9804338973545,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-04,212,2005,7174,350,212,9264
186,2005,NA,8499.364892381354,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-05,396,2005,7570,363,396,9660
187,2005,NA,8876.239280448992,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-06,597,2005,8167,377,597,10257
188,2005,NA,9266.858728028546,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-07,359,2005,8526,391,359,10616
189,2005,NA,9671.460803171612,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-08,400,2005,8926,405,400,11016
190,2005,NA,10090.263269754541,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-09,708,2005,9634,419,708,11724
191,2005,NA,10523.461777901928,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-10,1133,2005,10767,433,1133,12857
192,2005,NA,10971.227500974937,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-11,490,2005,11257,448,490,13347
193,2005,NA,11433.704735162391,607.7830265444823,70.22225405239881,1.4490731864952535e-48,0.05063115328431373,60709.216736363596,221.8530203206972,2005-07-12,400,2005,11657,462,400,13747
