julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
157,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-06,0,1998,0,211.30485927183676,15,0,168
158,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-07,17,1998,17,227.537811024056,16,17,185
159,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-08,13,1998,30,244.99387082515165,17,13,198
160,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-09,3,1998,33,263.76138944472154,19,3,201
161,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-10,11,1998,44,283.9344960504947,20,11,212
162,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-11,20,1998,64,305.6133796443584,22,20,232
163,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-12,27,1998,91,328.90456798903284,23,27,259
164,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-13,26,1998,117,353.9212005888084,25,26,285
165,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-14,12,1998,129,380.7832916608197,27,12,297
166,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-15,24,1998,153,409.6179783353491,29,24,321
167,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-16,0,1998,153,440.55974855262264,31,0,321
168,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-17,3,1998,156,473.75064227912173,33,3,324
169,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-18,5,1998,161,509.3404187503727,36,5,329
170,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-19,89,1998,250,547.4866814640944,38,89,418
171,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-20,194,1998,444,588.3549516056573,41,194,612
172,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-21,56,1998,500,632.118679499593,44,56,668
173,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-22,125,1998,625,678.9591825643374,47,125,793
174,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-23,59,1998,684,729.065497126781,50,59,852
175,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-24,21,1998,705,782.6341303603214,54,21,873
176,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-25,14,1998,719,839.8686975852155,57,14,887
177,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-26,203,1998,922,900.9794292629706,61,203,1090
178,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-27,186,1998,1108,966.1825312874745,65,186,1276
179,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-28,315,1998,1423,1035.6993816957759,70,315,1591
180,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-29,139,1998,1562,1109.755546773224,74,139,1730
181,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-06-30,268,1998,1830,1188.5795998041726,79,268,1998
182,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-01,12,1998,1842,1272.4017265233033,84,12,2010
183,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-02,60,1998,1902,1361.4521027637898,89,60,2070
184,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-03,42,1998,1944,1455.9590319908257,95,42,2112
185,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-04,21,1998,1965,1556.1468334652925,100,21,2133
186,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-05,46,1998,2011,1662.2334758076447,106,46,2179
187,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-06,20,1998,2031,1774.4279558157384,112,20,2199
188,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-07,59,1998,2090,1892.9274285954737,118,59,2258
189,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-08,132,1998,2222,2017.91410241546,125,132,2390
190,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-09,100,1998,2322,2149.5519201716093,132,100,2490
191,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-10,172,1998,2494,2287.983058856133,138,172,2662
192,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-11,147,1998,2641,2433.324288802831,145,147,2809
193,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-12,131,1998,2772,2585.663245473954,152,131,2940
194,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-13,105,1998,2877,2745.0546778151256,159,105,3045
195,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-14,90,1998,2967,2911.516748287124,166,90,3135
196,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-15,106,1998,3073,3085.0274700461337,174,106,3241
197,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-16,106,1998,3179,3265.5213757656143,180,106,3347
198,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-17,142,1998,3321,3452.8865195929234,187,142,3489
199,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-18,111,1998,3432,3646.961918008003,194,111,3600
200,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-19,118,1998,3550,3847.5355362146893,201,118,3718
201,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-20,320,1998,3870,4054.3429235355143,207,320,4038
202,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-21,196,1998,4066,4267.066593617799,213,196,4234
203,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-22,243,1998,4309,4485.336232803562,218,243,4477
204,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-23,219,1998,4528,4708.729802727257,223,219,4696
205,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-24,226,1998,4754,4936.77558133453,228,226,4922
206,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-25,212,1998,4966,5168.955160631703,232,212,5134
207,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-26,258,1998,5224,5404.707390470969,236,258,5392
208,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-27,234,1998,5458,5643.433226737692,239,234,5626
209,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-28,212,1998,5670,5884.501410861877,241,212,5838
210,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-29,103,1998,5773,6127.2548772118535,243,103,5941
211,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-30,526,1998,6299,6371.017757281162,244,526,6467
212,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-07-31,196,1998,6495,6615.102826218002,244,196,6663
213,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-01,158,1998,6653,6858.819219546419,244,158,6821
214,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-02,338,1998,6991,7101.480236961065,243,338,7159
215,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-03,262,1998,7253,7342.411046518379,241,262,7421
216,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-04,226,1998,7479,7580.95610661718,239,226,7647
217,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-05,402,1998,7881,7816.4861346085345,236,402,8049
218,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-06,183,1998,8064,8048.40446899383,232,183,8232
219,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-07,260,1998,8324,8276.152695866285,228,260,8492
220,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-08,253,1998,8577,8499.215438131803,223,253,8745
221,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-09,241,1998,8818,8717.12423653344,218,241,8986
222,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-10,188,1998,9006,8929.460482962475,212,188,9174
223,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-11,235,1998,9241,9135.85739739005,206,235,9409
224,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-12,336,1998,9577,9336.001068582049,200,336,9745
225,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-13,107,1998,9684,9529.630604397586,194,107,9852
226,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-14,132,1998,9816,9716.537459047886,187,132,9984
227,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-15,113,1998,9929,9896.564021659866,180,113,10097
228,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-16,119,1998,10048,10069.601562616743,173,119,10216
229,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-17,167,1998,10215,10235.587641496397,166,167,10383
230,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-18,209,1998,10424,10394.503083299971,159,209,10592
231,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-19,132,1998,10556,10546.368628549853,152,132,10724
232,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-20,159,1998,10715,10691.241358356527,145,159,10883
233,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-21,122,1998,10837,10829.210988395416,138,122,11005
234,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-22,309,1998,11146,10960.39611660227,131,309,11314
235,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-23,227,1998,11373,11084.940498965498,125,227,11541
236,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-24,145,1998,11518,11203.009416683628,118,145,11686
237,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-25,83,1998,11601,11314.786186699896,112,83,11769
238,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-26,102,1998,11703,11420.468856664274,106,102,11871
239,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-27,71,1998,11774,11520.267115047385,100,71,11942
240,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-28,36,1998,11810,11614.399437687622,94,36,11978
241,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-29,14,1998,11824,11703.090483651606,89,14,11992
242,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-30,36,1998,11860,11786.568746012998,83,36,12028
243,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-08-31,47,1998,11907,11865.064457026252,78,47,12075
244,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-09-01,5,1998,11912,11938.807742161967,74,5,12080
245,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-09-02,9,1998,11921,12008.027013513418,69,9,12089
246,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-09-03,53,1998,11974,12072.947590089247,65,53,12142
247,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-09-04,63,1998,12037,12133.790530369157,61,63,12205
248,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-09-05,48,1998,12085,12190.771661104758,57,48,12253
249,1998,29.16135221354784,308.59809866905806,3.018030535671157e-82,0.07528765202377405,12969.685062436482,211.46632447556635,1998-09-06,60,1998,12145,12244.100785582817,53,60,12313
