julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
252,1998,NA,12384.171586912928,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-09,42,1998,12202,44,42,12370
253,1998,NA,12424.851167663797,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-10,66,1998,12268,41,66,12436
254,1998,NA,12462.820138294335,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-11,21,1998,12289,38,21,12457
255,1998,NA,12498.2434856134,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-12,12,1998,12301,35,12,12469
256,1998,NA,12531.278281863286,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,1998-09-13,34,1998,12335,33,34,12503
257,1998,NA,12562.073761932788,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,31,31,12534
258,1998,NA,12590.771451476649,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,29,29,12563
259,1998,NA,12617.505336695109,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,27,27,12590
260,1998,NA,12642.402067565621,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,25,25,12615
261,1998,NA,12665.581187297576,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,23,23,12638
262,1998,NA,12687.155381692179,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,22,22,12660
263,1998,NA,12707.230742929254,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,20,20,12680
264,1998,NA,12725.907043068664,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,19,19,12699
265,1998,NA,12743.278013247349,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,17,17,12716
266,1998,NA,12759.431625175042,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,16,16,12732
267,1998,NA,12774.450372086527,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,15,15,12747
268,1998,NA,12788.411546799112,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,14,14,12761
269,1998,NA,12801.387514955926,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,13,13,12774
270,1998,NA,12813.445981912944,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,12,12,12786
271,1998,NA,12824.650252055426,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,11,11,12797
272,1998,NA,12835.059479612233,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,10,10,12807
273,1998,NA,12844.728910279056,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,10,10,12817
274,1998,NA,12853.710113168001,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,9,9,12826
275,1998,NA,12862.051202775596,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,8,8,12834
276,1998,NA,12869.797050807723,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,8,8,12842
277,1998,NA,12876.989487821638,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,7,7,12849
278,1998,NA,12883.66749474542,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,7,7,12856
279,1998,NA,12889.867384416662,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,6,6,12862
280,1998,NA,12895.622973347494,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,6,6,12868
281,1998,NA,12900.965743974353,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,5,5,12873
282,1998,NA,12905.92499769053,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,5,5,12878
283,1998,NA,12910.527998988879,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,5,5,12883
284,1998,NA,12914.800111062996,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,4,4,12887
285,1998,NA,12918.764923228902,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,4,4,12891
286,1998,NA,12922.444370537034,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,4,4,12895
287,1998,NA,12925.858845947207,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,3,3,12898
288,1998,NA,12929.027305437934,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,3,3,12901
289,1998,NA,12931.967366417159,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,3,3,12904
290,1998,NA,12934.695399794162,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,3,3,12907
291,1998,NA,12937.226616063448,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,3,3,12910
292,1998,NA,12939.575145740584,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,2,2,12912
293,1998,NA,12941.754114478079,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,2,2,12914
294,1998,NA,12943.775713176732,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,2,2,12916
295,1998,NA,12945.651263394453,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,2,2,12918
296,1998,NA,12947.391278341065,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,2,2,12920
297,1998,NA,12949.005519733832,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,2,2,12922
298,1998,NA,12950.503050774658,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12923
299,1998,NA,12951.89228549646,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12924
300,1998,NA,12953.181034712825,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12925
301,1998,NA,12954.376548792137,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12926
302,1998,NA,12955.485557464777,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12927
303,1998,NA,12956.51430685979,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12928
304,1998,NA,12957.468593955899,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12929
305,1998,NA,12958.353798620397,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12930
306,1998,NA,12959.174913398916,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12931
307,1998,NA,12959.936571208826,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12932
308,1998,NA,12960.6430710794,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12933
309,1998,NA,12961.298402072756,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12934
310,1998,NA,12961.906265510877,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12935
311,1998,NA,12962.470095625886,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12936
312,1998,NA,12962.993078743002,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,1,1,12937
313,1998,NA,12963.47817109842,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,0,0,12937
314,1998,NA,12963.928115387422,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,0,0,12937
315,1998,NA,12964.345456131716,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,0,0,12937
316,1998,NA,12964.732553948937,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,0,0,12937
317,1998,NA,12965.091598801599,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,0,0,12937
318,1998,NA,12965.424622297505,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,0,0,12937
319,1998,NA,12965.733509108743,29.161352200470656,308.5980989942227,3.018031947893459e-82,0.07528765210010231,12969.68505678533,211.4663244554981,NA,NA,1998,NA,0,0,12937
147,1999,NA,306.189286686133,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,NA,NA,1999,NA,306,306,306
148,1999,NA,323.7631689025276,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,NA,NA,1999,NA,18,18,324
149,1999,NA,342.3295684842928,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,NA,NA,1999,NA,19,19,343
150,1999,NA,361.94263755311175,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,NA,NA,1999,NA,20,20,363
151,1999,NA,382.6592590504867,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,NA,NA,1999,NA,21,21,384
152,1999,NA,404.5391579356291,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,NA,NA,1999,NA,22,22,406
153,1999,NA,427.6450136437728,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-02,0,1999,0,23,0,406
154,1999,NA,452.04257334437085,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-03,0,1999,0,24,0,406
155,1999,NA,477.8007654633491,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-04,0,1999,0,26,0,406
156,1999,NA,504.9918128506836,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-05,1,1999,1,27,1,407
157,1999,NA,533.6913448835535,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-06,3,1999,4,29,3,410
158,1999,NA,563.9785076958326,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-07,0,1999,4,30,0,410
159,1999,NA,595.9360716163089,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-08,2,1999,6,32,2,412
160,1999,NA,629.6505347804941,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-09,10,1999,16,34,10,422
161,1999,NA,665.2122217539506,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-10,20,1999,36,36,20,442
162,1999,NA,702.7153758686371,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-11,3,1999,39,38,3,445
163,1999,NA,742.2582438278358,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-12,21,1999,60,40,21,466
164,1999,NA,783.9431509800061,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-13,39,1999,99,42,39,505
165,1999,NA,827.8765654977442,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-14,20,1999,119,44,20,525
166,1999,NA,874.1691495255961,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-15,41,1999,160,46,41,566
167,1999,NA,922.9357951806444,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-16,1,1999,161,49,1,567
168,1999,NA,974.2956431038476,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-17,7,1999,168,51,7,574
169,1999,NA,1028.372081069671,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-18,5,1999,173,54,5,579
170,1999,NA,1085.292719968708,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-19,30,1999,203,57,30,609
171,1999,NA,1145.1893442853266,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-20,24,1999,227,60,24,633
172,1999,NA,1208.197834003013,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-21,32,1999,259,63,32,665
173,1999,NA,1274.458054687851,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-22,59,1999,318,66,59,724
174,1999,NA,1344.1137123298263,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-23,57,1999,375,70,57,781
175,1999,NA,1417.3121693676383,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-24,97,1999,472,73,97,878
176,1999,NA,1494.2042181913607,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-25,93,1999,565,77,93,971
177,1999,NA,1574.9438083153368,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-26,159,1999,724,81,159,1130
178,1999,NA,1659.6877233487858,186.744868698972,84.70227035702064,1.8840331801789426e-51,0.05663079086006687,21694.469621075557,221.98385319945882,1999-06-27,269,1999,993,85,269,1399
