julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
149,1999,NA,342.32956824442346,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,NA,NA,1999,NA,19,19,343
150,1999,NA,361.9426373057271,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,NA,NA,1999,NA,20,20,363
151,1999,NA,382.65925879552066,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,NA,NA,1999,NA,21,21,384
152,1999,NA,404.53915767303226,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,NA,NA,1999,NA,22,22,406
153,1999,NA,427.645013373514,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-02,0,1999,0,23,0,406
154,1999,NA,452.04257306643933,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-03,0,1999,0,24,0,406
155,1999,NA,477.80076517775694,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-04,0,1999,0,26,0,406
156,1999,NA,504.9918125574676,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-05,1,1999,1,27,1,407
157,1999,NA,533.6913445827778,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-06,3,1999,4,29,3,410
158,1999,NA,563.9785073875913,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-07,0,1999,4,30,0,410
159,1999,NA,595.9360713007292,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-08,2,1999,6,32,2,412
160,1999,NA,629.6505344577378,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-09,10,1999,16,34,10,422
161,1999,NA,665.2122214242187,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-10,20,1999,36,36,20,442
162,1999,NA,702.7153755321716,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-11,3,1999,39,38,3,445
163,1999,NA,742.2582434849239,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-12,21,1999,60,40,21,466
164,1999,NA,783.943150630983,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-13,39,1999,99,42,39,505
165,1999,NA,827.8765651429969,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-14,20,1999,119,44,20,525
166,1999,NA,874.1691491655668,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-15,41,1999,160,46,41,566
167,1999,NA,922.9357948158345,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-16,1,1999,161,49,1,567
168,1999,NA,974.2956427348197,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-17,7,1999,168,51,7,574
169,1999,NA,1028.3720806970541,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-18,5,1999,173,54,5,579
170,1999,NA,1085.2927195932018,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-19,30,1999,203,57,30,609
171,1999,NA,1145.1893439077026,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-20,24,1999,227,60,24,633
172,1999,NA,1208.197833624121,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-21,32,1999,259,63,32,665
173,1999,NA,1274.4580543086204,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-22,59,1999,318,66,59,724
174,1999,NA,1344.1137119512694,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-23,57,1999,375,70,57,781
175,1999,NA,1417.312168990855,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-24,97,1999,472,73,97,878
176,1999,NA,1494.2042178175382,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-25,93,1999,565,77,93,971
177,1999,NA,1574.9438079457539,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-26,159,1999,724,81,159,1130
178,1999,NA,1659.6877229848158,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-27,269,1999,993,85,269,1399
179,1999,NA,1748.59520351517,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-28,605,1999,1598,89,605,2004
180,1999,NA,1841.8275120132791,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-29,176,1999,1774,93,176,2180
181,1999,NA,1939.5474360676258,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-06-30,210,1999,1984,98,210,2390
182,1999,NA,2041.9187263027727,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-01,226,1999,2210,102,226,2616
183,1999,NA,2149.105465688763,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-02,225,1999,2435,107,225,2841
184,1999,NA,2261.271367270465,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-03,269,1999,2704,112,269,3110
185,1999,NA,2378.578997816954,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-04,92,1999,2796,117,92,3202
186,1999,NA,2501.1889254752573,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-05,90,1999,2886,123,90,3292
187,1999,NA,2629.25879022569,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-06,44,1999,2930,128,44,3336
188,1999,NA,2762.9422967861315,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-07,125,1999,3055,134,125,3461
189,1999,NA,2902.388130606499,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-08,45,1999,3100,139,45,3506
190,1999,NA,3047.738798736596,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-09,354,1999,3454,145,354,3860
191,1999,NA,3199.1293986413116,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-10,134,1999,3588,151,134,3994
192,1999,NA,3356.68631947378,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-11,116,1999,3704,158,116,4110
193,1999,NA,3520.52588189195,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-12,151,1999,3855,164,151,4261
194,1999,NA,3690.7529242038845,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-13,91,1999,3946,170,91,4352
195,1999,NA,3867.4593444328366,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-14,61,1999,4007,177,61,4413
196,1999,NA,4050.722609778941,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-15,94,1999,4101,183,94,4507
197,1999,NA,4240.60424688728,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-16,41,1999,4142,190,41,4548
198,1999,NA,4437.148328272011,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-17,114,1999,4256,197,114,4662
199,1999,NA,4640.379972145829,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-18,101,1999,4357,203,101,4763
200,1999,NA,4850.303874709144,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-19,160,1999,4517,210,160,4923
201,1999,NA,5066.902895603852,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-20,206,1999,4723,217,206,5129
202,1999,NA,5290.136718667494,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-21,87,1999,4810,223,87,5216
203,1999,NA,5519.940611266863,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-22,341,1999,5151,230,341,5557
204,1999,NA,5756.224306276504,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-23,323,1999,5474,236,323,5880
205,1999,NA,5998.871031129585,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-24,516,1999,5990,243,516,6396
206,1999,NA,6247.736708242828,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-25,416,1999,6406,249,416,6812
207,1999,NA,6502.649350448206,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-26,870,1999,7276,255,870,7682
208,1999,NA,6763.408673807144,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-27,709,1999,7985,261,709,8391
209,1999,NA,7029.785948307729,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-28,208,1999,8193,266,208,8599
210,1999,NA,7301.524104439252,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-29,89,1999,8282,272,89,8688
211,1999,NA,7578.338110508481,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-30,213,1999,8495,277,213,8901
212,1999,NA,7859.915631838509,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-07-31,201,1999,8696,282,201,9102
213,1999,NA,8145.9179787271605,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-01,475,1999,9171,286,475,9577
214,1999,NA,8435.981345315284,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-02,219,1999,9390,290,219,9796
215,1999,NA,8729.71833642659,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-03,336,1999,9726,294,336,10132
216,1999,NA,9026.719774111274,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-04,203,1999,9929,297,203,10335
217,1999,NA,9326.55677019483,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-05,325,1999,10254,300,325,10660
218,1999,NA,9628.783045753276,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-06,249,1999,10503,302,249,10909
219,1999,NA,9932.937473265827,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-07,57,1999,10560,304,57,10966
220,1999,NA,10238.54681239671,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-08,48,1999,10608,306,48,11014
221,1999,NA,10545.128606083663,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-09,110,1999,10718,307,110,11124
222,1999,NA,10852.194200003963,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-10,153,1999,10871,307,153,11277
223,1999,NA,11159.251845672285,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-11,150,1999,11021,307,150,11427
224,1999,NA,11465.809845495702,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-12,154,1999,11175,307,154,11581
225,1999,NA,11771.379697137483,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-13,184,1999,11359,306,184,11765
226,1999,NA,12075.479194557458,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-14,242,1999,11601,304,242,12007
227,1999,NA,12377.635444101905,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-15,244,1999,11845,302,244,12251
228,1999,NA,12677.387755974763,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-16,129,1999,11974,300,129,12380
229,1999,NA,12974.290374265776,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-17,116,1999,12090,297,116,12496
230,1999,NA,13267.915012341426,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-18,148,1999,12238,294,148,12644
231,1999,NA,13557.853164697906,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-19,119,1999,12357,290,119,12763
232,1999,NA,13843.718171189237,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-20,217,1999,12574,286,217,12980
233,1999,NA,14125.14701472305,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-21,135,1999,12709,281,135,13115
234,1999,NA,14401.801838900868,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-22,399,1999,13108,277,399,13514
235,1999,NA,14673.371177509662,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-23,596,1999,13704,272,596,14110
236,1999,NA,14939.570893095048,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-24,521,1999,14225,266,521,14631
237,1999,NA,15200.144826925432,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-25,380,1999,14605,261,380,15011
238,1999,NA,15454.865167369459,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-26,530,1999,15135,255,530,15541
239,1999,NA,15703.532547956615,186.74487109214473,84.70226938929113,1.884034454817464e-51,0.056630790877239046,21694.46961343483,221.98385318358046,1999-08-27,410,1999,15545,249,410,15951
