julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
202,1993,NA,10292.80630067506,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-21,765,1993,16179,829,765,16233
203,1993,NA,11173.026722738687,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-22,1720,1993,17899,880,1720,17953
204,1993,NA,12105.62753627545,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-23,1812,1993,19711,933,1812,19765
205,1993,NA,13091.882657708438,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-24,1100,1993,20811,986,1100,20865
206,1993,NA,14132.978111346767,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-25,446,1993,21257,1041,446,21311
207,1993,NA,15230.006487028606,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-26,959,1993,22216,1097,959,22270
208,1993,NA,16383.961879562368,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-27,3404,1993,25620,1154,3404,25674
209,1993,NA,17595.735336762955,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-28,479,1993,26099,1212,479,26153
210,1993,NA,18866.110837894194,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-29,4,1993,26103,1270,4,26157
211,1993,NA,20195.761819326894,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-30,0,1993,26103,1330,0,26157
212,1993,NA,21585.248259266005,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-07-31,44,1993,26147,1389,44,26201
213,1993,NA,23035.01432854492,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-01,772,1993,26919,1450,772,26973
214,1993,NA,24545.38660978078,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-02,328,1993,27247,1510,328,27301
215,1993,NA,26116.57288267649,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-03,0,1993,27247,1571,0,27301
216,1993,NA,27748.66146898282,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-04,1600,1993,28847,1632,1600,28901
217,1993,NA,29441.621126630474,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-05,469,1993,29316,1693,469,29370
218,1993,NA,31195.301478834703,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-06,0,1993,29316,1754,0,29370
219,1993,NA,33009.433960586284,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-07,3321,1993,32637,1814,3321,32691
220,1993,NA,34883.633261888346,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-08,923,1993,33560,1874,923,33614
221,1993,NA,36817.399244388886,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-09,3104,1993,36664,1934,3104,36718
222,1993,NA,38810.11930570092,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-10,1361,1993,38025,1993,1361,38079
223,1993,NA,40861.07116369516,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-11,3012,1993,41037,2051,3012,41091
224,1993,NA,42969.42603139282,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-12,1327,1993,42364,2108,1327,42418
225,1993,NA,45134.25215176966,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-13,1808,1993,44172,2165,1808,44226
226,1993,NA,47354.51866079763,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-14,4002,1993,48174,2220,4002,48228
227,1993,NA,49629.09974638216,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-15,2003,1993,50177,2275,2003,50231
228,1993,NA,51956.77907048807,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-16,103,1993,50280,2328,103,50334
229,1993,NA,54336.254421663376,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-17,546,1993,50826,2379,546,50880
230,1993,NA,56766.1425653525,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-18,0,1993,50826,2430,0,50880
231,1993,NA,59244.98425981309,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-19,920,1993,51746,2479,920,51800
232,1993,NA,61771.24940609615,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-20,1508,1993,53254,2526,1508,53308
233,1993,NA,64343.34230139177,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-21,1563,1993,54817,2572,1563,54871
234,1993,NA,66959.60696606249,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-22,2444,1993,57261,2616,2444,57315
235,1993,NA,69618.33251585811,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-23,1988,1993,59249,2659,1988,59303
236,1993,NA,72317.75855211099,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-24,3943,1993,63192,2699,3943,63246
237,1993,NA,75056.08054412386,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-25,4630,1993,67822,2738,4630,67876
238,1993,NA,77831.45517946636,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-26,3808,1993,71630,2775,3808,71684
239,1993,NA,80642.00565946895,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-27,2120,1993,73750,2811,2120,73804
240,1993,NA,83485.82691882669,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-28,4660,1993,78410,2844,4660,78464
241,1993,NA,86360.99074988237,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-29,3191,1993,81601,2875,3191,81655
242,1993,NA,89265.55081383282,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-30,11790,1993,93391,2905,11790,93445
243,1993,NA,92197.54752277826,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-08-31,3033,1993,96424,2932,3033,96478
244,1993,NA,95155.01277819982,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-01,1322,1993,97746,2957,1322,97800
245,1993,NA,98135.97455309136,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-02,0,1993,97746,2981,0,97800
246,1993,NA,101138.46130657877,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-03,0,1993,97746,3002,0,97800
247,1993,NA,104160.50622142237,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-04,341,1993,98087,3022,341,98141
248,1993,NA,107200.15125630844,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-05,38,1993,98125,3040,38,98179
249,1993,NA,110255.45100628692,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-06,0,1993,98125,3055,0,98179
250,1993,NA,113324.4763660975,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-07,0,1993,98125,3069,0,98179
251,1993,NA,116405.31799244253,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-08,0,1993,98125,3081,0,98179
252,1993,NA,119496.08956250658,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-09,0,1993,98125,3091,0,98179
253,1993,NA,122594.93082718777,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-10,349,1993,98474,3099,349,98528
254,1993,NA,125700.01045859432,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-11,864,1993,99338,3105,864,99392
255,1993,NA,128809.52869236597,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-12,2232,1993,101570,3110,2232,101624
256,1993,NA,131921.71976630998,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-13,20120,1993,121690,3112,20120,121744
257,1993,NA,135034.85415769037,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-14,20072,1993,141762,3113,20072,141816
258,1993,NA,138147.24062228005,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-15,7405,1993,149167,3112,7405,149221
259,1993,NA,141257.22803898097,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-16,5556,1993,154723,3110,5556,154777
260,1993,NA,144363.20706443835,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-17,521,1993,155244,3106,521,155298
261,1993,NA,147463.61160262165,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-18,5316,1993,160560,3100,5316,160614
262,1993,NA,150556.92009482658,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-19,2510,1993,163070,3093,2510,163124
263,1993,NA,153641.65663596248,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-20,11637,1993,174707,3085,11637,174761
264,1993,NA,156716.3919233406,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-21,4355,1993,179062,3075,4355,179116
265,1993,NA,159779.74404446722,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-22,10183,1993,189245,3063,10183,189299
266,1993,NA,162830.37911057944,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-23,1539,1993,190784,3051,1539,190838
267,1993,NA,165867.0117428406,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-24,1626,1993,192410,3037,1626,192464
268,1993,NA,168888.4054182449,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-25,473,1993,192883,3021,473,192937
269,1993,NA,171893.37268236346,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-26,98,1993,192981,3005,98,193035
270,1993,NA,174880.77523611014,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-27,14,1993,192995,2987,14,193049
271,1993,NA,177849.52390370663,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-28,84,1993,193079,2969,84,193133
272,1993,NA,180798.5784889977,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-29,0,1993,193079,2949,0,193133
273,1993,NA,183726.94752720336,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-09-30,0,1993,193079,2928,0,193133
274,1993,NA,186633.6879391032,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-01,0,1993,193079,2907,0,193133
275,1993,NA,189517.90459453134,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-02,101,1993,193180,2884,101,193234
276,1993,NA,192378.74979191952,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-03,0,1993,193180,2861,0,193234
277,1993,NA,195215.422660467,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-04,0,1993,193180,2837,0,193234
278,1993,NA,198027.1684913376,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-05,0,1993,193180,2812,0,193234
279,1993,NA,200813.27800409382,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-06,1293,1993,194473,2786,1293,194527
280,1993,NA,203573.0865543723,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-07,93,1993,194566,2760,93,194620
281,1993,NA,206305.9732885915,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-08,6,1993,194572,2733,6,194626
282,1993,NA,209011.36025125952,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-09,1555,1993,196127,2705,1555,196181
283,1993,NA,211688.71145022154,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-10,2757,1993,198884,2677,2757,198938
284,1993,NA,214337.53188495297,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-11,3565,1993,202449,2649,3565,202503
285,1993,NA,216957.3665427682,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-12,3991,1993,206440,2620,3991,206494
286,1993,NA,219547.79936757777,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-13,1182,1993,207622,2590,1182,207676
287,1993,NA,222108.45220558916,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-14,3135,1993,210757,2561,3135,210811
288,1993,NA,224638.98373210887,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,1993-10-15,2000,1993,212757,2531,2000,212811
289,1993,NA,227139.08836337074,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,2500,2500,215311
290,1993,NA,229608.49515708262,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,2469,2469,217780
291,1993,NA,232046.96670515786,10192.635845464209,29.435400097890327,1.4520665466153595e-22,0.02329492721535772,363279.7212068286,256.55295670538356,NA,NA,1993,NA,2438,2438,220218
