date,count,species,year
7/29/2015,669,Sockeye,2015
7/30/2015,2119,Sockeye,2015
7/31/2015,2237,Sockeye,2015
8/1/2015,1311,Sockeye,2015
8/2/2015,843,Sockeye,2015
8/3/2015,507,Sockeye,2015
8/4/2015,1489,Sockeye,2015
8/5/2015,1791,Sockeye,2015
8/6/2015,664,Sockeye,2015
8/7/2015,1017,Sockeye,2015
8/8/2015,1998,Sockeye,2015
8/9/2015,2499,Sockeye,2015
8/10/2015,1287,Sockeye,2015
8/11/2015,665,Sockeye,2015
8/12/2015,586,Sockeye,2015
8/13/2015,1266,Sockeye,2015
8/14/2015,884,Sockeye,2015
8/15/2015,942,Sockeye,2015
8/16/2015,1761,Sockeye,2015
8/17/2015,918,Sockeye,2015
8/18/2015,858,Sockeye,2015
8/19/2015,512,Sockeye,2015
8/20/2015,772,Sockeye,2015
8/21/2015,1156,Sockeye,2015
8/22/2015,733,Sockeye,2015
8/23/2015,275,Sockeye,2015
8/24/2015,78,Sockeye,2015
8/25/2015,308,Sockeye,2015
8/26/2015,1324,Sockeye,2015
8/27/2015,857,Sockeye,2015
8/28/2015,82,Sockeye,2015
8/29/2015,554,Sockeye,2015
8/30/2015,1219,Sockeye,2015
8/31/2015,764,Sockeye,2015
9/1/2015,825,Sockeye,2015
9/2/2015,353,Sockeye,2015
9/3/2015,684,Sockeye,2015
9/4/2015,599,Sockeye,2015
9/5/2015,336,Sockeye,2015
9/6/2015,358,Sockeye,2015
9/7/2015,380,Sockeye,2015
9/8/2015,462,Sockeye,2015
6/2/2016,0,Sockeye,2016
6/3/2016,0,Sockeye,2016
6/4/2016,0,Sockeye,2016
6/5/2016,1,Sockeye,2016
6/6/2016,2,Sockeye,2016
6/7/2016,26,Sockeye,2016
6/8/2016,8,Sockeye,2016
6/9/2016,6,Sockeye,2016
6/10/2016,16,Sockeye,2016
6/11/2016,14,Sockeye,2016
6/12/2016,73,Sockeye,2016
6/13/2016,61,Sockeye,2016
6/14/2016,59,Sockeye,2016
6/15/2016,177,Sockeye,2016
6/16/2016,186,Sockeye,2016
6/17/2016,261,Sockeye,2016
6/18/2016,250,Sockeye,2016
6/19/2016,176,Sockeye,2016
6/20/2016,123,Sockeye,2016
6/21/2016,64,Sockeye,2016
6/22/2016,24,Sockeye,2016
6/23/2016,187,Sockeye,2016
6/24/2016,190,Sockeye,2016
6/25/2016,191,Sockeye,2016
6/26/2016,450,Sockeye,2016
6/27/2016,1022,Sockeye,2016
6/28/2016,212,Sockeye,2016
6/29/2016,321,Sockeye,2016
6/30/2016,724,Sockeye,2016
7/1/2016,1455,Sockeye,2016
7/2/2016,1226,Sockeye,2016
7/3/2016,849,Sockeye,2016
7/4/2016,841,Sockeye,2016
7/5/2016,1150,Sockeye,2016
7/6/2016,601,Sockeye,2016
7/7/2016,342,Sockeye,2016
7/8/2016,1178,Sockeye,2016
7/9/2016,902,Sockeye,2016
7/10/2016,544,Sockeye,2016
7/11/2016,671,Sockeye,2016
7/12/2016,1518,Sockeye,2016
7/13/2016,910,Sockeye,2016
7/14/2016,1215,Sockeye,2016
7/15/2016,1218,Sockeye,2016
7/16/2016,1091,Sockeye,2016
7/17/2016,524,Sockeye,2016
7/18/2016,769,Sockeye,2016
7/19/2016,959,Sockeye,2016
7/20/2016,1813,Sockeye,2016
7/21/2016,1420,Sockeye,2016
7/22/2016,2003,Sockeye,2016
7/23/2016,941,Sockeye,2016
7/24/2016,448,Sockeye,2016
7/25/2016,124,Sockeye,2016
7/26/2016,287,Sockeye,2016
7/27/2016,802,Sockeye,2016
7/28/2016,765,Sockeye,2016
7/29/2016,984,Sockeye,2016
7/30/2016,1142,Sockeye,2016
7/31/2016,1265,Sockeye,2016
8/1/2016,3057,Sockeye,2016
8/2/2016,5058,Sockeye,2016
8/3/2016,4442,Sockeye,2016
8/4/2016,13701,Sockeye,2016
8/5/2016,8488,Sockeye,2016
8/6/2016,4043,Sockeye,2016
8/7/2016,4354,Sockeye,2016
8/8/2016,1607,Sockeye,2016
8/9/2016,343,Sockeye,2016
8/10/2016,468,Sockeye,2016
8/11/2016,282,Sockeye,2016
8/12/2016,338,Sockeye,2016
8/13/2016,331,Sockeye,2016
8/14/2016,392,Sockeye,2016
8/15/2016,175,Sockeye,2016
8/16/2016,402,Sockeye,2016
8/17/2016,198,Sockeye,2016
8/18/2016,112,Sockeye,2016
8/19/2016,209,Sockeye,2016
8/20/2016,328,Sockeye,2016
8/21/2016,319,Sockeye,2016
8/22/2016,447,Sockeye,2016
8/23/2016,447,Sockeye,2016
8/24/2016,124,Sockeye,2016
8/25/2016,102,Sockeye,2016
8/26/2016,112,Sockeye,2016
8/27/2016,82,Sockeye,2016
8/28/2016,304,Sockeye,2016
8/29/2016,272,Sockeye,2016
8/30/2016,360,Sockeye,2016
8/31/2016,59,Sockeye,2016
9/1/2016,103,Sockeye,2016
9/2/2016,147,Sockeye,2016
9/3/2016,210,Sockeye,2016
9/4/2016,143,Sockeye,2016
9/5/2016,206,Sockeye,2016
9/6/2016,23,Sockeye,2016
9/7/2016,94,Sockeye,2016
9/8/2016,55,Sockeye,2016
9/9/2016,3,Sockeye,2016
6/2/2017,1,Sockeye,2017
6/3/2017,8,Sockeye,2017
6/4/2017,14,Sockeye,2017
6/5/2017,16,Sockeye,2017
6/6/2017,4,Sockeye,2017
6/7/2017,6,Sockeye,2017
6/8/2017,45,Sockeye,2017
6/9/2017,23,Sockeye,2017
6/10/2017,20,Sockeye,2017
6/11/2017,17,Sockeye,2017
6/12/2017,13,Sockeye,2017
6/13/2017,14,Sockeye,2017
6/14/2017,17,Sockeye,2017
6/15/2017,9,Sockeye,2017
6/16/2017,2,Sockeye,2017
6/17/2017,10,Sockeye,2017
6/18/2017,8,Sockeye,2017
6/19/2017,6,Sockeye,2017
6/20/2017,179,Sockeye,2017
6/21/2017,11,Sockeye,2017
6/22/2017,36,Sockeye,2017
6/23/2017,35,Sockeye,2017
6/24/2017,116,Sockeye,2017
6/25/2017,46,Sockeye,2017
6/26/2017,462,Sockeye,2017
6/27/2017,117,Sockeye,2017
6/28/2017,48,Sockeye,2017
6/29/2017,84,Sockeye,2017
6/30/2017,212,Sockeye,2017
7/1/2017,122,Sockeye,2017
7/2/2017,300,Sockeye,2017
7/3/2017,271,Sockeye,2017
7/4/2017,213,Sockeye,2017
7/5/2017,318,Sockeye,2017
7/6/2017,343,Sockeye,2017
7/7/2017,352,Sockeye,2017
7/8/2017,606,Sockeye,2017
7/9/2017,285,Sockeye,2017
7/10/2017,404,Sockeye,2017
7/11/2017,555,Sockeye,2017
7/12/2017,572,Sockeye,2017
7/13/2017,533,Sockeye,2017
7/14/2017,297,Sockeye,2017
7/15/2017,71,Sockeye,2017
7/16/2017,386,Sockeye,2017
7/17/2017,576,Sockeye,2017
7/18/2017,700,Sockeye,2017
7/19/2017,920,Sockeye,2017
7/20/2017,1107,Sockeye,2017
7/21/2017,1348,Sockeye,2017
7/22/2017,1256,Sockeye,2017
7/23/2017,1016,Sockeye,2017
7/24/2017,1139,Sockeye,2017
7/25/2017,371,Sockeye,2017
7/26/2017,1077,Sockeye,2017
7/27/2017,1270,Sockeye,2017
7/28/2017,1176,Sockeye,2017
7/29/2017,490,Sockeye,2017
7/30/2017,2217,Sockeye,2017
7/31/2017,1370,Sockeye,2017
8/1/2017,1049,Sockeye,2017
8/2/2017,2385,Sockeye,2017
8/3/2017,1245,Sockeye,2017
8/4/2017,859,Sockeye,2017
8/5/2017,1044,Sockeye,2017
8/6/2017,947,Sockeye,2017
8/7/2017,1144,Sockeye,2017
8/8/2017,395,Sockeye,2017
8/9/2017,217,Sockeye,2017
8/10/2017,380,Sockeye,2017
8/11/2017,243,Sockeye,2017
8/12/2017,713,Sockeye,2017
8/13/2017,305,Sockeye,2017
8/14/2017,634,Sockeye,2017
8/15/2017,48,Sockeye,2017
8/16/2017,541,Sockeye,2017
8/17/2017,628,Sockeye,2017
8/18/2017,928,Sockeye,2017
8/19/2017,769,Sockeye,2017
8/20/2017,502,Sockeye,2017
8/21/2017,607,Sockeye,2017
8/22/2017,233,Sockeye,2017
8/23/2017,63,Sockeye,2017
8/24/2017,139,Sockeye,2017
8/25/2017,405,Sockeye,2017
8/26/2017,46,Sockeye,2017
8/27/2017,167,Sockeye,2017
8/28/2017,677,Sockeye,2017
8/29/2017,706,Sockeye,2017
8/30/2017,176,Sockeye,2017
8/31/2017,235,Sockeye,2017
9/1/2017,223,Sockeye,2017
9/2/2017,245,Sockeye,2017
9/3/2017,448,Sockeye,2017
9/4/2017,276,Sockeye,2017
9/5/2017,101,Sockeye,2017
9/6/2017,135,Sockeye,2017
6/2/2018,0,Sockeye,2018
6/3/2018,0,Sockeye,2018
6/4/2018,0,Sockeye,2018
6/5/2018,1,Sockeye,2018
6/6/2018,2,Sockeye,2018
6/7/2018,0,Sockeye,2018
6/8/2018,1,Sockeye,2018
6/9/2018,0,Sockeye,2018
6/10/2018,0,Sockeye,2018
6/11/2018,0,Sockeye,2018
6/12/2018,0,Sockeye,2018
6/13/2018,1,Sockeye,2018
6/14/2018,23,Sockeye,2018
6/15/2018,2,Sockeye,2018
6/16/2018,0,Sockeye,2018
6/17/2018,38,Sockeye,2018
6/18/2018,19,Sockeye,2018
6/19/2018,53,Sockeye,2018
6/20/2018,104,Sockeye,2018
6/21/2018,40,Sockeye,2018
6/22/2018,27,Sockeye,2018
6/23/2018,49,Sockeye,2018
6/24/2018,252,Sockeye,2018
6/25/2018,54,Sockeye,2018
6/26/2018,58,Sockeye,2018
6/27/2018,435,Sockeye,2018
6/28/2018,319,Sockeye,2018
6/29/2018,179,Sockeye,2018
6/30/2018,221,Sockeye,2018
7/1/2018,209,Sockeye,2018
7/2/2018,245,Sockeye,2018
7/3/2018,593,Sockeye,2018
7/4/2018,330,Sockeye,2018
7/5/2018,339,Sockeye,2018
7/6/2018,270,Sockeye,2018
7/7/2018,373,Sockeye,2018
7/8/2018,178,Sockeye,2018
7/9/2018,541,Sockeye,2018
7/10/2018,1532,Sockeye,2018
7/11/2018,991,Sockeye,2018
7/12/2018,579,Sockeye,2018
7/13/2018,518,Sockeye,2018
7/14/2018,1082,Sockeye,2018
7/15/2018,540,Sockeye,2018
7/16/2018,229,Sockeye,2018
7/17/2018,257,Sockeye,2018
7/18/2018,696,Sockeye,2018
7/19/2018,282,Sockeye,2018
7/20/2018,389,Sockeye,2018
7/21/2018,8715,Sockeye,2018
7/22/2018,13041,Sockeye,2018
7/23/2018,1583,Sockeye,2018
7/24/2018,2424,Sockeye,2018
7/25/2018,4740,Sockeye,2018
7/26/2018,4938,Sockeye,2018
7/27/2018,4770,Sockeye,2018
7/28/2018,6472,Sockeye,2018
7/29/2018,5002,Sockeye,2018
7/30/2018,3244,Sockeye,2018
7/31/2018,1533,Sockeye,2018
8/1/2018,679,Sockeye,2018
8/2/2018,425,Sockeye,2018
8/3/2018,739,Sockeye,2018
8/4/2018,1640,Sockeye,2018
8/5/2018,944,Sockeye,2018
8/6/2018,1073,Sockeye,2018
8/7/2018,642,Sockeye,2018
8/8/2018,665,Sockeye,2018
8/9/2018,517,Sockeye,2018
8/10/2018,380,Sockeye,2018
8/11/2018,83,Sockeye,2018
8/12/2018,402,Sockeye,2018
8/13/2018,402,Sockeye,2018
8/14/2018,584,Sockeye,2018
8/15/2018,500,Sockeye,2018
8/16/2018,266,Sockeye,2018
8/17/2018,922,Sockeye,2018
8/18/2018,616,Sockeye,2018
8/19/2018,1193,Sockeye,2018
8/20/2018,562,Sockeye,2018
8/21/2018,343,Sockeye,2018
8/22/2018,176,Sockeye,2018
8/23/2018,258,Sockeye,2018
8/24/2018,1002,Sockeye,2018
8/25/2018,198,Sockeye,2018
8/26/2018,174,Sockeye,2018
8/27/2018,802,Sockeye,2018
8/28/2018,120,Sockeye,2018
8/29/2018,89,Sockeye,2018
8/30/2018,18,Sockeye,2018
8/31/2018,34,Sockeye,2018
9/1/2018,38,Sockeye,2018
9/2/2018,106,Sockeye,2018
9/3/2018,46,Sockeye,2018
9/4/2018,33,Sockeye,2018
9/5/2018,5,Sockeye,2018
9/6/2018,76,Sockeye,2018
9/7/2018,46,Sockeye,2018
9/8/2018,152,Sockeye,2018
6/7/2019,2,Sockeye,2019
6/8/2019,0,Sockeye,2019
6/9/2019,2,Sockeye,2019
6/10/2019,0,Sockeye,2019
6/11/2019,0,Sockeye,2019
6/12/2019,12,Sockeye,2019
6/13/2019,0,Sockeye,2019
6/14/2019,3,Sockeye,2019
6/15/2019,0,Sockeye,2019
6/16/2019,5,Sockeye,2019
6/17/2019,66,Sockeye,2019
6/18/2019,20,Sockeye,2019
6/19/2019,153,Sockeye,2019
6/20/2019,147,Sockeye,2019
6/21/2019,126,Sockeye,2019
6/22/2019,407,Sockeye,2019
6/23/2019,517,Sockeye,2019
6/24/2019,381,Sockeye,2019
6/25/2019,245,Sockeye,2019
6/26/2019,617,Sockeye,2019
6/27/2019,506,Sockeye,2019
6/28/2019,544,Sockeye,2019
6/29/2019,513,Sockeye,2019
6/30/2019,195,Sockeye,2019
7/1/2019,564,Sockeye,2019
7/2/2019,656,Sockeye,2019
7/3/2019,797,Sockeye,2019
7/4/2019,467,Sockeye,2019
7/5/2019,727,Sockeye,2019
7/6/2019,1103,Sockeye,2019
7/7/2019,764,Sockeye,2019
7/8/2019,928,Sockeye,2019
7/9/2019,860,Sockeye,2019
7/10/2019,817,Sockeye,2019
7/11/2019,1417,Sockeye,2019
7/12/2019,2571,Sockeye,2019
7/13/2019,2361,Sockeye,2019
7/14/2019,1905,Sockeye,2019
7/15/2019,1457,Sockeye,2019
7/16/2019,2144,Sockeye,2019
7/17/2019,1041,Sockeye,2019
7/18/2019,2859,Sockeye,2019
7/19/2019,1128,Sockeye,2019
7/20/2019,1538,Sockeye,2019
7/21/2019,1323,Sockeye,2019
7/22/2019,1408,Sockeye,2019
7/23/2019,5568,Sockeye,2019
7/24/2019,8762,Sockeye,2019
7/25/2019,13069,Sockeye,2019
7/26/2019,11225,Sockeye,2019
7/27/2019,14723,Sockeye,2019
7/28/2019,12047,Sockeye,2019
7/29/2019,2582,Sockeye,2019
7/30/2019,1401,Sockeye,2019
7/31/2019,4267,Sockeye,2019
8/1/2019,3518,Sockeye,2019
8/2/2019,1508,Sockeye,2019
8/3/2019,2123,Sockeye,2019
8/4/2019,1854,Sockeye,2019
8/5/2019,1194,Sockeye,2019
8/6/2019,1452,Sockeye,2019
8/7/2019,907,Sockeye,2019
8/8/2019,529,Sockeye,2019
8/9/2019,806,Sockeye,2019
8/10/2019,408,Sockeye,2019
8/11/2019,1696,Sockeye,2019
8/12/2019,2135,Sockeye,2019
8/13/2019,1454,Sockeye,2019
8/14/2019,1041,Sockeye,2019
8/15/2019,1110,Sockeye,2019
8/16/2019,1088,Sockeye,2019
8/17/2019,658,Sockeye,2019
8/18/2019,491,Sockeye,2019
8/19/2019,1328,Sockeye,2019
8/20/2019,561,Sockeye,2019
8/21/2019,692,Sockeye,2019
8/22/2019,376,Sockeye,2019
8/23/2019,424,Sockeye,2019
8/24/2019,728,Sockeye,2019
8/25/2019,530,Sockeye,2019
8/26/2019,506,Sockeye,2019
8/27/2019,716,Sockeye,2019
8/28/2019,325,Sockeye,2019
8/29/2019,257,Sockeye,2019
8/30/2019,417,Sockeye,2019
8/31/2019,707,Sockeye,2019
9/1/2019,375,Sockeye,2019
9/2/2019,339,Sockeye,2019
9/3/2019,246,Sockeye,2019
9/4/2019,311,Sockeye,2019
9/5/2019,173,Sockeye,2019
9/6/2019,112,Sockeye,2019
9/7/2019,138,Sockeye,2019
9/8/2019,205,Sockeye,2019
6/8/2020,1,Sockeye,2020
6/9/2020,5,Sockeye,2020
6/10/2020,0,Sockeye,2020
6/11/2020,7,Sockeye,2020
6/12/2020,0,Sockeye,2020
6/13/2020,6,Sockeye,2020
6/14/2020,2,Sockeye,2020
6/15/2020,8,Sockeye,2020
6/16/2020,0,Sockeye,2020
6/17/2020,17,Sockeye,2020
6/18/2020,7,Sockeye,2020
6/19/2020,22,Sockeye,2020
6/20/2020,4,Sockeye,2020
6/21/2020,2,Sockeye,2020
6/22/2020,8,Sockeye,2020
6/23/2020,10,Sockeye,2020
6/24/2020,22,Sockeye,2020
6/25/2020,175,Sockeye,2020
6/26/2020,185,Sockeye,2020
6/27/2020,50,Sockeye,2020
6/28/2020,64,Sockeye,2020
6/29/2020,117,Sockeye,2020
6/30/2020,106,Sockeye,2020
7/1/2020,66,Sockeye,2020
7/2/2020,115,Sockeye,2020
7/3/2020,351,Sockeye,2020
7/4/2020,339,Sockeye,2020
7/5/2020,515,Sockeye,2020
7/6/2020,570,Sockeye,2020
7/7/2020,273,Sockeye,2020
7/8/2020,222,Sockeye,2020
7/9/2020,256,Sockeye,2020
7/10/2020,377,Sockeye,2020
7/11/2020,455,Sockeye,2020
7/12/2020,398,Sockeye,2020
7/13/2020,563,Sockeye,2020
7/14/2020,566,Sockeye,2020
7/15/2020,501,Sockeye,2020
7/16/2020,472,Sockeye,2020
7/17/2020,1298,Sockeye,2020
7/18/2020,851,Sockeye,2020
7/19/2020,812,Sockeye,2020
7/20/2020,1750,Sockeye,2020
7/21/2020,1187,Sockeye,2020
7/22/2020,1146,Sockeye,2020
7/23/2020,1021,Sockeye,2020
7/24/2020,3658,Sockeye,2020
7/25/2020,2491,Sockeye,2020
7/26/2020,830,Sockeye,2020
7/27/2020,602,Sockeye,2020
7/28/2020,882,Sockeye,2020
7/29/2020,2374,Sockeye,2020
7/30/2020,1227,Sockeye,2020
7/31/2020,3000,Sockeye,2020
8/1/2020,4966,Sockeye,2020
8/2/2020,2007,Sockeye,2020
8/3/2020,2153,Sockeye,2020
8/4/2020,1753,Sockeye,2020
8/5/2020,1462,Sockeye,2020
8/6/2020,537,Sockeye,2020
8/7/2020,911,Sockeye,2020
8/8/2020,673,Sockeye,2020
8/9/2020,857,Sockeye,2020
8/10/2020,813,Sockeye,2020
8/11/2020,415,Sockeye,2020
8/12/2020,912,Sockeye,2020
8/13/2020,216,Sockeye,2020
8/14/2020,370,Sockeye,2020
8/15/2020,751,Sockeye,2020
8/16/2020,676,Sockeye,2020
8/17/2020,742,Sockeye,2020
8/18/2020,1020,Sockeye,2020
8/19/2020,680,Sockeye,2020
8/20/2020,1267,Sockeye,2020
8/21/2020,835,Sockeye,2020
8/22/2020,575,Sockeye,2020
8/23/2020,304,Sockeye,2020
8/24/2020,433,Sockeye,2020
8/25/2020,423,Sockeye,2020
8/26/2020,608,Sockeye,2020
8/27/2020,184,Sockeye,2020
8/28/2020,545,Sockeye,2020
8/29/2020,516,Sockeye,2020
8/30/2020,369,Sockeye,2020
8/31/2020,226,Sockeye,2020
9/1/2020,580,Sockeye,2020
9/2/2020,421,Sockeye,2020
9/3/2020,345,Sockeye,2020
9/4/2020,241,Sockeye,2020
9/5/2020,134,Sockeye,2020
9/6/2020,90,Sockeye,2020
9/7/2020,83,Sockeye,2020
9/8/2020,139,Sockeye,2020
6/6/2021,0,Sockeye,2021
6/7/2021,0,Sockeye,2021
6/8/2021,2,Sockeye,2021
6/9/2021,10,Sockeye,2021
6/10/2021,12,Sockeye,2021
6/11/2021,13,Sockeye,2021
6/12/2021,29,Sockeye,2021
6/13/2021,22,Sockeye,2021
6/14/2021,35,Sockeye,2021
6/15/2021,13,Sockeye,2021
6/16/2021,46,Sockeye,2021
6/17/2021,84,Sockeye,2021
6/18/2021,59,Sockeye,2021
6/19/2021,30,Sockeye,2021
6/20/2021,79,Sockeye,2021
6/21/2021,23,Sockeye,2021
6/22/2021,64,Sockeye,2021
6/23/2021,67,Sockeye,2021
6/24/2021,0,Sockeye,2021
6/25/2021,51,Sockeye,2021
6/26/2021,53,Sockeye,2021
6/27/2021,54,Sockeye,2021
6/28/2021,56,Sockeye,2021
6/29/2021,58,Sockeye,2021
6/30/2021,59,Sockeye,2021
7/1/2021,61,Sockeye,2021
7/2/2021,62,Sockeye,2021
7/3/2021,64,Sockeye,2021
7/4/2021,37,Sockeye,2021
7/5/2021,94,Sockeye,2021
7/6/2021,324,Sockeye,2021
7/7/2021,1143,Sockeye,2021
7/8/2021,338,Sockeye,2021
7/9/2021,237,Sockeye,2021
7/10/2021,171,Sockeye,2021
7/11/2021,94,Sockeye,2021
7/12/2021,162,Sockeye,2021
7/13/2021,587,Sockeye,2021
7/14/2021,813,Sockeye,2021
7/15/2021,373,Sockeye,2021
7/16/2021,1667,Sockeye,2021
7/17/2021,4180,Sockeye,2021
7/18/2021,2518,Sockeye,2021
7/19/2021,811,Sockeye,2021
7/20/2021,725,Sockeye,2021
7/21/2021,1821,Sockeye,2021
7/22/2021,3899,Sockeye,2021
7/23/2021,2673,Sockeye,2021
7/24/2021,3838,Sockeye,2021
7/25/2021,2914,Sockeye,2021
7/26/2021,3415,Sockeye,2021
7/27/2021,2407,Sockeye,2021
7/28/2021,1351,Sockeye,2021
7/29/2021,1251,Sockeye,2021
7/30/2021,6417,Sockeye,2021
7/31/2021,4218,Sockeye,2021
8/1/2021,3090,Sockeye,2021
8/2/2021,2622,Sockeye,2021
8/3/2021,1129,Sockeye,2021
8/4/2021,1905,Sockeye,2021
8/5/2021,1683,Sockeye,2021
8/6/2021,713,Sockeye,2021
8/7/2021,300,Sockeye,2021
8/8/2021,271,Sockeye,2021
8/9/2021,748,Sockeye,2021
8/10/2021,817,Sockeye,2021
8/11/2021,948,Sockeye,2021
8/12/2021,1526,Sockeye,2021
8/13/2021,987,Sockeye,2021
8/14/2021,738,Sockeye,2021
8/15/2021,488,Sockeye,2021
8/16/2021,277,Sockeye,2021
8/17/2021,200,Sockeye,2021
8/18/2021,1074,Sockeye,2021
8/19/2021,1435,Sockeye,2021
8/20/2021,756,Sockeye,2021
8/21/2021,811,Sockeye,2021
8/22/2021,1723,Sockeye,2021
8/23/2021,3524,Sockeye,2021
8/24/2021,1405,Sockeye,2021
8/25/2021,1109,Sockeye,2021
8/26/2021,4125,Sockeye,2021
8/27/2021,1370,Sockeye,2021
8/28/2021,1285,Sockeye,2021
8/29/2021,2719,Sockeye,2021
8/30/2021,1059,Sockeye,2021
8/31/2021,605,Sockeye,2021
9/1/2021,995,Sockeye,2021
9/2/2021,537,Sockeye,2021
9/3/2021,901,Sockeye,2021
9/4/2021,735,Sockeye,2021
9/5/2021,1547,Sockeye,2021
9/6/2021,1230,Sockeye,2021
9/7/2021,552,Sockeye,2021
9/8/2021,364,Sockeye,2021
9/9/2021,415,Sockeye,2021
9/10/2021,178,Sockeye,2021
9/11/2021,160,Sockeye,2021
