date,count,species,year
9/16/2009,1158,Sockeye,2009
9/17/2009,674,Sockeye,2009
9/18/2009,42,Sockeye,2009
9/19/2009,953,Sockeye,2009
9/20/2009,1605,Sockeye,2009
9/21/2009,65,Sockeye,2009
9/22/2009,343,Sockeye,2009
9/23/2009,222,Sockeye,2009
9/24/2009,531,Sockeye,2009
9/25/2009,731,Sockeye,2009
9/26/2009,539,Sockeye,2009
9/27/2009,527,Sockeye,2009
9/28/2009,1292,Sockeye,2009
9/29/2009,5724,Sockeye,2009
9/30/2009,5483,Sockeye,2009
10/1/2009,4696,Sockeye,2009
10/2/2009,4606,Sockeye,2009
10/3/2009,4288,Sockeye,2009
10/4/2009,2230,Sockeye,2009
10/5/2009,807,Sockeye,2009
10/6/2009,1286,Sockeye,2009
10/7/2009,1356,Sockeye,2009
10/8/2009,1193,Sockeye,2009
10/9/2009,795,Sockeye,2009
10/10/2009,1195,Sockeye,2009
10/11/2009,1028,Sockeye,2009
10/12/2009,238,Sockeye,2009
6/18/2010,74,Sockeye,2010
6/19/2010,94,Sockeye,2010
6/20/2010,40,Sockeye,2010
6/21/2010,310,Sockeye,2010
6/22/2010,139,Sockeye,2010
6/23/2010,188,Sockeye,2010
6/24/2010,289,Sockeye,2010
6/25/2010,229,Sockeye,2010
6/26/2010,293,Sockeye,2010
6/27/2010,94,Sockeye,2010
6/28/2010,88,Sockeye,2010
6/29/2010,111,Sockeye,2010
6/30/2010,484,Sockeye,2010
7/1/2010,447,Sockeye,2010
7/2/2010,459,Sockeye,2010
7/3/2010,332,Sockeye,2010
7/4/2010,282,Sockeye,2010
7/5/2010,324,Sockeye,2010
7/6/2010,747,Sockeye,2010
7/7/2010,90,Sockeye,2010
7/8/2010,1043,Sockeye,2010
7/9/2010,668,Sockeye,2010
7/10/2010,1063,Sockeye,2010
7/11/2010,594,Sockeye,2010
7/12/2010,800,Sockeye,2010
7/13/2010,408,Sockeye,2010
7/14/2010,448,Sockeye,2010
7/15/2010,464,Sockeye,2010
7/16/2010,278,Sockeye,2010
7/17/2010,977,Sockeye,2010
7/18/2010,485,Sockeye,2010
7/19/2010,849,Sockeye,2010
7/20/2010,1137,Sockeye,2010
7/21/2010,937,Sockeye,2010
7/22/2010,564,Sockeye,2010
7/23/2010,702,Sockeye,2010
7/24/2010,562,Sockeye,2010
7/25/2010,527,Sockeye,2010
7/26/2010,146,Sockeye,2010
7/27/2010,624,Sockeye,2010
7/28/2010,1161,Sockeye,2010
7/29/2010,954,Sockeye,2010
7/30/2010,506,Sockeye,2010
7/31/2010,426,Sockeye,2010
8/1/2010,43,Sockeye,2010
8/2/2010,201,Sockeye,2010
8/3/2010,437,Sockeye,2010
8/4/2010,547,Sockeye,2010
8/5/2010,447,Sockeye,2010
8/6/2010,576,Sockeye,2010
8/7/2010,325,Sockeye,2010
8/8/2010,284,Sockeye,2010
8/9/2010,337,Sockeye,2010
8/10/2010,567,Sockeye,2010
8/11/2010,205,Sockeye,2010
8/12/2010,416,Sockeye,2010
8/13/2010,560,Sockeye,2010
8/14/2010,300,Sockeye,2010
8/15/2010,157,Sockeye,2010
8/16/2010,126,Sockeye,2010
8/17/2010,789,Sockeye,2010
8/18/2010,221,Sockeye,2010
8/19/2010,215,Sockeye,2010
8/20/2010,259,Sockeye,2010
8/21/2010,257,Sockeye,2010
8/22/2010,379,Sockeye,2010
8/23/2010,560,Sockeye,2010
8/24/2010,591,Sockeye,2010
8/25/2010,698,Sockeye,2010
8/26/2010,1102,Sockeye,2010
8/27/2010,1137,Sockeye,2010
8/28/2010,1120,Sockeye,2010
8/29/2010,925,Sockeye,2010
8/30/2010,1498,Sockeye,2010
8/31/2010,1083,Sockeye,2010
9/1/2010,1338,Sockeye,2010
9/2/2010,1343,Sockeye,2010
9/3/2010,532,Sockeye,2010
9/4/2010,572,Sockeye,2010
9/5/2010,784,Sockeye,2010
9/6/2010,287,Sockeye,2010
9/7/2010,168,Sockeye,2010
9/8/2010,372,Sockeye,2010
9/9/2010,254,Sockeye,2010
9/10/2010,266,Sockeye,2010
9/11/2010,988,Sockeye,2010
9/12/2010,400,Sockeye,2010
9/13/2010,681,Sockeye,2010
9/14/2010,497,Sockeye,2010
9/15/2010,684,Sockeye,2010
9/16/2010,246,Sockeye,2010
9/17/2010,579,Sockeye,2010
9/18/2010,479,Sockeye,2010
9/19/2010,374,Sockeye,2010
9/20/2010,119,Sockeye,2010
9/21/2010,262,Sockeye,2010
9/22/2010,307,Sockeye,2010
9/23/2010,577,Sockeye,2010
9/24/2010,1098,Sockeye,2010
9/25/2010,302,Sockeye,2010
9/26/2010,549,Sockeye,2010
9/27/2010,1243,Sockeye,2010
9/28/2010,1062,Sockeye,2010
9/29/2010,485,Sockeye,2010
9/30/2010,310,Sockeye,2010
10/1/2010,885,Sockeye,2010
10/2/2010,474,Sockeye,2010
10/3/2010,515,Sockeye,2010
10/4/2010,146,Sockeye,2010
10/5/2010,135,Sockeye,2010
10/6/2010,102,Sockeye,2010
10/7/2010,214,Sockeye,2010
10/8/2010,592,Sockeye,2010
10/9/2010,243,Sockeye,2010
10/10/2010,55,Sockeye,2010
10/11/2010,294,Sockeye,2010
10/12/2010,479,Sockeye,2010
10/13/2010,424,Sockeye,2010
10/14/2010,374,Sockeye,2010
10/15/2010,465,Sockeye,2010
10/16/2010,305,Sockeye,2010
10/17/2010,307,Sockeye,2010
10/18/2010,259,Sockeye,2010
10/19/2010,612,Sockeye,2010
10/20/2010,69,Sockeye,2010
6/8/2011,16,Sockeye,2011
6/9/2011,19,Sockeye,2011
6/10/2011,25,Sockeye,2011
6/11/2011,19,Sockeye,2011
6/12/2011,0,Sockeye,2011
6/13/2011,107,Sockeye,2011
6/14/2011,16,Sockeye,2011
6/15/2011,92,Sockeye,2011
6/16/2011,22,Sockeye,2011
6/17/2011,115,Sockeye,2011
6/18/2011,106,Sockeye,2011
6/19/2011,251,Sockeye,2011
6/20/2011,284,Sockeye,2011
6/21/2011,166,Sockeye,2011
6/22/2011,19,Sockeye,2011
6/23/2011,136,Sockeye,2011
6/24/2011,550,Sockeye,2011
6/25/2011,487,Sockeye,2011
6/26/2011,310,Sockeye,2011
6/27/2011,553,Sockeye,2011
6/28/2011,535,Sockeye,2011
6/29/2011,284,Sockeye,2011
6/30/2011,208,Sockeye,2011
7/1/2011,396,Sockeye,2011
7/2/2011,504,Sockeye,2011
7/3/2011,424,Sockeye,2011
7/4/2011,259,Sockeye,2011
7/5/2011,409,Sockeye,2011
7/6/2011,549,Sockeye,2011
7/7/2011,425,Sockeye,2011
7/8/2011,985,Sockeye,2011
7/9/2011,694,Sockeye,2011
7/10/2011,657,Sockeye,2011
7/11/2011,341,Sockeye,2011
7/12/2011,563,Sockeye,2011
7/13/2011,777,Sockeye,2011
7/14/2011,522,Sockeye,2011
7/15/2011,93,Sockeye,2011
7/16/2011,396,Sockeye,2011
7/17/2011,194,Sockeye,2011
7/18/2011,715,Sockeye,2011
7/19/2011,298,Sockeye,2011
7/20/2011,516,Sockeye,2011
7/21/2011,519,Sockeye,2011
7/22/2011,1471,Sockeye,2011
7/23/2011,859,Sockeye,2011
7/24/2011,630,Sockeye,2011
7/25/2011,273,Sockeye,2011
7/26/2011,232,Sockeye,2011
7/27/2011,547,Sockeye,2011
7/28/2011,306,Sockeye,2011
7/29/2011,501,Sockeye,2011
7/30/2011,976,Sockeye,2011
7/31/2011,1537,Sockeye,2011
8/1/2011,831,Sockeye,2011
8/2/2011,789,Sockeye,2011
8/3/2011,300,Sockeye,2011
8/4/2011,964,Sockeye,2011
8/5/2011,398,Sockeye,2011
8/6/2011,786,Sockeye,2011
8/7/2011,832,Sockeye,2011
8/8/2011,503,Sockeye,2011
8/9/2011,475,Sockeye,2011
8/10/2011,569,Sockeye,2011
8/11/2011,628,Sockeye,2011
8/12/2011,461,Sockeye,2011
8/13/2011,988,Sockeye,2011
8/14/2011,746,Sockeye,2011
8/15/2011,505,Sockeye,2011
8/16/2011,56,Sockeye,2011
8/17/2011,557,Sockeye,2011
8/18/2011,778,Sockeye,2011
8/19/2011,437,Sockeye,2011
8/20/2011,356,Sockeye,2011
8/21/2011,3,Sockeye,2011
8/22/2011,144,Sockeye,2011
8/23/2011,284,Sockeye,2011
8/24/2011,228,Sockeye,2011
8/25/2011,51,Sockeye,2011
8/26/2011,175,Sockeye,2011
8/27/2011,70,Sockeye,2011
8/28/2011,151,Sockeye,2011
8/29/2011,7,Sockeye,2011
8/30/2011,908,Sockeye,2011
8/31/2011,1859,Sockeye,2011
9/1/2011,1564,Sockeye,2011
9/2/2011,1233,Sockeye,2011
9/3/2011,1063,Sockeye,2011
9/4/2011,220,Sockeye,2011
9/5/2011,475,Sockeye,2011
9/6/2011,19,Sockeye,2011
9/7/2011,128,Sockeye,2011
9/8/2011,8,Sockeye,2011
9/9/2011,2,Sockeye,2011
9/10/2011,67,Sockeye,2011
9/11/2011,582,Sockeye,2011
9/12/2011,712,Sockeye,2011
9/13/2011,1014,Sockeye,2011
9/14/2011,832,Sockeye,2011
9/15/2011,196,Sockeye,2011
9/16/2011,942,Sockeye,2011
9/17/2011,938,Sockeye,2011
9/18/2011,186,Sockeye,2011
9/19/2011,1105,Sockeye,2011
9/20/2011,724,Sockeye,2011
9/21/2011,31,Sockeye,2011
9/22/2011,438,Sockeye,2011
9/23/2011,739,Sockeye,2011
9/24/2011,1363,Sockeye,2011
9/25/2011,743,Sockeye,2011
9/26/2011,667,Sockeye,2011
9/27/2011,1496,Sockeye,2011
9/28/2011,2246,Sockeye,2011
9/29/2011,1229,Sockeye,2011
9/30/2011,1005,Sockeye,2011
10/1/2011,451,Sockeye,2011
10/2/2011,2077,Sockeye,2011
10/3/2011,71,Sockeye,2011
10/4/2011,146,Sockeye,2011
10/5/2011,260,Sockeye,2011
10/6/2011,375,Sockeye,2011
10/7/2011,121,Sockeye,2011
10/8/2011,9,Sockeye,2011
10/9/2011,2,Sockeye,2011
10/10/2011,61,Sockeye,2011
10/11/2011,34,Sockeye,2011
10/12/2011,28,Sockeye,2011
10/13/2011,10,Sockeye,2011
10/14/2011,28,Sockeye,2011
10/15/2011,210,Sockeye,2011
10/16/2011,51,Sockeye,2011
6/18/2012,76,Sockeye,2012
6/19/2012,149,Sockeye,2012
6/20/2012,198,Sockeye,2012
6/21/2012,605,Sockeye,2012
6/22/2012,468,Sockeye,2012
6/23/2012,258,Sockeye,2012
6/24/2012,308,Sockeye,2012
6/25/2012,417,Sockeye,2012
6/26/2012,285,Sockeye,2012
6/27/2012,231,Sockeye,2012
6/28/2012,127,Sockeye,2012
6/29/2012,339,Sockeye,2012
6/30/2012,280,Sockeye,2012
7/1/2012,428,Sockeye,2012
7/2/2012,285,Sockeye,2012
7/3/2012,976,Sockeye,2012
7/4/2012,704,Sockeye,2012
7/5/2012,574,Sockeye,2012
7/6/2012,531,Sockeye,2012
7/7/2012,1808,Sockeye,2012
7/8/2012,794,Sockeye,2012
7/9/2012,747,Sockeye,2012
7/10/2012,606,Sockeye,2012
7/11/2012,579,Sockeye,2012
7/12/2012,525,Sockeye,2012
7/13/2012,528,Sockeye,2012
7/14/2012,839,Sockeye,2012
7/15/2012,2029,Sockeye,2012
7/16/2012,1323,Sockeye,2012
7/17/2012,685,Sockeye,2012
7/18/2012,1043,Sockeye,2012
7/19/2012,757,Sockeye,2012
7/20/2012,784,Sockeye,2012
7/21/2012,1067,Sockeye,2012
7/22/2012,1331,Sockeye,2012
7/23/2012,825,Sockeye,2012
7/24/2012,529,Sockeye,2012
7/25/2012,470,Sockeye,2012
7/26/2012,792,Sockeye,2012
7/27/2012,1019,Sockeye,2012
7/28/2012,1463,Sockeye,2012
7/29/2012,1150,Sockeye,2012
7/30/2012,839,Sockeye,2012
7/31/2012,1414,Sockeye,2012
8/1/2012,719,Sockeye,2012
8/2/2012,586,Sockeye,2012
8/3/2012,449,Sockeye,2012
8/4/2012,1377,Sockeye,2012
8/5/2012,2154,Sockeye,2012
8/6/2012,1413,Sockeye,2012
8/7/2012,925,Sockeye,2012
8/8/2012,1504,Sockeye,2012
8/9/2012,759,Sockeye,2012
8/10/2012,338,Sockeye,2012
8/11/2012,699,Sockeye,2012
8/12/2012,854,Sockeye,2012
8/13/2012,1483,Sockeye,2012
8/14/2012,960,Sockeye,2012
8/15/2012,1389,Sockeye,2012
8/16/2012,1162,Sockeye,2012
8/17/2012,769,Sockeye,2012
8/18/2012,474,Sockeye,2012
8/19/2012,1012,Sockeye,2012
8/20/2012,1520,Sockeye,2012
8/21/2012,1567,Sockeye,2012
8/22/2012,2803,Sockeye,2012
8/23/2012,1600,Sockeye,2012
8/24/2012,870,Sockeye,2012
8/25/2012,887,Sockeye,2012
8/26/2012,824,Sockeye,2012
8/27/2012,1157,Sockeye,2012
8/28/2012,1200,Sockeye,2012
8/29/2012,827,Sockeye,2012
8/30/2012,1100,Sockeye,2012
8/31/2012,1560,Sockeye,2012
9/1/2012,1160,Sockeye,2012
9/2/2012,1159,Sockeye,2012
9/3/2012,1497,Sockeye,2012
9/4/2012,2245,Sockeye,2012
9/5/2012,2056,Sockeye,2012
9/6/2012,1721,Sockeye,2012
9/7/2012,1430,Sockeye,2012
9/8/2012,887,Sockeye,2012
9/9/2012,1460,Sockeye,2012
9/10/2012,2422,Sockeye,2012
9/11/2012,1224,Sockeye,2012
9/12/2012,1694,Sockeye,2012
9/13/2012,2191,Sockeye,2012
9/14/2012,2575,Sockeye,2012
9/15/2012,2135,Sockeye,2012
9/16/2012,2219,Sockeye,2012
9/17/2012,1452,Sockeye,2012
9/18/2012,537,Sockeye,2012
9/19/2012,1143,Sockeye,2012
9/20/2012,830,Sockeye,2012
9/21/2012,2084,Sockeye,2012
9/22/2012,2677,Sockeye,2012
9/23/2012,1150,Sockeye,2012
9/24/2012,602,Sockeye,2012
9/25/2012,228,Sockeye,2012
9/26/2012,304,Sockeye,2012
9/27/2012,242,Sockeye,2012
9/28/2012,320,Sockeye,2012
9/29/2012,742,Sockeye,2012
9/30/2012,832,Sockeye,2012
10/1/2012,379,Sockeye,2012
6/19/2013,80,Sockeye,2013
6/20/2013,53,Sockeye,2013
6/21/2013,304,Sockeye,2013
6/22/2013,7,Sockeye,2013
6/23/2013,530,Sockeye,2013
6/24/2013,312,Sockeye,2013
6/25/2013,637,Sockeye,2013
6/26/2013,1329,Sockeye,2013
6/27/2013,341,Sockeye,2013
6/28/2013,461,Sockeye,2013
6/29/2013,702,Sockeye,2013
6/30/2013,220,Sockeye,2013
7/1/2013,1150,Sockeye,2013
7/2/2013,1260,Sockeye,2013
7/3/2013,1170,Sockeye,2013
7/4/2013,1222,Sockeye,2013
7/5/2013,1444,Sockeye,2013
7/6/2013,1008,Sockeye,2013
7/7/2013,799,Sockeye,2013
7/8/2013,639,Sockeye,2013
7/9/2013,59,Sockeye,2013
7/10/2013,813,Sockeye,2013
7/11/2013,737,Sockeye,2013
7/12/2013,741,Sockeye,2013
7/13/2013,1837,Sockeye,2013
7/14/2013,2139,Sockeye,2013
7/15/2013,965,Sockeye,2013
7/16/2013,1274,Sockeye,2013
7/17/2013,641,Sockeye,2013
7/18/2013,710,Sockeye,2013
7/19/2013,1959,Sockeye,2013
7/20/2013,837,Sockeye,2013
7/21/2013,791,Sockeye,2013
7/22/2013,814,Sockeye,2013
7/23/2013,937,Sockeye,2013
7/24/2013,1537,Sockeye,2013
7/25/2013,657,Sockeye,2013
7/26/2013,1265,Sockeye,2013
7/27/2013,770,Sockeye,2013
7/28/2013,495,Sockeye,2013
7/29/2013,561,Sockeye,2013
7/30/2013,280,Sockeye,2013
7/31/2013,1042,Sockeye,2013
8/1/2013,11,Sockeye,2013
8/2/2013,47,Sockeye,2013
8/3/2013,521,Sockeye,2013
8/4/2013,537,Sockeye,2013
8/5/2013,1671,Sockeye,2013
8/6/2013,258,Sockeye,2013
8/7/2013,1132,Sockeye,2013
8/8/2013,2119,Sockeye,2013
8/9/2013,1193,Sockeye,2013
8/10/2013,1354,Sockeye,2013
8/11/2013,2294,Sockeye,2013
8/12/2013,299,Sockeye,2013
8/13/2013,199,Sockeye,2013
8/14/2013,1348,Sockeye,2013
8/15/2013,821,Sockeye,2013
8/16/2013,1178,Sockeye,2013
8/17/2013,1841,Sockeye,2013
8/18/2013,1457,Sockeye,2013
8/19/2013,822,Sockeye,2013
8/20/2013,2488,Sockeye,2013
8/21/2013,2425,Sockeye,2013
8/22/2013,2608,Sockeye,2013
8/23/2013,1891,Sockeye,2013
8/24/2013,1379,Sockeye,2013
8/25/2013,785,Sockeye,2013
8/26/2013,271,Sockeye,2013
8/27/2013,1229,Sockeye,2013
8/28/2013,1298,Sockeye,2013
8/29/2013,682,Sockeye,2013
8/30/2013,1716,Sockeye,2013
8/31/2013,1651,Sockeye,2013
9/1/2013,1537,Sockeye,2013
9/2/2013,1974,Sockeye,2013
9/3/2013,1680,Sockeye,2013
9/4/2013,2212,Sockeye,2013
9/5/2013,1374,Sockeye,2013
9/6/2013,1951,Sockeye,2013
9/7/2013,1235,Sockeye,2013
9/8/2013,306,Sockeye,2013
9/9/2013,666,Sockeye,2013
9/10/2013,952,Sockeye,2013
9/11/2013,408,Sockeye,2013
9/12/2013,245,Sockeye,2013
9/13/2013,570,Sockeye,2013
9/14/2013,915,Sockeye,2013
9/15/2013,689,Sockeye,2013
9/16/2013,243,Sockeye,2013
9/17/2013,763,Sockeye,2013
9/18/2013,1185,Sockeye,2013
9/19/2013,1216,Sockeye,2013
9/20/2013,26,Sockeye,2013
9/21/2013,619,Sockeye,2013
9/22/2013,556,Sockeye,2013
9/23/2013,1098,Sockeye,2013
9/24/2013,1015,Sockeye,2013
9/25/2013,1547,Sockeye,2013
9/26/2013,2122,Sockeye,2013
9/27/2013,1552,Sockeye,2013
9/28/2013,988,Sockeye,2013
9/29/2013,1811,Sockeye,2013
9/30/2013,1068,Sockeye,2013
10/1/2013,2237,Sockeye,2013
10/2/2013,773,Sockeye,2013
10/3/2013,638,Sockeye,2013
10/4/2013,437,Sockeye,2013
10/5/2013,394,Sockeye,2013
10/6/2013,923,Sockeye,2013
6/17/2014,24,Sockeye,2014
6/18/2014,613,Sockeye,2014
6/19/2014,405,Sockeye,2014
6/20/2014,713,Sockeye,2014
6/21/2014,221,Sockeye,2014
6/22/2014,360,Sockeye,2014
6/23/2014,20,Sockeye,2014
6/24/2014,2787,Sockeye,2014
6/25/2014,24,Sockeye,2014
6/26/2014,212,Sockeye,2014
6/27/2014,43,Sockeye,2014
6/28/2014,229,Sockeye,2014
6/29/2014,276,Sockeye,2014
6/30/2014,1087,Sockeye,2014
7/1/2014,2235,Sockeye,2014
7/2/2014,582,Sockeye,2014
7/3/2014,311,Sockeye,2014
7/4/2014,38,Sockeye,2014
7/5/2014,2437,Sockeye,2014
7/6/2014,2038,Sockeye,2014
7/7/2014,627,Sockeye,2014
7/8/2014,6,Sockeye,2014
7/9/2014,1249,Sockeye,2014
7/10/2014,933,Sockeye,2014
7/11/2014,533,Sockeye,2014
7/12/2014,850,Sockeye,2014
7/13/2014,533,Sockeye,2014
7/14/2014,568,Sockeye,2014
7/15/2014,556,Sockeye,2014
7/16/2014,211,Sockeye,2014
7/17/2014,540,Sockeye,2014
7/18/2014,806,Sockeye,2014
7/19/2014,1886,Sockeye,2014
7/20/2014,842,Sockeye,2014
7/21/2014,128,Sockeye,2014
7/22/2014,148,Sockeye,2014
7/23/2014,201,Sockeye,2014
7/24/2014,244,Sockeye,2014
7/25/2014,78,Sockeye,2014
7/26/2014,2,Sockeye,2014
7/27/2014,41,Sockeye,2014
7/28/2014,125,Sockeye,2014
7/29/2014,474,Sockeye,2014
7/30/2014,207,Sockeye,2014
7/31/2014,834,Sockeye,2014
8/1/2014,203,Sockeye,2014
8/2/2014,224,Sockeye,2014
8/3/2014,0,Sockeye,2014
8/4/2014,223,Sockeye,2014
8/5/2014,55,Sockeye,2014
8/6/2014,686,Sockeye,2014
8/7/2014,546,Sockeye,2014
8/8/2014,368,Sockeye,2014
8/9/2014,441,Sockeye,2014
8/10/2014,70,Sockeye,2014
8/11/2014,0,Sockeye,2014
8/12/2014,0,Sockeye,2014
8/13/2014,0,Sockeye,2014
8/14/2014,0,Sockeye,2014
8/15/2014,0,Sockeye,2014
8/16/2014,0,Sockeye,2014
8/17/2014,0,Sockeye,2014
8/18/2014,0,Sockeye,2014
8/19/2014,0,Sockeye,2014
8/20/2014,123,Sockeye,2014
8/21/2014,87,Sockeye,2014
8/22/2014,576,Sockeye,2014
8/23/2014,581,Sockeye,2014
8/24/2014,671,Sockeye,2014
8/25/2014,307,Sockeye,2014
8/26/2014,440,Sockeye,2014
8/27/2014,245,Sockeye,2014
8/28/2014,336,Sockeye,2014
8/29/2014,537,Sockeye,2014
8/30/2014,836,Sockeye,2014
8/31/2014,945,Sockeye,2014
9/1/2014,876,Sockeye,2014
9/2/2014,1309,Sockeye,2014
9/3/2014,363,Sockeye,2014
9/4/2014,511,Sockeye,2014
9/5/2014,572,Sockeye,2014
9/6/2014,87,Sockeye,2014
9/7/2014,540,Sockeye,2014
9/8/2014,546,Sockeye,2014
9/9/2014,84,Sockeye,2014
9/10/2014,456,Sockeye,2014
9/11/2014,554,Sockeye,2014
9/12/2014,650,Sockeye,2014
9/13/2014,697,Sockeye,2014
9/14/2014,742,Sockeye,2014
9/15/2014,665,Sockeye,2014
9/16/2014,0,Sockeye,2014
9/17/2014,678,Sockeye,2014
9/18/2014,441,Sockeye,2014
9/19/2014,379,Sockeye,2014
9/20/2014,296,Sockeye,2014
9/21/2014,193,Sockeye,2014
9/22/2014,43,Sockeye,2014
9/23/2014,675,Sockeye,2014
9/24/2014,790,Sockeye,2014
9/25/2014,717,Sockeye,2014
9/26/2014,2212,Sockeye,2014
9/27/2014,1439,Sockeye,2014
9/28/2014,651,Sockeye,2014
9/29/2014,862,Sockeye,2014
9/30/2014,1184,Sockeye,2014
10/1/2014,1100,Sockeye,2014
10/2/2014,504,Sockeye,2014
10/3/2014,502,Sockeye,2014
10/4/2014,320,Sockeye,2014
10/5/2014,278,Sockeye,2014
10/6/2014,1683,Sockeye,2014
10/7/2014,1710,Sockeye,2014
10/8/2014,1575,Sockeye,2014
10/9/2014,2018,Sockeye,2014
10/10/2014,978,Sockeye,2014
10/11/2014,535,Sockeye,2014
10/12/2014,945,Sockeye,2014
10/13/2014,1013,Sockeye,2014
10/14/2014,997,Sockeye,2014
10/15/2014,1002,Sockeye,2014
10/16/2014,321,Sockeye,2014
6/26/2015,32,Sockeye,2015
6/27/2015,2,Sockeye,2015
6/28/2015,280,Sockeye,2015
6/29/2015,407,Sockeye,2015
6/30/2015,380,Sockeye,2015
7/1/2015,228,Sockeye,2015
7/2/2015,467,Sockeye,2015
7/3/2015,594,Sockeye,2015
7/4/2015,452,Sockeye,2015
7/5/2015,148,Sockeye,2015
7/6/2015,641,Sockeye,2015
7/7/2015,88,Sockeye,2015
7/8/2015,68,Sockeye,2015
7/9/2015,213,Sockeye,2015
7/10/2015,385,Sockeye,2015
7/11/2015,642,Sockeye,2015
7/12/2015,1071,Sockeye,2015
7/13/2015,525,Sockeye,2015
7/14/2015,396,Sockeye,2015
7/15/2015,470,Sockeye,2015
7/16/2015,1431,Sockeye,2015
7/17/2015,1143,Sockeye,2015
7/18/2015,1675,Sockeye,2015
7/19/2015,183,Sockeye,2015
7/20/2015,332,Sockeye,2015
7/21/2015,113,Sockeye,2015
7/22/2015,199,Sockeye,2015
7/23/2015,1595,Sockeye,2015
7/24/2015,788,Sockeye,2015
7/25/2015,1690,Sockeye,2015
7/26/2015,2183,Sockeye,2015
7/27/2015,559,Sockeye,2015
7/28/2015,838,Sockeye,2015
7/29/2015,859,Sockeye,2015
7/30/2015,1082,Sockeye,2015
7/31/2015,1190,Sockeye,2015
8/1/2015,1653,Sockeye,2015
8/2/2015,1485,Sockeye,2015
8/3/2015,1297,Sockeye,2015
8/4/2015,1048,Sockeye,2015
8/5/2015,2111,Sockeye,2015
8/6/2015,975,Sockeye,2015
8/7/2015,896,Sockeye,2015
8/8/2015,613,Sockeye,2015
8/9/2015,1820,Sockeye,2015
8/10/2015,2295,Sockeye,2015
8/11/2015,140,Sockeye,2015
8/12/2015,91,Sockeye,2015
8/13/2015,1097,Sockeye,2015
8/14/2015,2240,Sockeye,2015
8/15/2015,1251,Sockeye,2015
8/16/2015,851,Sockeye,2015
8/17/2015,14,Sockeye,2015
8/18/2015,472,Sockeye,2015
8/19/2015,820,Sockeye,2015
8/20/2015,1928,Sockeye,2015
8/21/2015,1575,Sockeye,2015
8/22/2015,738,Sockeye,2015
8/23/2015,72,Sockeye,2015
8/24/2015,971,Sockeye,2015
8/25/2015,1650,Sockeye,2015
8/26/2015,2112,Sockeye,2015
8/27/2015,910,Sockeye,2015
8/28/2015,274,Sockeye,2015
8/29/2015,2846,Sockeye,2015
8/30/2015,1843,Sockeye,2015
8/31/2015,2648,Sockeye,2015
9/1/2015,4073,Sockeye,2015
9/2/2015,6820,Sockeye,2015
9/3/2015,5151,Sockeye,2015
9/4/2015,4801,Sockeye,2015
9/5/2015,3588,Sockeye,2015
9/6/2015,2741,Sockeye,2015
9/7/2015,2172,Sockeye,2015
9/8/2015,2125,Sockeye,2015
9/9/2015,1565,Sockeye,2015
9/10/2015,250,Sockeye,2015
9/11/2015,67,Sockeye,2015
9/12/2015,145,Sockeye,2015
9/13/2015,144,Sockeye,2015
9/14/2015,839,Sockeye,2015
9/15/2015,1364,Sockeye,2015
9/16/2015,653,Sockeye,2015
9/17/2015,521,Sockeye,2015
9/18/2015,764,Sockeye,2015
9/19/2015,2785,Sockeye,2015
9/20/2015,3381,Sockeye,2015
9/21/2015,5995,Sockeye,2015
9/22/2015,5665,Sockeye,2015
9/23/2015,4043,Sockeye,2015
9/24/2015,4390,Sockeye,2015
9/25/2015,2665,Sockeye,2015
9/26/2015,1877,Sockeye,2015
9/27/2015,1894,Sockeye,2015
9/28/2015,1664,Sockeye,2015
9/29/2015,883,Sockeye,2015
6/24/2016,115,Sockeye,2016
6/25/2016,428,Sockeye,2016
6/26/2016,467,Sockeye,2016
6/27/2016,377,Sockeye,2016
6/28/2016,637,Sockeye,2016
6/29/2016,502,Sockeye,2016
6/30/2016,685,Sockeye,2016
7/1/2016,630,Sockeye,2016
7/2/2016,614,Sockeye,2016
7/3/2016,510,Sockeye,2016
7/4/2016,720,Sockeye,2016
7/5/2016,753,Sockeye,2016
7/6/2016,784,Sockeye,2016
7/7/2016,95,Sockeye,2016
7/8/2016,1415,Sockeye,2016
7/9/2016,311,Sockeye,2016
7/10/2016,-127,Sockeye,2016
7/11/2016,541,Sockeye,2016
7/12/2016,364,Sockeye,2016
7/13/2016,14,Sockeye,2016
7/14/2016,112,Sockeye,2016
7/15/2016,591,Sockeye,2016
7/16/2016,478,Sockeye,2016
7/17/2016,330,Sockeye,2016
7/18/2016,59,Sockeye,2016
7/19/2016,787,Sockeye,2016
7/20/2016,855,Sockeye,2016
7/21/2016,671,Sockeye,2016
7/22/2016,263,Sockeye,2016
7/23/2016,195,Sockeye,2016
7/24/2016,96,Sockeye,2016
7/25/2016,13,Sockeye,2016
7/26/2016,141,Sockeye,2016
7/27/2016,1018,Sockeye,2016
7/28/2016,580,Sockeye,2016
7/29/2016,641,Sockeye,2016
7/30/2016,16,Sockeye,2016
7/31/2016,-1,Sockeye,2016
8/1/2016,680,Sockeye,2016
8/2/2016,265,Sockeye,2016
8/3/2016,548,Sockeye,2016
8/4/2016,1638,Sockeye,2016
8/5/2016,993,Sockeye,2016
8/6/2016,785,Sockeye,2016
8/7/2016,632,Sockeye,2016
8/8/2016,305,Sockeye,2016
8/9/2016,422,Sockeye,2016
8/10/2016,4,Sockeye,2016
