julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
229,2000,NA,26897.489464292397,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-16,47,2000,22606,409,47,28581
230,2000,NA,27306.943899760357,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-17,19,2000,22625,409,19,28600
231,2000,NA,27716.789915530953,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-18,101,2000,22726,410,101,28701
232,2000,NA,28126.94205038717,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-19,429,2000,23155,410,429,29130
233,2000,NA,28537.315848877148,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-20,16,2000,23171,410,16,29146
234,2000,NA,28947.82789985403,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-21,11,2000,23182,411,11,29157
235,2000,NA,29358.395872928206,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-22,118,2000,23300,411,118,29275
236,2000,NA,29768.938552855005,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-23,472,2000,23772,411,472,29747
237,2000,NA,30179.375871883403,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-24,690,2000,24462,410,690,30437
238,2000,NA,30589.62894009371,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-25,122,2000,24584,410,122,30559
239,2000,NA,30999.62007375432,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-26,461,2000,25045,410,461,31020
240,2000,NA,31409.272821729523,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-27,362,2000,25407,410,362,31382
241,2000,NA,31818.511989972456,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-28,1035,2000,26442,409,1035,32417
242,2000,NA,32227.26366413866,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-29,866,2000,27308,409,866,33283
243,2000,NA,32635.455230357464,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-30,178,2000,27486,408,178,33461
244,2000,NA,33043.01539419977,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-08-31,4438,2000,31924,408,4438,37899
245,2000,NA,33449.874197881916,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-01,1098,2000,33022,407,1098,38997
246,2000,NA,33855.96303574666,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-02,291,2000,33313,406,291,39288
247,2000,NA,34261.21466806298,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-03,2441,2000,35754,405,2441,41729
248,2000,NA,34665.56323318771,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-04,575,2000,36329,404,575,42304
249,2000,NA,35068.94425813212,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-05,512,2000,36841,403,512,42816
250,2000,NA,35471.29466757782,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-06,58,2000,36899,402,58,42874
251,2000,NA,35872.55279138639,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-07,705,2000,37604,401,705,43579
252,2000,NA,36272.65837064778,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-08,73,2000,37677,400,73,43652
253,2000,NA,36671.552562312776,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-09,1324,2000,39001,399,1324,44976
254,2000,NA,37069.177942454844,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-10,179,2000,39180,398,179,45155
255,2000,NA,37465.478508207154,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-11,153,2000,39333,396,153,45308
256,2000,NA,37860.399678420086,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-12,246,2000,39579,395,246,45554
257,2000,NA,38253.888293084994,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-13,2207,2000,41786,393,2207,47761
258,2000,NA,38645.89261156939,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-14,17,2000,41803,392,17,47778
259,2000,NA,39036.362309708755,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-15,692,2000,42495,390,692,48470
260,2000,NA,39425.24847579989,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-16,45,2000,42540,389,45,48515
261,2000,NA,39812.503605540216,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-17,136,2000,42676,387,136,48651
262,2000,NA,40198.08159595717,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-18,372,2000,43048,386,372,49023
263,2000,NA,40581.93773837125,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-19,54,2000,43102,384,54,49077
264,2000,NA,40964.028710435916,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-20,35,2000,43137,382,35,49112
265,2000,NA,41344.31256729672,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-21,71,2000,43208,380,71,49183
266,2000,NA,41722.74873191168,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-22,35,2000,43243,378,35,49218
267,2000,NA,42099.297984574085,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-23,988,2000,44231,377,988,50206
268,2000,NA,42473.92245167841,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-24,468,2000,44699,375,468,50674
269,2000,NA,42846.58559376895,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-25,598,2000,45297,373,598,51272
270,2000,NA,43217.25219291047,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-26,331,2000,45628,371,331,51603
271,2000,NA,43585.888339419056,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-27,799,2000,46427,369,799,52402
272,2000,NA,43952.46141799068,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-28,133,2000,46560,367,133,52535
273,2000,NA,44316.94009326406,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-29,0,2000,46560,364,0,52535
274,2000,NA,44679.294294853724,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-09-30,0,2000,46560,362,0,52535
275,2000,NA,45039.495201888225,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-01,0,2000,46560,360,0,52535
276,2000,NA,45397.515227087395,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-02,0,2000,46560,358,0,52535
277,2000,NA,45753.32800041209,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-03,0,2000,46560,356,0,52535
278,2000,NA,46106.90835231846,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-04,17,2000,46577,354,17,52552
279,2000,NA,46458.23229664825,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-05,3,2000,46580,351,3,52555
280,2000,NA,46807.27701318565,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-06,81,2000,46661,349,81,52636
281,2000,NA,47154.020829910085,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-07,16,2000,46677,347,16,52652
282,2000,NA,47498.44320497376,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-08,0,2000,46677,344,0,52652
283,2000,NA,47840.52470843164,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-09,0,2000,46677,342,0,52652
284,2000,NA,48180.24700375079,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-10,55,2000,46732,340,55,52707
285,2000,NA,48517.59282912475,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-11,320,2000,47052,337,320,53027
286,2000,NA,48852.5459786184,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-12,0,2000,47052,335,0,53027
287,2000,NA,49185.091283167094,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-13,0,2000,47052,333,0,53027
288,2000,NA,49515.21459145351,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-14,12,2000,47064,330,12,53039
289,2000,NA,49842.90275068471,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-15,0,2000,47064,328,0,53039
290,2000,NA,50168.14358729065,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,2000-10-16,13,2000,47077,325,13,53052
291,2000,NA,50490.925887565216,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,323,323,53375
292,2000,NA,50811.23937826928,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,320,320,53695
293,2000,NA,51129.07470721507,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,318,318,54013
294,2000,NA,51444.42342384995,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,315,315,54328
295,2000,NA,51757.27795985703,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,313,313,54641
296,2000,NA,52067.631609789285,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,310,310,54951
297,2000,NA,52375.47851175305,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,308,308,55259
298,2000,NA,52680.81362815601,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,305,305,55564
299,2000,NA,52983.632726533986,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,303,303,55867
300,2000,NA,53283.93236047042,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,300,300,56167
301,2000,NA,53581.70985062123,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,298,298,56465
302,2000,NA,53876.963265857536,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,295,295,56760
303,2000,NA,54169.6914045378,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,293,293,57053
304,2000,NA,54459.89377592035,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,290,290,57343
305,2000,NA,54747.570581726584,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,288,288,57631
306,2000,NA,55032.72269786469,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,285,285,57916
307,2000,NA,55315.35165632288,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,283,283,58199
308,2000,NA,55595.459627240736,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,280,280,58479
309,2000,NA,55873.049401166674,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,278,278,58757
310,2000,NA,56148.124371508944,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,275,275,59032
311,2000,NA,56420.68851718703,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,273,273,59305
312,2000,NA,56690.74638548991,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,270,270,59575
313,2000,NA,56958.30307514713,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,268,268,59843
314,2000,NA,57223.36421961793,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,265,265,60108
315,2000,NA,57485.935970603605,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,263,263,60371
316,2000,NA,57746.02498178758,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,260,260,60631
317,2000,NA,58003.63839280712,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,258,258,60889
318,2000,NA,58258.78381346065,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,255,255,61144
319,2000,NA,58511.46930815376,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,253,253,61397
320,2000,NA,58761.7033805869,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,250,250,61647
321,2000,NA,59009.494958687304,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,248,248,61895
322,2000,NA,59254.85337978728,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,245,245,62140
323,2000,NA,59497.78837605086,3201.1659133930634,13.63480994942626,6.123084040241694e-13,0.0140465520364102,79453.837835344,234.68589530958042,NA,NA,2000,NA,243,243,62383
