julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
255,2004,NA,52918.30101513145,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-11,1892,2004,52969,900,1892,57282
256,2004,NA,53815.43736296878,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-12,1319,2004,54288,897,1319,58601
257,2004,NA,54709.15219180531,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-13,604,2004,54892,894,604,59205
258,2004,NA,55599.15855092242,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-14,2283,2004,57175,890,2283,61488
259,2004,NA,56485.179221844846,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-15,700,2004,57875,886,700,62188
260,2004,NA,57366.94674991278,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-16,1978,2004,59853,882,1978,64166
261,2004,NA,58244.20345672902,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-17,1303,2004,61156,877,1303,65469
262,2004,NA,59116.7014344492,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-18,1333,2004,62489,872,1333,66802
263,2004,NA,59984.202522878804,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-19,1636,2004,64125,868,1636,68438
264,2004,NA,60846.47827033361,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-20,213,2004,64338,862,213,68651
265,2004,NA,61703.30987920974,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-21,1226,2004,65564,857,1226,69877
266,2004,NA,62554.48813719671,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-22,2147,2004,67711,851,2147,72024
267,2004,NA,63399.81333505113,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-23,171,2004,67882,845,171,72195
268,2004,NA,64239.09517183096,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-24,768,2004,68650,839,768,72963
269,2004,NA,65072.15264847104,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-25,919,2004,69569,833,919,73882
270,2004,NA,65898.81395055834,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-26,0,2004,69569,827,0,73882
271,2004,NA,66718.9163211435,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-27,0,2004,69569,820,0,73882
272,2004,NA,67532.30592440038,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-28,0,2004,69569,813,0,73882
273,2004,NA,68338.8377009204,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-29,55,2004,69624,807,55,73937
274,2004,NA,69138.37521540203,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-09-30,103,2004,69727,800,103,74040
275,2004,NA,69930.79049746985,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-01,458,2004,70185,792,458,74498
276,2004,NA,70715.96387632871,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-02,1095,2004,71280,785,1095,75593
277,2004,NA,71493.78380993236,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-03,930,2004,72210,778,930,76523
278,2004,NA,72264.14670931688,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-04,31,2004,72241,770,31,76554
279,2004,NA,73026.95675872132,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-05,199,2004,72440,763,199,76753
280,2004,NA,73782.12573209032,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-06,809,2004,73249,755,809,77562
281,2004,NA,74529.57280652439,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-07,442,2004,73691,747,442,78004
282,2004,NA,75269.22437321693,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-08,288,2004,73979,740,288,78292
283,2004,NA,76001.01384638884,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-09,146,2004,74125,732,146,78438
284,2004,NA,76724.8814707043,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-10,340,2004,74465,724,340,78778
285,2004,NA,77440.77412762505,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-11,576,2004,75041,716,576,79354
286,2004,NA,78148.64514113397,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-12,261,2004,75302,708,261,79615
287,2004,NA,78848.45408323343,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,2004-10-13,330,2004,75632,700,330,79945
288,2004,NA,79540.1665795983,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,692,692,80637
289,2004,NA,80223.75411573974,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,684,684,81321
290,2004,NA,80899.19384401203,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,675,675,81996
291,2004,NA,81566.46839177141,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,667,667,82663
292,2004,NA,82225.56567097416,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,659,659,83322
293,2004,NA,82876.47868947923,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,651,651,83973
294,2004,NA,83519.20536430067,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,643,643,84616
295,2004,NA,84153.74833703434,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,635,635,85251
296,2004,NA,84780.11479166496,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,626,626,85877
297,2004,NA,85398.31627494121,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,618,618,86495
298,2004,NA,86008.36851948827,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,610,610,87105
299,2004,NA,86610.29126981164,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,602,602,87707
300,2004,NA,87204.10811132913,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,594,594,88301
301,2004,NA,87789.84630255308,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,586,586,88887
302,2004,NA,88367.53661053037,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,578,578,89465
303,2004,NA,88937.21314963416,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,570,570,90035
304,2004,NA,89498.91322378835,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,562,562,90597
305,2004,NA,90052.67717219287,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,554,554,91151
306,2004,NA,90598.54821860754,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,546,546,91697
307,2004,NA,91136.57232423995,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,538,538,92235
308,2004,NA,91666.79804427378,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,530,530,92765
309,2004,NA,92189.2763880634,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,522,522,93287
310,2004,NA,92704.0606830123,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,515,515,93802
311,2004,NA,93211.206442144,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,507,507,94309
312,2004,NA,93710.7712353666,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,500,500,94809
313,2004,NA,94202.81456442471,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,492,492,95301
314,2004,NA,94687.3977415255,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,485,485,95786
315,2004,NA,95164.58377162002,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,477,477,96263
316,2004,NA,95634.43723831422,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,470,470,96733
317,2004,NA,96097.02419337985,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,463,463,97196
318,2004,NA,96552.41204982967,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,455,455,97651
319,2004,NA,97000.66947851743,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,448,448,98099
320,2004,NA,97441.86630821903,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,441,441,98540
321,2004,NA,97876.07342914752,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,434,434,98974
322,2004,NA,98303.36269985104,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,427,427,99401
323,2004,NA,98723.80685744068,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,420,420,99821
324,2004,NA,99137.47943109144,2908.282965459709,29.82281424147983,4.0244492364126486e-24,0.020461530538159495,121362.32031866835,245.8955019839219,NA,NA,2004,NA,414,414,100235
151,2005,NA,914.2340331807058,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,914,914,914
152,2005,NA,959.7518353011639,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,46,46,960
153,2005,NA,1007.0234450388781,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,47,47,1007
154,2005,NA,1056.091601137258,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,49,49,1056
155,2005,NA,1106.9990840496368,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,51,51,1107
156,2005,NA,1159.7886785579522,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,53,53,1160
157,2005,NA,1214.50313596785,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,55,55,1215
158,2005,NA,1271.1851359402565,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,57,57,1272
159,2005,NA,1329.8772480201744,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,59,59,1331
160,2005,NA,1390.6218929239235,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,61,61,1392
161,2005,NA,1453.4613036463782,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,63,63,1455
162,2005,NA,1518.4374864499878,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,65,65,1520
163,2005,NA,1585.5921817973174,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,67,67,1587
164,2005,NA,1654.9668252888132,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,69,69,1656
165,2005,NA,1726.6025086671852,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,72,72,1728
166,2005,NA,1800.5399409493762,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,74,74,1802
167,2005,NA,1876.8194097465584,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,76,76,1878
168,2005,NA,1955.480742831931,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,79,79,1957
169,2005,NA,2036.5632700151639,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,81,81,2038
170,2005,NA,2120.1057853815314,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,84,84,2122
171,2005,NA,2206.1465099525703,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,86,86,2208
172,2005,NA,2294.7230548239604,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,89,89,2297
173,2005,NA,2385.8723848350137,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,91,91,2388
174,2005,NA,2479.6307828227527,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,94,94,2482
175,2005,NA,2576.033814511972,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,96,96,2578
176,2005,NA,2675.116294091184,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,99,99,2677
177,2005,NA,2776.912250522508,8505.111035193973,7.628638794473812,1.0934442763865542e-4,0.01052534853800694,94723.9424173562,296.8242744082601,NA,NA,2005,NA,102,102,2779
