julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
201,2018,NA,10390.837079840529,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-20,1411,2018,13745,551,1411,14164
202,2018,NA,10963.057529519616,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-21,876,2018,14621,572,876,15040
203,2018,NA,11556.262034885629,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-22,995,2018,15616,593,995,16035
204,2018,NA,12170.66521546204,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-23,431,2018,16047,614,431,16466
205,2018,NA,12806.460168649939,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-24,706,2018,16753,636,706,17172
206,2018,NA,13463.818012489728,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-25,514,2018,17267,657,514,17686
207,2018,NA,14142.88748826167,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-26,325,2018,17592,679,325,18011
208,2018,NA,14843.794623361448,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-27,472,2018,18064,701,472,18483
209,2018,NA,15566.642454617919,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-28,794,2018,18858,723,794,19277
210,2018,NA,16311.510811959395,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-29,491,2018,19349,745,491,19768
211,2018,NA,17078.456162083767,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-30,342,2018,19691,767,342,20110
212,2018,NA,17867.51151154732,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-07-31,682,2018,20373,789,682,20792
213,2018,NA,18678.686368458624,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-01,936,2018,21309,811,936,21728
214,2018,NA,19511.96676174754,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-02,670,2018,21979,833,670,22398
215,2018,NA,20367.315316776618,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-03,471,2018,22450,855,471,22869
216,2018,NA,21244.671385873164,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-04,360,2018,22810,877,360,23229
217,2018,NA,22143.951232185387,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-05,396,2018,23206,899,396,23625
218,2018,NA,23065.048265105845,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-06,1146,2018,24352,921,1146,24771
219,2018,NA,24007.83332536006,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-07,707,2018,25059,943,707,25478
220,2018,NA,24972.155017727844,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-08,26,2018,25085,964,26,25504
221,2018,NA,25957.840089248926,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-09,258,2018,25343,986,258,25762
222,2018,NA,26964.693850664145,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-10,673,2018,26016,1007,673,26435
223,2018,NA,27992.50063875688,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-11,629,2018,26645,1028,629,27064
224,2018,NA,29041.024317188014,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-12,1138,2018,27783,1049,1138,28202
225,2018,NA,30110.008813359356,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-13,1083,2018,28866,1069,1083,29285
226,2018,NA,31199.178688796594,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-14,774,2018,29640,1089,774,30059
227,2018,NA,32308.239740511417,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-15,997,2018,30637,1109,997,31056
228,2018,NA,33436.87963078394,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-16,1137,2018,31774,1129,1137,32193
229,2018,NA,34584.76854279978,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-17,1580,2018,33354,1148,1580,33773
230,2018,NA,35751.55985958104,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-18,1218,2018,34572,1167,1218,34991
231,2018,NA,36936.89086366587,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-19,1064,2018,35636,1185,1064,36055
232,2018,NA,38140.383455016745,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-20,2987,2018,38623,1203,2987,39042
233,2018,NA,39361.644884672816,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-21,1106,2018,39729,1221,1106,40148
234,2018,NA,40600.26850170483,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-22,149,2018,39878,1239,149,40297
235,2018,NA,41855.83451108348,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-23,414,2018,40292,1256,414,40711
236,2018,NA,43127.910740130275,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-24,221,2018,40513,1272,221,40932
237,2018,NA,44416.0534112861,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-25,233,2018,40746,1288,233,41165
238,2018,NA,45719.80791900357,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-26,1094,2018,41840,1304,1094,42259
239,2018,NA,47038.70960864654,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-27,607,2018,42447,1319,607,42866
240,2018,NA,48372.28455536072,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-28,770,2018,43217,1334,770,43636
241,2018,NA,49720.05034096511,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-29,1337,2018,44554,1348,1337,44973
242,2018,NA,51081.51682700167,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-30,1667,2018,46221,1361,1667,46640
243,2018,NA,52456.18692217262,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-08-31,1558,2018,47779,1375,1558,48198
244,2018,NA,53843.55734248722,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-01,1480,2018,49259,1387,1480,49678
245,2018,NA,55243.1193625351,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-02,1951,2018,51210,1400,1951,51629
246,2018,NA,56654.35955639898,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-03,2228,2018,53438,1411,2228,53857
247,2018,NA,58076.760526816055,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-04,2938,2018,56376,1422,2938,56795
248,2018,NA,59509.801621293605,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-05,3113,2018,59489,1433,3113,59908
249,2018,NA,60952.959633980856,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-06,1971,2018,61460,1443,1971,61879
250,2018,NA,62405.70949219436,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-07,1078,2018,62538,1453,1078,62957
251,2018,NA,63867.524926588565,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-08,2838,2018,65376,1462,2838,65795
252,2018,NA,65337.87912405619,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-09,1216,2018,66592,1470,1216,67011
253,2018,NA,66816.24536253409,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-10,2110,2018,68702,1478,2110,69121
254,2018,NA,68302.09762697946,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-11,1356,2018,70058,1486,1356,70477
255,2018,NA,69794.91120586837,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-12,988,2018,71046,1493,988,71465
256,2018,NA,71294.1632676525,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-13,1172,2018,72218,1499,1172,72637
257,2018,NA,72799.3334166924,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-14,809,2018,73027,1505,809,73446
258,2018,NA,74309.90422826362,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-15,843,2018,73870,1511,843,74289
259,2018,NA,75825.36176230895,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-16,1370,2018,75240,1515,1370,75659
260,2018,NA,77345.19605568198,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-17,1285,2018,76525,1520,1285,76944
261,2018,NA,78868.90159269735,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-18,2459,2018,78984,1524,2459,79403
262,2018,NA,80395.97775386911,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-19,1595,2018,80579,1527,1595,80998
263,2018,NA,81925.92924278212,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-20,2149,2018,82728,1530,2149,83147
264,2018,NA,83458.26649110048,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-21,2525,2018,85253,1532,2525,85672
265,2018,NA,84992.50604177389,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-22,2991,2018,88244,1534,2991,88663
266,2018,NA,86528.17091055558,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-23,1263,2018,89507,1536,1263,89926
267,2018,NA,88064.79092599513,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-24,3878,2018,93385,1537,3878,93804
268,2018,NA,89601.90304811583,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-25,2901,2018,96286,1537,2901,96705
269,2018,NA,91139.05166602918,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-26,1099,2018,97385,1537,1099,97804
270,2018,NA,92675.78887477923,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-27,753,2018,98138,1537,753,98557
271,2018,NA,94211.6747317457,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-28,827,2018,98965,1536,827,99384
272,2018,NA,95746.27749296879,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-29,517,2018,99482,1535,517,99901
273,2018,NA,97279.1738297889,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-09-30,606,2018,100088,1533,606,100507
274,2018,NA,98809.94902622221,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-01,1165,2018,101253,1531,1165,101672
275,2018,NA,100338.19715751796,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-02,1140,2018,102393,1528,1140,102812
276,2018,NA,101863.52125036501,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-03,877,2018,103270,1525,877,103689
277,2018,NA,103385.53342523525,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-04,613,2018,103883,1522,613,104302
278,2018,NA,104903.8550213678,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-05,725,2018,104608,1518,725,105027
279,2018,NA,106418.11670491283,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-06,1017,2018,105625,1514,1017,106044
280,2018,NA,107927.95856076585,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-07,988,2018,106613,1510,988,107032
281,2018,NA,109433.03016863327,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-08,637,2018,107250,1505,637,107669
282,2018,NA,110932.99066387801,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-09,312,2018,107562,1500,312,107981
283,2018,NA,112427.50878370002,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-10,117,2018,107679,1495,117,108098
284,2018,NA,113916.26289921024,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-11,37,2018,107716,1489,37,108135
285,2018,NA,115398.94103395926,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,2018-10-12,331,2018,108047,1483,331,108466
286,2018,NA,116875.24086948237,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,1476,1476,109942
287,2018,NA,118344.86973842182,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,1470,1470,111412
288,2018,NA,119807.5446057849,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,1463,1463,112875
289,2018,NA,121262.99203889284,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,1455,1455,114330
290,2018,NA,122710.94816657036,5174.262465600929,36.26159303844134,1.4007990866523095e-31,0.017132625168307908,243895.02904734132,268.07940633397436,NA,NA,2018,NA,1448,1448,115778
