julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
167,2018,NA,857.4201143176796,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-16,17,2018,58,80,17,58
168,2018,NA,943.798271180953,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-17,7,2018,65,86,7,65
169,2018,NA,1037.1858624621382,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-18,4,2018,69,93,4,69
170,2018,NA,1137.9886446989249,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-19,0,2018,69,101,0,69
171,2018,NA,1246.6226740470888,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-20,3,2018,72,109,3,72
172,2018,NA,1363.513653754841,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-21,6,2018,78,117,6,78
173,2018,NA,1489.0962243909366,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-22,6,2018,84,126,6,84
174,2018,NA,1623.8131990424658,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-23,13,2018,97,135,13,97
175,2018,NA,1768.1147460542093,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-24,19,2018,116,144,19,116
176,2018,NA,1922.457522218525,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-25,0,2018,116,154,0,116
177,2018,NA,2087.303759640308,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-26,0,2018,116,165,0,116
178,2018,NA,2263.12030979309,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-27,55,2018,171,176,55,171
179,2018,NA,2450.377648547859,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-28,6,2018,177,187,6,177
180,2018,NA,2649.548846193568,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-29,194,2018,371,199,194,371
181,2018,NA,2861.1085066764695,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-06-30,188,2018,559,212,188,559
182,2018,NA,3085.5316804625736,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-01,573,2018,1132,224,573,1132
183,2018,NA,3323.2927555734314,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-02,763,2018,1895,238,763,1895
184,2018,NA,3574.8643314591086,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-03,517,2018,2412,252,517,2412
185,2018,NA,3840.7160804534815,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-04,574,2018,2986,266,574,2986
186,2018,NA,4121.313601606104,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-05,553,2018,3539,281,553,3539
187,2018,NA,4417.117271701933,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-06,216,2018,3755,296,216,3755
188,2018,NA,4728.5810982661,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-07,370,2018,4125,311,370,4125
189,2018,NA,5056.151579306236,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-08,465,2018,4590,328,465,4590
190,2018,NA,5400.266574471036,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-09,480,2018,5070,344,480,5070
191,2018,NA,5761.3541922018885,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-10,451,2018,5521,361,451,5521
192,2018,NA,6139.831697326292,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-11,29,2018,5550,378,29,5550
193,2018,NA,6536.104443388682,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-12,0,2018,5550,396,0,5550
194,2018,NA,6950.564833838721,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-13,170,2018,5720,414,170,5720
195,2018,NA,7383.59131600033,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-14,411,2018,6131,433,411,6131
196,2018,NA,7835.547411529454,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-15,1689,2018,7820,452,1689,7820
197,2018,NA,8306.780786836149,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-16,629,2018,8449,471,629,8449
198,2018,NA,8797.622366700247,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-17,1251,2018,9700,491,1251,9700
199,2018,NA,9308.38549405077,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-18,1509,2018,11209,511,1509,11209
200,2018,NA,9839.36513861013,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-19,1125,2018,12334,531,1125,12334
201,2018,NA,10390.837156827527,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-20,1411,2018,13745,551,1411,13745
202,2018,NA,10963.057605242819,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-21,876,2018,14621,572,876,14621
203,2018,NA,11556.262109136354,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-22,995,2018,15616,593,995,15616
204,2018,NA,12170.665288031685,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-23,431,2018,16047,614,431,16047
205,2018,NA,12806.460239330776,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-24,706,2018,16753,636,706,16753
206,2018,NA,13463.818081075737,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-25,514,2018,17267,657,514,17267
207,2018,NA,14142.887554549357,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-26,325,2018,17592,679,325,17592
208,2018,NA,14843.79468715071,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-27,472,2018,18064,701,472,18064
209,2018,NA,15566.642515712865,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-28,794,2018,18858,723,794,18858
210,2018,NA,16311.510870169148,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-29,491,2018,19349,745,491,19349
211,2018,NA,17078.45621722328,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-30,342,2018,19691,767,342,19691
212,2018,NA,17867.511563438205,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-07-31,682,2018,20373,789,682,20373
213,2018,NA,18678.686416929915,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-01,936,2018,21309,811,936,21309
214,2018,NA,19511.96680663644,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-02,670,2018,21979,833,670,21979
215,2018,NA,20367.315357929278,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-03,471,2018,22450,855,471,22450
216,2018,NA,21244.67142314538,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-04,360,2018,22810,877,360,22810
217,2018,NA,22143.951265443306,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-05,396,2018,23206,899,396,23206
218,2018,NA,23065.048294226566,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-06,1146,2018,24352,921,1146,24352
219,2018,NA,24007.833350232362,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-07,707,2018,25059,943,707,25059
220,2018,NA,24972.155038252695,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-08,26,2018,25085,964,26,25085
221,2018,NA,25957.8401053401,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-09,258,2018,25343,986,258,25343
222,2018,NA,26964.69386224866,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-10,673,2018,26016,1007,673,26016
223,2018,NA,27992.5006457756,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-11,629,2018,26645,1028,629,26645
224,2018,NA,29041.02431959598,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-12,1138,2018,27783,1049,1138,27783
225,2018,NA,30110.008811126252,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-13,1083,2018,28866,1069,1083,28866
226,2018,NA,31199.178681907095,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-14,774,2018,29640,1089,774,29640
227,2018,NA,32308.239728965513,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-15,997,2018,30637,1109,997,30637
228,2018,NA,33436.879614597165,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-16,1137,2018,31774,1129,1137,31774
229,2018,NA,34584.76852200351,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-17,1580,2018,33354,1148,1580,33354
230,2018,NA,35751.55983422264,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-18,1218,2018,34572,1167,1218,34572
231,2018,NA,36936.890833808844,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-19,1064,2018,35636,1185,1064,35636
232,2018,NA,38140.383420740895,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-20,2987,2018,38623,1203,2987,38623
233,2018,NA,39361.6448460742,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-21,1106,2018,39729,1221,1106,39729
234,2018,NA,40600.26845889587,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-22,149,2018,39878,1239,149,39878
235,2018,NA,41855.83446419293,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-23,414,2018,40292,1256,414,40292
236,2018,NA,43127.91068930315,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-24,221,2018,40513,1272,221,40513
237,2018,NA,44416.05335668352,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-25,233,2018,40746,1288,233,40746
238,2018,NA,45719.807860802764,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-26,1094,2018,41840,1304,1094,41840
239,2018,NA,47038.709547040526,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-27,607,2018,42447,1319,607,42447
240,2018,NA,48372.28449055821,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-28,770,2018,43217,1334,770,43217
241,2018,NA,49720.05027319018,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-29,1337,2018,44554,1348,1337,44554
242,2018,NA,51081.51675649357,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-30,1667,2018,46221,1361,1667,46221
243,2018,NA,52456.18684918541,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-08-31,1558,2018,47779,1375,1558,47779
244,2018,NA,53843.557267289456,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-01,1480,2018,49259,1387,1480,49259
245,2018,NA,55243.11928540947,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-02,1951,2018,51210,1400,1951,51210
246,2018,NA,56654.359477641956,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-03,2228,2018,53438,1411,2228,53438
247,2018,NA,58076.76044673742,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-04,2938,2018,56376,1422,2938,56376
248,2018,NA,59509.80154021606,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-05,3113,2018,59489,1433,3113,59489
249,2018,NA,60952.95955223955,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-06,1971,2018,61460,1443,1971,61460
250,2018,NA,62405.7094101364,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-07,1078,2018,62538,1453,1078,62538
251,2018,NA,63867.52484457258,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-08,2838,2018,65376,1462,2838,65376
252,2018,NA,65337.8790424518,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-09,1216,2018,66592,1470,1216,66592
253,2018,NA,66816.24528172133,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-10,2110,2018,68702,1478,2110,68702
254,2018,NA,68302.09754734833,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-11,1356,2018,70058,1486,1356,70058
255,2018,NA,69794.91112781824,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-12,988,2018,71046,1493,988,71046
256,2018,NA,71294.1631915916,5174.2626457295555,36.26159239498267,1.4008010511613874e-31,0.01713262495009033,243895.03336641373,268.07940737885804,2018-09-13,1172,2018,72218,1499,1172,72218
