julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
254,2017,NA,66200.23184391714,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-11,50,2017,56910,994,50,57859
255,2017,NA,67186.70140457692,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-12,1028,2017,57938,986,1028,58887
256,2017,NA,68165.50089985636,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-13,2944,2017,60882,979,2944,61831
257,2017,NA,69136.37490811216,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-14,4519,2017,65401,971,4519,66350
258,2017,NA,70099.08212578518,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-15,5181,2017,70582,963,5181,71531
259,2017,NA,71053.39515432838,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-16,4818,2017,75400,954,4818,76349
260,2017,NA,71999.1002702336,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-17,3147,2017,78547,946,3147,79496
261,2017,NA,72935.99717974673,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-18,2271,2017,80818,937,2271,81767
262,2017,NA,73863.8987598018,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-19,240,2017,81058,928,240,82007
263,2017,NA,74782.63078664594,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-20,559,2017,81617,919,559,82566
264,2017,NA,75692.03165356554,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-21,234,2017,81851,909,234,82800
265,2017,NA,76591.95207906218,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-22,183,2017,82034,900,183,82983
266,2017,NA,77482.25480676506,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-23,13,2017,82047,890,13,82996
267,2017,NA,78362.81429830373,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-24,324,2017,82371,881,324,83320
268,2017,NA,79233.51642030297,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-25,696,2017,83067,871,696,84016
269,2017,NA,80094.25812659983,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-26,875,2017,83942,861,875,84891
270,2017,NA,80944.94713672163,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-27,411,2017,84353,851,411,85302
271,2017,NA,81785.50161160332,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-28,50,2017,84403,841,50,85352
272,2017,NA,82615.84982746397,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-29,103,2017,84506,830,103,85455
273,2017,NA,83435.92984870347,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-09-30,360,2017,84866,820,360,85815
274,2017,NA,84245.68920062455,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-01,16,2017,84882,810,16,85831
275,2017,NA,85045.08454273015,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-02,7,2017,84889,799,7,85838
276,2017,NA,85834.0813432925,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-03,108,2017,84997,789,108,85946
277,2017,NA,86612.653555839,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-04,216,2017,85213,779,216,86162
278,2017,NA,87380.7832981497,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-05,207,2017,85420,768,207,86369
279,2017,NA,88138.4605343135,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-06,144,2017,85564,758,144,86513
280,2017,NA,88885.68276034357,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-07,1126,2017,86690,747,1126,87639
281,2017,NA,89622.45469380876,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-08,581,2017,87271,737,581,88220
282,2017,NA,90348.78796789481,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-09,924,2017,88195,726,924,89144
283,2017,NA,91064.70083026914,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,2017-10-10,2,2017,88197,716,2,89146
284,2017,NA,91770.2178470843,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,706,706,89852
285,2017,NA,92465.36961241857,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,695,695,90547
286,2017,NA,93150.19246341726,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,685,685,91232
287,2017,NA,93824.72820136596,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,675,675,91907
288,2017,NA,94489.02381889494,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,664,664,92571
289,2017,NA,95143.1312334856,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,654,654,93225
290,2017,NA,95787.10702742166,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,644,644,93869
291,2017,NA,96421.01219430218,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,634,634,94503
292,2017,NA,97044.91189220932,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,624,624,95127
293,2017,NA,97658.87520360074,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,614,614,95741
294,2017,NA,98262.97490197641,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,604,604,96345
295,2017,NA,98857.28722534842,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,594,594,96939
296,2017,NA,99441.89165652602,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,585,585,97524
297,2017,NA,100016.87071020967,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,575,575,98099
298,2017,NA,100582.3097268737,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,565,565,98664
299,2017,NA,101138.29667340194,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,556,556,99220
300,2017,NA,101684.92195042808,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,547,547,99767
301,2017,NA,102222.2782063208,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,537,537,100304
302,2017,NA,102750.46015774236,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,528,528,100832
303,2017,NA,103269.56441669977,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,519,519,101351
304,2017,NA,103779.68932399903,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,510,510,101861
305,2017,NA,104280.93478900485,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,501,501,102362
306,2017,NA,104773.40213560082,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,492,492,102854
307,2017,NA,105257.19395423948,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,484,484,103338
308,2017,NA,105732.413959966,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,475,475,103813
309,2017,NA,106199.16685629384,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,467,467,104280
310,2017,NA,106657.55820480782,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,458,458,104738
311,2017,NA,107107.6943003656,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,450,450,105188
312,2017,NA,107549.68205176634,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,442,442,105630
313,2017,NA,107983.62886775243,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,434,434,106064
314,2017,NA,108409.64254820926,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,426,426,106490
315,2017,NA,108827.83118042577,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,418,418,106908
316,2017,NA,109238.30304027809,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,410,410,107318
317,2017,NA,109641.16649819826,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,403,403,107721
318,2017,NA,110036.52992978957,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,395,395,108116
319,2017,NA,110424.50163095036,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,388,388,108504
320,2017,NA,110805.18973736894,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,381,381,108885
321,2017,NA,111178.70214825304,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,374,374,109259
322,2017,NA,111545.14645415772,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,366,366,109625
323,2017,NA,111904.62986877804,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,359,359,109984
324,2017,NA,112257.25916457355,1897.0554559494644,48.27616983658041,2.753935333615834e-39,0.022432563146868693,128956.8241182662,235.93364735458042,NA,NA,2017,NA,353,353,110337
151,2018,NA,144.29783639245832,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,144,144,144
152,2018,NA,163.71629534345033,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,19,19,163
153,2018,NA,185.34999640180018,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,22,22,185
154,2018,NA,209.4004742155544,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,24,24,209
155,2018,NA,236.0819035985895,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,27,27,236
156,2018,NA,265.6213521387105,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,30,30,266
157,2018,NA,298.25899093856617,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,33,33,299
158,2018,NA,334.2482601946077,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,36,36,335
159,2018,NA,373.8559865201853,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,40,40,375
160,2018,NA,417.36244915182533,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,NA,NA,2018,NA,44,44,419
161,2018,NA,465.0613924408854,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-10,0,2018,0,48,0,419
162,2018,NA,517.2599823238539,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-11,2,2018,2,52,2,421
163,2018,NA,574.2787047809824,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-12,3,2018,5,57,3,424
164,2018,NA,636.4512046318064,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-13,1,2018,6,62,1,425
165,2018,NA,704.1240633743231,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-14,16,2018,22,68,16,441
166,2018,NA,777.6565151487373,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-15,19,2018,41,74,19,460
167,2018,NA,857.4201002933474,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-16,17,2018,58,80,17,477
168,2018,NA,943.798256355611,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-17,7,2018,65,86,7,484
169,2018,NA,1037.1858468220694,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-18,4,2018,69,93,4,488
170,2018,NA,1137.9886282328591,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-19,0,2018,69,101,0,488
171,2018,NA,1246.622656746396,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-20,3,2018,72,109,3,491
172,2018,NA,1363.513635613711,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-21,6,2018,78,117,6,497
173,2018,NA,1489.0962054065528,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-22,6,2018,84,126,6,503
174,2018,NA,1623.8131792151696,5174.262593837201,36.26159252402925,1.4008007434879346e-31,0.01713262503925539,243895.03157375427,268.07940694583186,2018-06-23,13,2018,97,135,13,516
