julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
211,2018,NA,17078.456221274817,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-30,342,2018,19691,767,342,19691
212,2018,NA,17867.511567294332,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-07-31,682,2018,20373,789,682,20373
213,2018,NA,18678.686420579445,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-01,936,2018,21309,811,936,21309
214,2018,NA,19511.966810068683,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-02,670,2018,21979,833,670,21979
215,2018,NA,20367.315361134082,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-03,471,2018,22450,855,471,22450
216,2018,NA,21244.6714261132,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-04,360,2018,22810,877,360,22810
217,2018,NA,22143.951268165216,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-05,396,2018,23206,899,396,23206
218,2018,NA,23065.04829669434,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-06,1146,2018,24352,921,1146,24352
219,2018,NA,24007.83335243846,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-07,707,2018,25059,943,707,25059
220,2018,NA,24972.15504019037,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-08,26,2018,25085,964,26,25085
221,2018,NA,25957.84010700337,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-09,258,2018,25343,986,258,25343
222,2018,NA,26964.693863632387,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-10,673,2018,26016,1007,673,26016
223,2018,NA,27992.5006468755,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-11,629,2018,26645,1028,629,26645
224,2018,NA,29041.024320408647,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-12,1138,2018,27783,1049,1138,27783
225,2018,NA,30110.00881164923,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-13,1083,2018,28866,1069,1083,28866
226,2018,NA,31199.178682138812,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-14,774,2018,29640,1089,774,29640
227,2018,NA,32308.23972890538,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-15,997,2018,30637,1109,997,30637
228,2018,NA,33436.87961424559,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-16,1137,2018,31774,1129,1137,31774
229,2018,NA,34584.768521361875,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-17,1580,2018,33354,1148,1580,33354
230,2018,NA,35751.55983329333,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-18,1218,2018,34572,1167,1218,34572
231,2018,NA,36936.890832595265,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-19,1064,2018,35636,1185,1064,35636
232,2018,NA,38140.38341924747,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-20,2987,2018,38623,1203,2987,38623
233,2018,NA,39361.6448443064,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-21,1106,2018,39729,1221,1106,39729
234,2018,NA,40600.2684568602,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-22,149,2018,39878,1239,149,39878
235,2018,NA,41855.834461896884,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-23,414,2018,40292,1256,414,40292
236,2018,NA,43127.910686755284,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-24,221,2018,40513,1272,221,40513
237,2018,NA,44416.05335389344,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-25,233,2018,40746,1288,233,40746
238,2018,NA,45719.80785778101,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-26,1094,2018,41840,1304,1094,41840
239,2018,NA,47038.709543798715,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-27,607,2018,42447,1319,607,42447
240,2018,NA,48372.284487108926,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-28,770,2018,43217,1334,770,43217
241,2018,NA,49720.050269547,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-29,1337,2018,44554,1348,1337,44554
242,2018,NA,51081.51675267101,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-30,1667,2018,46221,1361,1667,46221
243,2018,NA,52456.18684519894,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-08-31,1558,2018,47779,1375,1558,47779
244,2018,NA,53843.557263155475,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-01,1480,2018,49259,1387,1480,49259
245,2018,NA,55243.119281145264,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-02,1951,2018,51210,1400,1951,51210
246,2018,NA,56654.35947326571,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-03,2228,2018,53438,1411,2228,53438
247,2018,NA,58076.76044226814,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-04,2938,2018,56376,1422,2938,56376
248,2018,NA,59509.80153567362,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-05,3113,2018,59489,1433,3113,59489
249,2018,NA,60952.95954764459,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-06,1971,2018,61460,1443,1971,61460
250,2018,NA,62405.709405510344,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-07,1078,2018,62538,1453,1078,62538
251,2018,NA,63867.52483993756,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-08,2838,2018,65376,1462,2838,65376
252,2018,NA,65337.87903783067,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-09,1216,2018,66592,1470,1216,66592
253,2018,NA,66816.24527713766,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-10,2110,2018,68702,1478,2110,68702
254,2018,NA,68302.09754282625,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-11,1356,2018,70058,1486,1356,70058
255,2018,NA,69794.91112338254,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-12,988,2018,71046,1493,988,71046
256,2018,NA,71294.16318726762,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-13,1172,2018,72218,1499,1172,72218
257,2018,NA,72799.33333885083,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-14,809,2018,73027,1505,809,73027
258,2018,NA,74309.90415341593,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-15,843,2018,73870,1511,843,73870
259,2018,NA,75825.36169091333,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-16,1370,2018,75240,1515,1370,75240
260,2018,NA,77345.19598820357,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-17,1285,2018,76525,1520,1285,76525
261,2018,NA,78868.90152960768,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-18,2459,2018,78984,1524,2459,78984
262,2018,NA,80395.97769564553,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-19,1595,2018,80579,1527,1595,80579
263,2018,NA,81925.92918990712,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-20,2149,2018,82728,1530,2149,82728
264,2018,NA,83458.26644406107,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-21,2525,2018,85253,1532,2525,85253
265,2018,NA,84992.50600106103,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-22,2991,2018,88244,1534,2991,88244
266,2018,NA,86528.17087666361,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-23,1263,2018,89507,1536,1263,89507
267,2018,NA,88064.79089942115,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-24,3878,2018,93385,1537,3878,93385
268,2018,NA,89601.90302935908,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-25,2901,2018,96286,1537,2901,96286
269,2018,NA,91139.0516555905,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-26,1099,2018,97385,1537,1099,97385
270,2018,NA,92675.7888731605,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-27,753,2018,98138,1537,753,98138
271,2018,NA,94211.67473944927,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-28,827,2018,98965,1536,827,98965
272,2018,NA,95746.2775104969,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-29,517,2018,99482,1535,517,99482
273,2018,NA,97279.17385764321,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-09-30,606,2018,100088,1533,606,100088
274,2018,NA,98809.94906490324,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-01,1165,2018,101253,1531,1165,101253
275,2018,NA,100338.19720752456,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-02,1140,2018,102393,1528,1140,102393
276,2018,NA,101863.52131219389,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-03,877,2018,103270,1525,877,103270
277,2018,NA,103385.5334993805,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-04,613,2018,103883,1522,613,103883
278,2018,NA,104903.8551083204,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-05,725,2018,104608,1518,725,104608
279,2018,NA,106418.11680516024,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-06,1017,2018,105625,1514,1017,105625
280,2018,NA,107927.95867479153,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-07,988,2018,106613,1510,988,106613
281,2018,NA,109433.03029691626,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-08,637,2018,107250,1505,637,107250
282,2018,NA,110932.99080689254,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-09,312,2018,107562,1500,312,107562
283,2018,NA,112427.50894191515,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-10,117,2018,107679,1495,117,107679
284,2018,NA,113916.2630730894,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-11,37,2018,107716,1489,37,107716
285,2018,NA,115398.94122396,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,2018-10-12,331,2018,108047,1483,331,108047
286,2018,NA,116875.24107605596,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,NA,NA,2018,NA,1476,1476,109523
287,2018,NA,118344.86996201289,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,NA,NA,2018,NA,1470,1470,110993
288,2018,NA,119807.54484683121,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,NA,NA,2018,NA,1463,1463,112456
289,2018,NA,121262.99229782495,5174.262683504994,36.261592251141245,1.4008017619258452e-31,0.01713262493621038,243895.03363771367,268.0794074443115,NA,NA,2018,NA,1455,1455,113911
161,2019,NA,6.429013050514756,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-10,9,2019,9,6,9,9
162,2019,NA,9.793264089679438,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-11,10,2019,19,3,10,19
163,2019,NA,14.65570094313778,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-12,0,2019,19,5,0,19
164,2019,NA,21.562862103306674,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-13,86,2019,105,7,86,105
165,2019,NA,31.213173495999083,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-14,14,2019,119,10,14,119
166,2019,NA,44.48351269030183,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-15,48,2019,167,13,48,167
167,2019,NA,62.45615019286739,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-16,26,2019,193,18,26,193
168,2019,NA,86.44495816599277,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-17,3,2019,196,24,3,196
169,2019,NA,118.01963316350032,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-18,2,2019,198,32,2,198
170,2019,NA,159.02659651529427,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-19,36,2019,234,41,36,234
171,2019,NA,211.60522536912958,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-20,1,2019,235,53,1,235
172,2019,NA,278.19813539032003,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-06-21,59,2019,294,67,59,294
